date,ask_price,bid_price,mid_price,competitor_label
01/02/2024 17:42,4.9003,4.8973,4.8988,0
01/02/2024 17:43,4.9032,4.89589,4.899545,0
01/02/2024 17:44,4.9006,4.8976,4.8991,0
01/02/2024 17:45,4.9009,4.8979,4.8994,0
01/02/2024 17:46,4.9015,4.8985,4.9,0
01/02/2024 17:47,4.9016,4.8986,4.9001,0
01/02/2024 17:48,4.9015,4.8985,4.9,0
01/02/2024 17:49,4.9028,4.8998,4.9013,0
01/02/2024 17:50,4.9032,4.9002,4.9017,0
01/02/2024 17:51,4.9045,4.9015,4.903,0
01/02/2024 17:52,4.9041,4.9011,4.9026,0
01/02/2024 17:53,4.9044,4.9014,4.9029,0
01/02/2024 17:54,4.9048,4.9018,4.9033,0
01/02/2024 17:55,4.9055,4.9025,4.904,0
01/02/2024 17:56,4.9058,4.9028,4.9043,0
01/02/2024 17:57,4.907,4.904,4.9055,0
01/02/2024 17:58,4.9075,4.9045,4.906,0
01/02/2024 17:59,4.907,4.904,4.9055,0
01/02/2024 18:00,4.9076,4.9046,4.9061,0
01/02/2024 18:01,4.9077,4.9047,4.9062,0
01/02/2024 18:02,4.9078,4.9048,4.9063,0
01/02/2024 18:03,4.9074,4.9044,4.9059,0
01/02/2024 18:04,4.9065,4.9035,4.905,0
01/02/2024 18:05,4.9077,4.9047,4.9062,0
01/02/2024 18:06,4.9088,4.9058,4.9073,0
01/02/2024 18:07,4.9092,4.9062,4.9077,0
01/02/2024 18:08,4.9103,4.9073,4.9088,0
01/02/2024 18:09,4.9106,4.9076,4.9091,0
01/02/2024 18:10,4.9106,4.9076,4.9091,0
01/02/2024 18:11,4.9103,4.9073,4.9088,0
01/02/2024 18:12,4.9101,4.9071,4.9086,0
01/02/2024 18:13,4.9097,4.9067,4.9082,0
01/02/2024 18:14,4.9092,4.9062,4.9077,0
01/02/2024 18:15,4.9094,4.9064,4.9079,0
01/02/2024 18:16,4.9097,4.9067,4.9082,0
01/02/2024 18:17,4.9097,4.9067,4.9082,0
01/02/2024 18:18,4.9099,4.9069,4.9084,0
01/02/2024 18:19,4.9092,4.9062,4.9077,0
01/02/2024 18:20,4.9093,4.9063,4.9078,0
01/02/2024 18:21,4.9094,4.9064,4.9079,0
01/02/2024 18:22,4.9092,4.9062,4.9077,0
01/02/2024 18:23,4.9095,4.9065,4.908,0
01/02/2024 18:24,4.9094,4.9064,4.9079,0
01/02/2024 18:25,4.909,4.906,4.9075,0
01/02/2024 18:26,4.9088,4.9058,4.9073,0
01/02/2024 18:27,4.909,4.906,4.9075,0
01/02/2024 18:28,4.9088,4.9058,4.9073,0
01/02/2024 18:29,4.9087,4.9057,4.9072,0
01/02/2024 18:30,4.9081,4.9051,4.9066,0
01/02/2024 18:31,4.9092,4.9062,4.9077,0
01/02/2024 18:32,4.9094,4.9064,4.9079,0
01/02/2024 18:33,4.9093,4.9063,4.9078,0
01/02/2024 18:34,4.9105,4.9075,4.909,0
01/02/2024 18:35,4.9108,4.9078,4.9093,0
01/02/2024 18:36,4.9096,4.9066,4.9081,0
01/02/2024 18:37,4.9122,4.9092,4.9107,0
01/02/2024 18:38,4.9138,4.9108,4.9123,0
01/02/2024 18:39,4.915,4.912,4.9135,0
01/02/2024 18:40,4.9188,4.9158,4.9173,0
01/02/2024 18:41,4.9185,4.9155,4.917,0
01/02/2024 18:42,4.9177,4.9147,4.9162,0
01/02/2024 18:43,4.9175,4.9145,4.916,0
01/02/2024 18:44,4.9172,4.9142,4.9157,0
01/02/2024 18:45,4.9166,4.9136,4.9151,0
01/02/2024 18:46,4.9161,4.9131,4.9146,0
01/02/2024 18:47,4.916,4.913,4.9145,0
01/02/2024 18:48,4.9157,4.9127,4.9142,0
01/02/2024 18:49,4.9147,4.9117,4.9132,0
01/02/2024 18:50,4.915,4.912,4.9135,0
01/02/2024 18:51,4.9153,4.9123,4.9138,0
01/02/2024 18:52,4.9167,4.9137,4.9152,0
01/02/2024 18:53,4.9185,4.9155,4.917,0
01/02/2024 18:54,4.9183,4.9153,4.9168,0
01/02/2024 18:55,4.9184,4.9154,4.9169,0
01/02/2024 18:56,4.9181,4.9151,4.9166,0
01/02/2024 18:57,4.9203,4.9173,4.9188,0
01/02/2024 18:58,4.9201,4.9171,4.9186,0
01/02/2024 18:59,4.9202,4.9172,4.9187,0
01/02/2024 19:00,4.9209,4.9179,4.9194,0
01/02/2024 19:01,4.9188,4.9158,4.9173,0
01/02/2024 19:02,4.9194,4.9164,4.9179,0
01/02/2024 19:03,4.9201,4.9171,4.9186,0
01/02/2024 19:04,4.9199,4.9169,4.9184,0
01/02/2024 19:05,4.92122,4.91391,4.917565,0
01/02/2024 19:06,4.9193,4.9163,4.9178,0
01/02/2024 19:07,4.9204,4.9174,4.9189,0
01/02/2024 19:08,4.9194,4.9164,4.9179,0
01/02/2024 19:09,4.9182,4.9152,4.9167,0
01/02/2024 19:10,4.9164,4.9134,4.9149,0
01/02/2024 19:11,4.9164,4.9134,4.9149,0
01/02/2024 19:12,4.9151,4.9121,4.9136,0
01/02/2024 19:13,4.915,4.912,4.9135,0
01/02/2024 19:14,4.9159,4.9129,4.9144,0
01/02/2024 19:15,4.9172,4.9142,4.9157,0
01/02/2024 19:16,4.9175,4.9145,4.916,0
01/02/2024 19:17,4.9173,4.9143,4.9158,0
01/02/2024 19:18,4.9178,4.9148,4.9163,0
01/02/2024 19:19,4.918,4.915,4.9165,0
01/02/2024 19:20,4.9163,4.9133,4.9148,0
01/02/2024 19:21,4.9143,4.9113,4.9128,0
01/02/2024 19:22,4.9087,4.9057,4.9072,0
01/02/2024 19:23,4.9086,4.9056,4.9071,0
01/02/2024 19:24,4.91,4.907,4.9085,0
01/02/2024 19:25,4.9097,4.9067,4.9082,0
01/02/2024 19:26,4.9098,4.9068,4.9083,0
01/02/2024 19:27,4.9119,4.9089,4.9104,0
01/02/2024 19:28,4.9123,4.9093,4.9108,0
01/02/2024 19:29,4.9126,4.9096,4.9111,0
01/02/2024 19:30,4.9128,4.9098,4.9113,0
01/02/2024 19:31,4.9129,4.9099,4.9114,0
01/02/2024 19:32,4.9121,4.9091,4.9106,0
01/02/2024 19:33,4.9128,4.9098,4.9113,0
01/02/2024 19:34,4.913,4.91,4.9115,0
01/02/2024 19:35,4.9132,4.9102,4.9117,0
01/02/2024 19:36,4.9122,4.9092,4.9107,0
01/02/2024 19:37,4.9124,4.9094,4.9109,0
01/02/2024 19:38,4.9122,4.9092,4.9107,0
01/02/2024 19:39,4.9127,4.9097,4.9112,0
01/02/2024 19:40,4.9121,4.9091,4.9106,0
01/02/2024 19:41,4.9114,4.9084,4.9099,0
01/02/2024 19:42,4.91,4.907,4.9085,0
01/02/2024 19:43,4.9104,4.9074,4.9089,0
01/02/2024 19:44,4.9107,4.9077,4.9092,0
01/02/2024 19:45,4.9114,4.9084,4.9099,0
01/02/2024 19:46,4.9131,4.9101,4.9116,0
01/02/2024 19:47,4.9134,4.9104,4.9119,0
01/02/2024 19:48,4.914,4.911,4.9125,0
01/02/2024 19:49,4.9147,4.9117,4.9132,0
01/02/2024 19:50,4.9148,4.9118,4.9133,0
01/02/2024 19:51,4.9162,4.9132,4.9147,0
01/02/2024 19:52,4.9157,4.9127,4.9142,0
01/02/2024 19:53,4.9159,4.9129,4.9144,0
01/02/2024 19:54,4.9162,4.9132,4.9147,0
01/02/2024 19:55,4.9156,4.9126,4.9141,0
01/02/2024 19:56,4.9161,4.9131,4.9146,0
01/02/2024 19:57,4.9167,4.9137,4.9152,0
01/02/2024 19:58,4.9166,4.9136,4.9151,0
01/02/2024 19:59,4.9167,4.9137,4.9152,0
01/02/2024 20:00,4.9168,4.9138,4.9153,0
01/02/2024 20:01,4.9166,4.9136,4.9151,0
01/02/2024 20:02,4.9168,4.9138,4.9153,0
01/02/2024 20:03,4.9163,4.9133,4.9148,0
01/02/2024 20:04,4.9157,4.9127,4.9142,0
01/02/2024 20:05,4.9163,4.9133,4.9148,0
01/02/2024 20:06,4.9164,4.9134,4.9149,0
01/02/2024 20:07,4.9166,4.9136,4.9151,0
01/02/2024 20:08,4.9161,4.9131,4.9146,0
01/02/2024 20:09,4.9169,4.9139,4.9154,0
01/02/2024 20:10,4.9167,4.9137,4.9152,0
01/02/2024 20:11,4.9169,4.9139,4.9154,0
01/02/2024 20:12,4.917,4.914,4.9155,0
01/02/2024 20:13,4.9165,4.9135,4.915,0
01/02/2024 20:14,4.9164,4.9134,4.9149,0
01/02/2024 20:15,4.9171,4.9141,4.9156,0
01/02/2024 20:16,4.9175,4.9145,4.916,0
01/02/2024 20:17,4.9167,4.9137,4.9152,0
01/02/2024 20:18,4.9169,4.9139,4.9154,0
01/02/2024 20:19,4.9172,4.9142,4.9157,0
01/02/2024 20:20,4.9168,4.9138,4.9153,0
01/02/2024 20:21,4.9171,4.9141,4.9156,0
01/02/2024 20:22,4.9176,4.9146,4.9161,0
01/02/2024 20:23,4.9185,4.9155,4.917,0
01/02/2024 20:24,4.9188,4.9158,4.9173,0
01/02/2024 20:25,4.9187,4.9157,4.9172,0
01/02/2024 20:26,4.9191,4.9161,4.9176,0
01/02/2024 20:27,4.9193,4.9163,4.9178,0
01/02/2024 20:28,4.9192,4.9162,4.9177,0
01/02/2024 20:29,4.9193,4.9163,4.9178,0
01/02/2024 20:30,4.9191,4.9161,4.9176,0
01/02/2024 20:31,4.9187,4.9157,4.9172,0
01/02/2024 20:32,4.9192,4.9162,4.9177,0
01/02/2024 20:33,4.9192,4.9162,4.9177,0
01/02/2024 20:34,4.9187,4.9157,4.9172,0
01/02/2024 20:35,4.9195,4.9165,4.918,0
01/02/2024 20:36,4.9193,4.9163,4.9178,0
01/02/2024 20:37,4.9194,4.9164,4.9179,0
01/02/2024 20:38,4.9185,4.9155,4.917,0
01/02/2024 20:39,4.919,4.916,4.9175,0
01/02/2024 20:40,4.9198,4.9168,4.9183,0
01/02/2024 20:41,4.9196,4.9166,4.9181,0
01/02/2024 20:42,4.9195,4.9165,4.918,0
01/02/2024 20:43,4.9193,4.9163,4.9178,0
01/02/2024 20:44,4.9194,4.9164,4.9179,0
01/02/2024 20:45,4.9196,4.9166,4.9181,0
01/02/2024 20:46,4.9191,4.9161,4.9176,0
01/02/2024 20:47,4.9203,4.9173,4.9188,0
01/02/2024 20:48,4.9197,4.9167,4.9182,0
01/02/2024 20:49,4.9205,4.9175,4.919,0
01/02/2024 20:50,4.9202,4.9172,4.9187,0
01/02/2024 20:51,4.9203,4.9173,4.9188,0
01/02/2024 20:52,4.9197,4.9167,4.9182,0
01/02/2024 20:53,4.9203,4.9173,4.9188,0
01/02/2024 20:54,4.9201,4.9171,4.9186,0
01/02/2024 20:55,4.9196,4.9166,4.9181,0
01/02/2024 20:56,4.9192,4.9162,4.9177,0
01/02/2024 20:57,4.9189,4.9159,4.9174,0
01/02/2024 20:58,4.9191,4.9161,4.9176,0
01/02/2024 20:59,4.9189,4.9159,4.9174,0
01/02/2024 21:00,4.9191,4.9161,4.9176,0
01/02/2024 21:01,4.9185,4.9155,4.917,0
01/02/2024 21:03,4.9183,4.9153,4.9168,0
01/02/2024 21:04,4.9186,4.9156,4.9171,0
01/02/2024 21:05,4.9187,4.9157,4.9172,0
01/02/2024 21:06,4.9188,4.9158,4.9173,0
01/02/2024 21:07,4.9189,4.9159,4.9174,0
01/02/2024 21:08,4.9196,4.9166,4.9181,0
01/02/2024 21:09,4.9199,4.9169,4.9184,0
01/02/2024 21:10,4.9213,4.9183,4.9198,0
01/02/2024 21:11,4.9213,4.9183,4.9198,0
01/02/2024 21:12,4.9211,4.9181,4.9196,0
01/02/2024 21:13,4.9216,4.9186,4.9201,0
01/02/2024 21:14,4.9226,4.9196,4.9211,0
01/02/2024 21:18,4.9229,4.9199,4.9214,0
01/02/2024 21:19,4.9241,4.9211,4.9226,0
01/02/2024 21:20,4.9236,4.9206,4.9221,0
01/02/2024 21:21,4.9234,4.9204,4.9219,0
01/02/2024 21:22,4.9236,4.9206,4.9221,0
01/02/2024 21:23,4.9232,4.9202,4.9217,0
01/02/2024 21:24,4.9236,4.9206,4.9221,0
01/02/2024 21:25,4.9227,4.9197,4.9212,0
01/02/2024 21:26,4.924,4.921,4.9225,0
01/02/2024 21:27,4.9243,4.9213,4.9228,0
01/02/2024 21:28,4.9238,4.9208,4.9223,0
01/02/2024 21:29,4.9242,4.9212,4.9227,0
01/02/2024 21:33,4.9248,4.9218,4.9233,0
01/02/2024 21:38,4.9244,4.9214,4.9229,0
01/02/2024 21:43,4.9248,4.9218,4.9233,0
01/02/2024 21:48,4.925,4.922,4.9235,0
01/02/2024 21:53,4.9252,4.9222,4.9237,0
01/02/2024 21:56,4.9254,4.9224,4.9239,0
01/02/2024 21:58,4.9251,4.9221,4.9236,0
01/02/2024 22:00,4.9253,4.9223,4.9238,0
01/02/2024 22:03,4.9254,4.9224,4.9239,0
01/02/2024 22:08,4.9253,4.9223,4.9238,0
01/02/2024 22:13,4.9254,4.9224,4.9239,0
01/02/2024 22:33,4.9253,4.9223,4.9238,0
01/02/2024 22:38,4.9255,4.9225,4.924,0
01/02/2024 22:43,4.9253,4.9223,4.9238,0
01/02/2024 22:48,4.9254,4.9224,4.9239,0
01/02/2024 22:53,4.9255,4.9225,4.924,0
01/02/2024 22:58,4.9253,4.9223,4.9238,0
01/02/2024 22:59,4.9253,4.9223,4.9238,0
01/02/2024 23:03,4.9255,4.9225,4.924,0
01/02/2024 23:08,4.9256,4.9226,4.9241,0
01/02/2024 23:13,4.9253,4.9223,4.9238,0
01/02/2024 23:18,4.9255,4.9225,4.924,0
01/02/2024 23:19,4.9255,4.9225,4.924,0
01/02/2024 23:23,4.9253,4.9223,4.9238,0
01/02/2024 23:24,4.9254,4.9224,4.9239,0
01/02/2024 23:28,4.9255,4.9225,4.924,0
01/02/2024 23:33,4.9254,4.9224,4.9239,0
01/02/2024 23:39,4.9253,4.9223,4.9238,0
01/02/2024 23:44,4.9255,4.9225,4.924,0
01/02/2024 23:49,4.9253,4.9223,4.9238,0
01/02/2024 23:54,4.9255,4.9225,4.924,0
01/02/2024 23:59,4.9253,4.9223,4.9238,0
01/03/2024 00:04,4.9255,4.9225,4.924,0
01/03/2024 00:09,4.9253,4.9223,4.9238,0
01/03/2024 00:14,4.9254,4.9224,4.9239,0
01/03/2024 00:19,4.9255,4.9225,4.924,0
01/03/2024 00:24,4.9254,4.9224,4.9239,0
01/03/2024 00:29,4.9255,4.9225,4.924,0
01/03/2024 00:34,4.9254,4.9224,4.9239,0
01/03/2024 00:39,4.9253,4.9223,4.9238,0
01/03/2024 00:44,4.9255,4.9225,4.924,0
01/03/2024 00:49,4.9253,4.9223,4.9238,0
01/03/2024 00:54,4.9252,4.9222,4.9237,0
01/03/2024 00:59,4.9255,4.9225,4.924,0
01/03/2024 01:04,4.9252,4.9222,4.9237,0
01/03/2024 01:09,4.9251,4.9221,4.9236,0
01/03/2024 01:14,4.9252,4.9222,4.9237,0
01/03/2024 06:53,4.929,4.919,4.924,0
01/03/2024 06:55,4.9252,4.9222,4.9237,0
01/03/2024 07:00,4.92736,4.92006,4.92371,0
01/03/2024 07:05,4.9254,4.9224,4.9239,0
01/03/2024 07:10,4.9253,4.9223,4.9238,0
01/03/2024 07:15,4.92775,4.92044,4.924095,0
01/03/2024 07:17,4.92755,4.92024,4.923895,0
01/03/2024 07:20,4.9256,4.9226,4.9241,0
01/03/2024 07:22,4.92757,4.92027,4.92392,0
01/03/2024 07:25,4.9254,4.9224,4.9239,0
01/03/2024 07:29,4.92754,4.92024,4.92389,0
01/03/2024 07:30,4.9257,4.9225,4.9241,0
01/03/2024 07:31,4.92743,4.92013,4.92378,0
01/03/2024 07:35,4.9256,4.9226,4.9241,0
01/03/2024 07:36,4.92782,4.92052,4.92417,0
01/03/2024 07:40,4.9254,4.9222,4.9238,0
01/03/2024 07:45,4.9256,4.9223,4.92395,0
01/03/2024 07:46,4.92767,4.92036,4.924015,0
01/03/2024 07:50,4.9255,4.9225,4.924,0
01/03/2024 07:53,4.92753,4.92023,4.92388,0
01/03/2024 07:55,4.9256,4.9226,4.9241,0
01/03/2024 07:57,4.92784,4.92055,4.924195,0
01/03/2024 08:00,4.9255,4.9225,4.924,0
01/03/2024 08:02,4.92777,4.92047,4.92412,0
01/03/2024 08:05,4.92773,4.92043,4.92408,0
01/03/2024 08:10,4.9257,4.9227,4.9242,0
01/03/2024 08:15,4.9256,4.9226,4.9241,0
01/03/2024 08:20,4.9255,4.9225,4.924,0
01/03/2024 08:23,4.929,4.919,4.924,0
01/03/2024 08:24,4.92749,4.92019,4.92384,0
01/03/2024 08:25,4.92722,4.91992,4.92357,0
01/03/2024 08:26,4.92758,4.92028,4.92393,0
01/03/2024 08:27,4.9255,4.9225,4.924,0
01/03/2024 08:30,4.9253,4.9223,4.9238,0
01/03/2024 08:31,4.92768,4.92038,4.92403,0
01/03/2024 08:32,4.9256,4.9226,4.9241,0
01/03/2024 08:33,4.92775,4.92044,4.924095,0
01/03/2024 08:35,4.9254,4.9222,4.9238,0
01/03/2024 08:37,4.92764,4.92034,4.92399,0
01/03/2024 08:40,4.9253,4.9223,4.9238,0
01/03/2024 08:43,4.92771,4.9204,4.924055,0
01/03/2024 08:50,4.92748,4.92018,4.92383,0
01/03/2024 08:55,4.92759,4.92029,4.92394,0
01/03/2024 08:56,4.9255,4.9225,4.924,0
01/03/2024 08:57,4.92766,4.92036,4.92401,0
01/03/2024 09:00,4.9257,4.9227,4.9242,0
01/03/2024 09:01,4.92755,4.92025,4.9239,0
01/03/2024 09:05,4.92766,4.92036,4.92401,0
01/03/2024 09:08,4.92762,4.92031,4.923965,0
01/03/2024 09:10,4.9254,4.9224,4.9239,0
01/03/2024 09:11,4.92805,4.92074,4.924395,0
01/03/2024 09:13,4.92791,4.9206,4.924255,0
01/03/2024 09:15,4.9255,4.9225,4.924,0
01/03/2024 09:16,4.92784,4.92053,4.924185,0
01/03/2024 09:17,4.92758,4.92027,4.923925,0
01/03/2024 09:18,4.9255,4.9225,4.924,0
01/03/2024 09:20,4.9258,4.9226,4.9242,0
01/03/2024 09:25,4.9255,4.9225,4.924,0
01/03/2024 09:26,4.92764,4.92033,4.923985,0
01/03/2024 09:32,4.92761,4.9203,4.923955,0
01/03/2024 09:48,4.92768,4.92037,4.924025,0
01/03/2024 09:50,4.9254,4.9224,4.9239,0
01/03/2024 09:52,4.92771,4.92039,4.92405,0
01/03/2024 09:55,4.9257,4.9227,4.9242,0
01/03/2024 09:56,4.9256,4.9226,4.9241,0
01/03/2024 10:02,4.92766,4.92035,4.924005,0
01/03/2024 10:05,4.9257,4.9227,4.9242,0
01/03/2024 10:08,4.92771,4.92039,4.92405,0
01/03/2024 10:09,4.9256,4.9226,4.9241,0
01/03/2024 10:10,4.9257,4.9227,4.9242,0
01/03/2024 10:12,4.92779,4.92048,4.924135,0
01/03/2024 10:20,4.9275,4.92018,4.92384,0
01/03/2024 10:21,4.9256,4.9226,4.9241,0
01/03/2024 10:26,4.9254,4.9224,4.9239,0
01/03/2024 10:31,4.9256,4.9226,4.9241,0
01/03/2024 10:32,4.9277,4.92039,4.924045,0
01/03/2024 10:33,4.92743,4.92012,4.923775,0
01/03/2024 10:34,4.92781,4.92049,4.92415,0
01/03/2024 10:36,4.9256,4.9226,4.9241,0
01/03/2024 10:38,4.92756,4.92024,4.9239,0
01/03/2024 10:41,4.9256,4.9226,4.9241,0
01/03/2024 10:46,4.9254,4.9224,4.9239,0
01/03/2024 10:51,4.9253,4.9223,4.9238,0
01/03/2024 10:52,4.92776,4.92044,4.9241,0
01/03/2024 10:56,4.9253,4.9223,4.9238,0
01/03/2024 10:57,4.92767,4.92035,4.92401,0
01/03/2024 11:00,4.9225,4.9125,4.9175,0
01/03/2024 11:01,4.9276,4.9206,4.9241,0
01/03/2024 11:02,4.92119,4.91387,4.91753,0
01/03/2024 11:06,4.92767,4.92035,4.92401,0
01/03/2024 11:15,4.92117,4.91385,4.91751,0
01/03/2024 11:16,4.92757,4.92025,4.92391,0
01/03/2024 11:19,4.92127,4.91395,4.91761,0
01/03/2024 11:20,4.9225,4.91517,4.918835,0
01/03/2024 11:21,4.92657,4.91745,4.92201,0
01/03/2024 11:25,4.92254,4.91522,4.91888,0
01/03/2024 11:26,4.92557,4.91405,4.91981,0
01/03/2024 11:29,4.9209,4.9179,4.9194,0
01/03/2024 11:31,4.9254,4.92065,4.923025,0
01/03/2024 11:33,4.92257,4.91524,4.918905,0
01/03/2024 11:35,4.9205,4.9175,4.919,0
01/03/2024 11:36,4.92245,4.91513,4.91879,0
01/03/2024 11:40,4.9238,4.9138,4.9188,0
01/03/2024 11:41,4.9204,4.9174,4.9189,0
01/03/2024 11:42,4.9202,4.9172,4.9187,0
01/03/2024 11:46,4.9203,4.9173,4.9188,0
01/03/2024 11:49,4.92251,4.91519,4.91885,0
01/03/2024 11:51,4.9202,4.9172,4.9187,0
01/03/2024 12:00,4.92268,4.91535,4.919015,0
01/03/2024 12:01,4.9429,4.9329,4.9379,0
01/03/2024 12:02,4.93998,4.93266,4.93632,0
01/03/2024 12:03,4.93996,4.93263,4.936295,0
01/03/2024 12:05,4.93975,4.93242,4.936085,0
01/03/2024 12:06,4.93929,4.93196,4.935625,0
01/03/2024 12:07,4.9383,4.9283,4.9333,0
01/03/2024 12:09,4.93511,4.92779,4.93145,0
01/03/2024 12:10,4.93597,4.92865,4.93231,0
01/03/2024 12:11,4.93777,4.92985,4.93381,0
01/03/2024 12:13,4.93319,4.92587,4.92953,0
01/03/2024 12:14,4.93734,4.93001,4.933675,0
01/03/2024 12:16,4.93455,4.92723,4.93089,0
01/03/2024 12:17,4.9362,4.92888,4.93254,0
01/03/2024 12:18,4.93264,4.92532,4.92898,0
01/03/2024 12:19,4.93705,4.89131,4.91418,0
01/03/2024 12:20,4.9227,4.9197,4.9212,0
01/03/2024 12:21,4.9221,4.9191,4.9206,0
01/03/2024 12:22,4.9242,4.9212,4.9227,0
01/03/2024 12:23,4.9232,4.9202,4.9217,0
01/03/2024 12:24,4.9245,4.9215,4.923,0
01/03/2024 12:25,4.92869,4.92137,4.92503,0
01/03/2024 12:26,4.926,4.923,4.9245,0
01/03/2024 12:27,4.9272,4.9242,4.9257,0
01/03/2024 12:28,4.9289,4.9259,4.9274,0
01/03/2024 12:29,4.9275,4.9175,4.9225,0
01/03/2024 12:30,4.9238,4.9208,4.9223,0
01/03/2024 12:31,4.9238,4.9208,4.9223,0
01/03/2024 12:32,4.9229,4.9199,4.9214,0
01/03/2024 12:33,4.92427,4.91695,4.92061,0
01/03/2024 12:34,4.9221,4.9191,4.9206,0
01/03/2024 12:35,4.9221,4.9191,4.9206,0
01/03/2024 12:36,4.9258,4.9228,4.9243,0
01/03/2024 12:37,4.9251,4.9221,4.9236,0
01/03/2024 12:38,4.927,4.924,4.9255,0
01/03/2024 12:39,4.9273,4.9243,4.9258,0
01/03/2024 12:40,4.9299,4.9269,4.9284,0
01/03/2024 12:41,4.9304,4.9274,4.9289,0
01/03/2024 12:42,4.9287,4.9257,4.9272,0
01/03/2024 12:43,4.9268,4.9238,4.9253,0
01/03/2024 12:44,4.9272,4.9242,4.9257,0
01/03/2024 12:45,4.9276,4.9246,4.9261,0
01/03/2024 12:46,4.9286,4.9256,4.9271,0
01/03/2024 12:47,4.9278,4.9248,4.9263,0
01/03/2024 12:48,4.9273,4.9243,4.9258,0
01/03/2024 12:49,4.9275,4.9245,4.926,0
01/03/2024 12:50,4.9274,4.9244,4.9259,0
01/03/2024 12:51,4.9264,4.9234,4.9249,0
01/03/2024 12:52,4.9247,4.9217,4.9232,0
01/03/2024 12:53,4.92818,4.92086,4.92452,0
01/03/2024 12:54,4.9256,4.9226,4.9241,0
01/03/2024 12:55,4.926,4.923,4.9245,0
01/03/2024 12:56,4.9289,4.9259,4.9274,0
01/03/2024 12:57,4.9329,4.9299,4.9314,0
01/03/2024 12:58,4.9326,4.9296,4.9311,0
01/03/2024 12:59,4.9324,4.9294,4.9309,0
01/03/2024 13:00,4.9328,4.9298,4.9313,0
01/03/2024 13:01,4.9334,4.9304,4.9319,0
01/03/2024 13:02,4.9341,4.9311,4.9326,0
01/03/2024 13:03,4.9334,4.9304,4.9319,0
01/03/2024 13:04,4.9335,4.9305,4.932,0
01/03/2024 13:05,4.935,4.932,4.9335,0
01/03/2024 13:06,4.9347,4.9317,4.9332,0
01/03/2024 13:07,4.9348,4.9318,4.9333,0
01/03/2024 13:08,4.9347,4.9317,4.9332,0
01/03/2024 13:09,4.9345,4.9315,4.933,0
01/03/2024 13:10,4.9347,4.9317,4.9332,0
01/03/2024 13:11,4.9351,4.9321,4.9336,0
01/03/2024 13:12,4.9339,4.9309,4.9324,0
01/03/2024 13:13,4.9327,4.9297,4.9312,0
01/03/2024 13:14,4.9333,4.9303,4.9318,0
01/03/2024 13:15,4.9348,4.9318,4.9333,0
01/03/2024 13:16,4.93489,4.92756,4.931225,0
01/03/2024 13:17,4.9307,4.9277,4.9292,0
01/03/2024 13:18,4.93069,4.92336,4.927025,0
01/03/2024 13:19,4.9289,4.9259,4.9274,0
01/03/2024 13:20,4.9288,4.9258,4.9273,0
01/03/2024 13:21,4.9289,4.9259,4.9274,0
01/03/2024 13:22,4.9298,4.9268,4.9283,0
01/03/2024 13:23,4.9317,4.9287,4.9302,0
01/03/2024 13:24,4.93509,4.92775,4.93142,0
01/03/2024 13:25,4.9325,4.9295,4.931,0
01/03/2024 13:26,4.933,4.92568,4.92934,0
01/03/2024 13:27,4.9295,4.9265,4.928,0
01/03/2024 13:28,4.9303,4.9273,4.9288,0
01/03/2024 13:29,4.9301,4.9271,4.9286,0
01/03/2024 13:30,4.9295,4.9265,4.928,0
01/03/2024 13:31,4.9271,4.9241,4.9256,0
01/03/2024 13:32,4.9262,4.9232,4.9247,0
01/03/2024 13:33,4.9261,4.9231,4.9246,0
01/03/2024 13:34,4.92759,4.92027,4.92393,0
01/03/2024 13:35,4.9197,4.9167,4.9182,0
01/03/2024 13:36,4.9194,4.9164,4.9179,0
01/03/2024 13:37,4.9203,4.9173,4.9188,0
01/03/2024 13:38,4.9198,4.9168,4.9183,0
01/03/2024 13:39,4.9196,4.9166,4.9181,0
01/03/2024 13:40,4.9194,4.9164,4.9179,0
01/03/2024 13:41,4.9192,4.9162,4.9177,0
01/03/2024 13:42,4.9179,4.9149,4.9164,0
01/03/2024 13:43,4.9166,4.9136,4.9151,0
01/03/2024 13:44,4.9171,4.9141,4.9156,0
01/03/2024 13:45,4.9176,4.9146,4.9161,0
01/03/2024 13:46,4.9209,4.9179,4.9194,0
01/03/2024 13:47,4.9236,4.9206,4.9221,0
01/03/2024 13:48,4.9235,4.9205,4.922,0
01/03/2024 13:49,4.9265,4.9235,4.925,0
01/03/2024 13:50,4.9261,4.9231,4.9246,0
01/03/2024 13:51,4.9256,4.9226,4.9241,0
01/03/2024 13:52,4.92415,4.91683,4.92049,0
01/03/2024 13:53,4.9252,4.9222,4.9237,0
01/03/2024 13:54,4.9262,4.9232,4.9247,0
01/03/2024 13:55,4.9257,4.9227,4.9242,0
01/03/2024 13:56,4.926,4.923,4.9245,0
01/03/2024 13:57,4.9264,4.9234,4.9249,0
01/03/2024 13:58,4.9299,4.9269,4.9284,0
01/03/2024 13:59,4.9295,4.9265,4.928,0
01/03/2024 14:00,4.9296,4.9266,4.9281,0
01/03/2024 14:01,4.9301,4.9271,4.9286,0
01/03/2024 14:02,4.9263,4.9233,4.9248,0
01/03/2024 14:03,4.9274,4.9244,4.9259,0
01/03/2024 14:04,4.9266,4.9236,4.9251,0
01/03/2024 14:05,4.9262,4.9232,4.9247,0
01/03/2024 14:06,4.9265,4.9235,4.925,0
