date,usdbrl,sofr,selic,time
02/01/2024 16:46:00,.20360793,5.4000001,11.75,465
02/01/2024 16:47:00,.20353334,5.4000001,11.75,466
02/01/2024 16:48:00,.20346709,5.4000001,11.75,467
02/01/2024 16:49:00,.20346709,5.4000001,11.75,468
02/01/2024 16:50:00,.20346709,5.4000001,11.75,469
02/01/2024 16:51:00,.20348778,5.4000001,11.75,470
02/01/2024 16:52:00,.20346709,5.4000001,11.75,471
02/01/2024 16:53:00,.2034381,5.4000001,11.75,472
02/01/2024 16:54:00,.20348778,5.4000001,11.75,473
02/01/2024 16:55:00,.20346709,5.4000001,11.75,474
02/01/2024 16:56:00,.20342569,5.4000001,11.75,475
02/01/2024 16:57:00,.20346709,5.4000001,11.75,476
02/01/2024 16:58:00,.2034381,5.4000001,11.75,477
02/01/2024 16:59:00,.20344639,5.4000001,11.75,478
02/01/2024 17:00:00,.2034381,5.4000001,11.75,479
02/01/2024 17:01:00,.20344639,5.4000001,11.75,480
02/01/2024 17:02:00,.20346709,5.4000001,11.75,481
02/01/2024 17:03:00,.20348778,5.4000001,11.75,482
02/01/2024 17:04:00,.2034795,5.4000001,11.75,483
02/01/2024 17:05:00,.20346709,5.4000001,11.75,484
02/01/2024 17:06:00,.20344639,5.4000001,11.75,485
02/01/2024 17:07:00,.20348364,5.4000001,11.75,486
02/01/2024 17:08:00,.20342569,5.4000001,11.75,487
02/01/2024 17:09:00,.20344639,5.4000001,11.75,488
02/01/2024 17:10:00,.20340914,5.4000001,11.75,489
02/01/2024 17:11:00,.20340499,5.4000001,11.75,490
02/01/2024 17:12:00,.20344639,5.4000001,11.75,491
02/01/2024 17:13:00,.20344639,5.4000001,11.75,492
02/01/2024 17:14:00,.20340914,5.4000001,11.75,493
02/01/2024 17:15:00,.20340499,5.4000001,11.75,494
02/01/2024 17:16:00,.20342155,5.4000001,11.75,495
02/01/2024 17:17:00,.20344639,5.4000001,11.75,496
02/01/2024 17:18:00,.2034381,5.4000001,11.75,497
02/01/2024 17:19:00,.20343396,5.4000001,11.75,498
02/01/2024 17:20:00,.20342569,5.4000001,11.75,499
02/01/2024 17:21:00,.20338431,5.4000001,11.75,500
02/01/2024 17:22:00,.20330575,5.4000001,11.75,501
02/01/2024 17:23:00,.20334296,5.4000001,11.75,502
02/01/2024 17:24:00,.20334296,5.4000001,11.75,503
02/01/2024 17:25:00,.20330575,5.4000001,11.75,504
02/01/2024 17:26:00,.20330162,5.4000001,11.75,505
02/01/2024 17:27:00,.20330162,5.4000001,11.75,506
02/01/2024 17:28:00,.20334296,5.4000001,11.75,507
02/01/2024 17:29:00,.20334296,5.4000001,11.75,508
02/01/2024 17:30:00,.20338431,5.4000001,11.75,509
02/01/2024 17:31:00,.20334709,5.4000001,11.75,510
02/01/2024 17:32:00,.20334709,5.4000001,11.75,511
02/01/2024 17:33:00,.20337604,5.4000001,11.75,512
02/01/2024 17:34:00,.20335123,5.4000001,11.75,513
02/01/2024 17:35:00,.20332642,5.4000001,11.75,514
02/01/2024 17:36:00,.20334296,5.4000001,11.75,515
02/01/2024 17:37:00,.20340499,5.4000001,11.75,516
02/01/2024 17:38:00,.20334709,5.4000001,11.75,517
02/01/2024 17:39:00,.20333055,5.4000001,11.75,518
02/01/2024 17:40:00,.20328096,5.4000001,11.75,519
02/01/2024 17:41:00,.20329335,5.4000001,11.75,520
02/01/2024 17:42:00,.20331815,5.4000001,11.75,521
02/01/2024 17:43:00,.20333469,5.4000001,11.75,522
02/01/2024 17:44:00,.20333055,5.4000001,11.75,523
02/01/2024 17:45:00,.20333469,5.4000001,11.75,524
02/01/2024 17:46:00,.20328508,5.4000001,11.75,525
02/01/2024 17:47:00,.20330162,5.4000001,11.75,526
02/01/2024 17:48:00,.20328096,5.4000001,11.75,527
02/01/2024 17:49:00,.20328923,5.4000001,11.75,528
02/01/2024 17:50:00,.20330988,5.4000001,11.75,529
02/01/2024 17:51:00,.20332229,5.4000001,11.75,530
02/01/2024 17:52:00,.20330162,5.4000001,11.75,531
02/01/2024 17:53:00,.20330162,5.4000001,11.75,532
02/01/2024 17:54:00,.20336777,5.4000001,11.75,533
02/01/2024 17:55:00,.20337604,5.4000001,11.75,534
02/01/2024 17:56:00,.20340499,5.4000001,11.75,535
02/01/2024 17:57:00,.2033926,5.4000001,11.75,536
02/01/2024 17:58:00,.20336364,5.4000001,11.75,537
03/01/2024 09:00:00,.20252344,5.4000001,11.75,538
03/01/2024 09:01:00,.20263013,5.4000001,11.75,539
03/01/2024 09:02:00,.20257267,5.4000001,11.75,540
03/01/2024 09:03:00,.2026712,5.4000001,11.75,541
03/01/2024 09:04:00,.20258088,5.4000001,11.75,542
03/01/2024 09:05:00,.20259319,5.4000001,11.75,543
03/01/2024 09:06:00,.20267531,5.4000001,11.75,544
03/01/2024 09:07:00,.2026712,5.4000001,11.75,545
03/01/2024 09:08:00,.20275751,5.4000001,11.75,546
03/01/2024 09:09:00,.20281918,5.4000001,11.75,547
03/01/2024 09:10:00,.20276162,5.4000001,11.75,548
03/01/2024 09:11:00,.20289737,5.4000001,11.75,549
03/01/2024 09:12:00,.20286033,5.4000001,11.75,550
03/01/2024 09:13:00,.20273694,5.4000001,11.75,551
03/01/2024 09:14:00,.20279451,5.4000001,11.75,552
03/01/2024 09:15:00,.20277806,5.4000001,11.75,553
03/01/2024 09:16:00,.20273694,5.4000001,11.75,554
03/01/2024 09:17:00,.20278628,5.4000001,11.75,555
03/01/2024 09:18:00,.20287679,5.4000001,11.75,556
03/01/2024 09:19:00,.20291796,5.4000001,11.75,557
03/01/2024 09:20:00,.20303331,5.4000001,11.75,558
03/01/2024 09:21:00,.20317358,5.4000001,11.75,559
03/01/2024 09:22:00,.20316119,5.4000001,11.75,560
03/01/2024 09:23:00,.20310342,5.4000001,11.75,561
03/01/2024 09:24:00,.20304568,5.4000001,11.75,562
03/01/2024 09:25:00,.20308693,5.4000001,11.75,563
03/01/2024 09:26:00,.20302507,5.4000001,11.75,564
03/01/2024 09:27:00,.20294267,5.4000001,11.75,565
03/01/2024 09:28:00,.20311992,5.4000001,11.75,566
03/01/2024 09:29:00,.20315294,5.4000001,11.75,567
03/01/2024 09:30:00,.20314468,5.4000001,11.75,568
03/01/2024 09:31:00,.20320247,5.4000001,11.75,569
03/01/2024 09:32:00,.20319834,5.4000001,11.75,570
03/01/2024 09:33:00,.2032479,5.4000001,11.75,571
03/01/2024 09:34:00,.20319009,5.4000001,11.75,572
03/01/2024 09:35:00,.20307043,5.4000001,11.75,573
03/01/2024 09:36:00,.2030993,5.4000001,11.75,574
03/01/2024 09:37:00,.20299211,5.4000001,11.75,575
03/01/2024 09:38:00,.20296326,5.4000001,11.75,576
03/01/2024 09:39:00,.20293856,5.4000001,11.75,577
03/01/2024 09:40:00,.20284387,5.4000001,11.75,578
03/01/2024 09:41:00,.20297562,5.4000001,11.75,579
03/01/2024 09:42:00,.20302095,5.4000001,11.75,580
03/01/2024 09:43:00,.20299622,5.4000001,11.75,581
03/01/2024 09:44:00,.20302095,5.4000001,11.75,582
03/01/2024 09:45:00,.20296739,5.4000001,11.75,583
03/01/2024 09:46:00,.20303744,5.4000001,11.75,584
03/01/2024 09:47:00,.20302507,5.4000001,11.75,585
03/01/2024 09:48:00,.20300035,5.4000001,11.75,586
03/01/2024 09:49:00,.2030127,5.4000001,11.75,587
03/01/2024 09:50:00,.20305394,5.4000001,11.75,588
03/01/2024 09:51:00,.20310342,5.4000001,11.75,589
03/01/2024 09:52:00,.2030828,5.4000001,11.75,590
03/01/2024 09:53:00,.20305805,5.4000001,11.75,591
03/01/2024 09:54:00,.20307867,5.4000001,11.75,592
03/01/2024 09:55:00,.20294267,5.4000001,11.75,593
03/01/2024 09:56:00,.20278217,5.4000001,11.75,594
03/01/2024 09:57:00,.20281096,5.4000001,11.75,595
03/01/2024 09:58:00,.20281507,5.4000001,11.75,596
03/01/2024 09:59:00,.20279451,5.4000001,11.75,597
03/01/2024 10:00:00,.20275339,5.4000001,11.75,598
03/01/2024 10:01:00,.20274517,5.4000001,11.75,599
03/01/2024 10:02:00,.20276983,5.4000001,11.75,600
03/01/2024 10:03:00,.20275339,5.4000001,11.75,601
03/01/2024 10:04:00,.20269175,5.4000001,11.75,602
03/01/2024 10:05:00,.20270818,5.4000001,11.75,603
03/01/2024 10:06:00,.20269175,5.4000001,11.75,604
03/01/2024 10:07:00,.20272873,5.4000001,11.75,605
03/01/2024 10:08:00,.20273285,5.4000001,11.75,606
03/01/2024 10:09:00,.20273285,5.4000001,11.75,607
03/01/2024 10:10:00,.2026712,5.4000001,11.75,608
03/01/2024 10:11:00,.20276983,5.4000001,11.75,609
03/01/2024 10:12:00,.20279451,5.4000001,11.75,610
03/01/2024 10:13:00,.20275339,5.4000001,11.75,611
03/01/2024 10:14:00,.2026712,5.4000001,11.75,612
03/01/2024 10:15:00,.20279451,5.4000001,11.75,613
03/01/2024 10:16:00,.20284387,5.4000001,11.75,614
03/01/2024 10:17:00,.20295915,5.4000001,11.75,615
03/01/2024 10:18:00,.20293856,5.4000001,11.75,616
03/01/2024 10:19:00,.20293443,5.4000001,11.75,617
03/01/2024 10:20:00,.20291796,5.4000001,11.75,618
03/01/2024 10:21:00,.20287268,5.4000001,11.75,619
03/01/2024 10:22:00,.20285621,5.4000001,11.75,620
03/01/2024 10:23:00,.20277394,5.4000001,11.75,621
03/01/2024 10:24:00,.20283152,5.4000001,11.75,622
03/01/2024 10:25:00,.20287268,5.4000001,11.75,623
03/01/2024 10:26:00,.20297974,5.4000001,11.75,624
03/01/2024 10:27:00,.20291384,5.4000001,11.75,625
03/01/2024 10:28:00,.20289737,5.4000001,11.75,626
03/01/2024 10:29:00,.20293856,5.4000001,11.75,627
03/01/2024 10:30:00,.20305805,5.4000001,11.75,628
03/01/2024 10:31:00,.2030828,5.4000001,11.75,629
03/01/2024 10:32:00,.20311992,5.4000001,11.75,630
03/01/2024 10:33:00,.20312405,5.4000001,11.75,631
03/01/2024 10:34:00,.20333055,5.4000001,11.75,632
03/01/2024 10:35:00,.20328923,5.4000001,11.75,633
03/01/2024 10:36:00,.20330575,5.4000001,11.75,634
03/01/2024 10:37:00,.20330575,5.4000001,11.75,635
03/01/2024 10:38:00,.20332642,5.4000001,11.75,636
03/01/2024 10:39:00,.20334709,5.4000001,11.75,637
03/01/2024 10:40:00,.20337191,5.4000001,11.75,638
03/01/2024 10:41:00,.20346709,5.4000001,11.75,639
03/01/2024 10:42:00,.2034588,5.4000001,11.75,640
03/01/2024 10:43:00,.20345466,5.4000001,11.75,641
03/01/2024 10:44:00,.20337191,5.4000001,11.75,642
03/01/2024 10:45:00,.2032479,5.4000001,11.75,643
03/01/2024 10:46:00,.20316119,5.4000001,11.75,644
03/01/2024 10:47:00,.20316532,5.4000001,11.75,645
03/01/2024 10:48:00,.20304157,5.4000001,11.75,646
03/01/2024 10:49:00,.2030828,5.4000001,11.75,647
03/01/2024 10:50:00,.2030993,5.4000001,11.75,648
03/01/2024 10:51:00,.20318183,5.4000001,11.75,649
03/01/2024 10:52:00,.20304157,5.4000001,11.75,650
03/01/2024 10:53:00,.20306218,5.4000001,11.75,651
03/01/2024 10:54:00,.20307454,5.4000001,11.75,652
03/01/2024 10:55:00,.20306218,5.4000001,11.75,653
03/01/2024 10:56:00,.20303331,5.4000001,11.75,654
03/01/2024 10:57:00,.20289737,5.4000001,11.75,655
03/01/2024 10:58:00,.20293856,5.4000001,11.75,656
03/01/2024 10:59:00,.20293856,5.4000001,11.75,657
03/01/2024 11:00:00,.20293443,5.4000001,11.75,658
03/01/2024 11:01:00,.20314056,5.4000001,11.75,659
03/01/2024 11:02:00,.20304157,5.4000001,11.75,660
03/01/2024 11:03:00,.20304157,5.4000001,11.75,661
03/01/2024 11:04:00,.20306218,5.4000001,11.75,662
03/01/2024 11:05:00,.20304157,5.4000001,11.75,663
03/01/2024 11:06:00,.20299622,5.4000001,11.75,664
03/01/2024 11:07:00,.20305805,5.4000001,11.75,665
03/01/2024 11:08:00,.20306218,5.4000001,11.75,666
03/01/2024 11:09:00,.20306218,5.4000001,11.75,667
03/01/2024 11:10:00,.20311579,5.4000001,11.75,668
03/01/2024 11:11:00,.20316119,5.4000001,11.75,669
03/01/2024 11:12:00,.20310342,5.4000001,11.75,670
03/01/2024 11:13:00,.20304157,5.4000001,11.75,671
03/01/2024 11:14:00,.20305805,5.4000001,11.75,672
03/01/2024 11:15:00,.20314468,5.4000001,11.75,673
03/01/2024 11:16:00,.20314468,5.4000001,11.75,674
03/01/2024 11:17:00,.2030993,5.4000001,11.75,675
03/01/2024 11:18:00,.20312405,5.4000001,11.75,676
03/01/2024 11:19:00,.20318183,5.4000001,11.75,677
03/01/2024 11:20:00,.20334709,5.4000001,11.75,678
03/01/2024 11:21:00,.2032479,5.4000001,11.75,679
03/01/2024 11:22:00,.20317771,5.4000001,11.75,680
03/01/2024 11:23:00,.2032479,5.4000001,11.75,681
03/01/2024 11:24:00,.20322312,5.4000001,11.75,682
03/01/2024 11:25:00,.20330162,5.4000001,11.75,683
03/01/2024 11:26:00,.20333055,5.4000001,11.75,684
03/01/2024 11:27:00,.20333055,5.4000001,11.75,685
03/01/2024 11:28:00,.20330988,5.4000001,11.75,686
03/01/2024 11:29:00,.20328923,5.4000001,11.75,687
03/01/2024 11:30:00,.2032066,5.4000001,11.75,688
03/01/2024 11:31:00,.20314056,5.4000001,11.75,689
03/01/2024 11:32:00,.2030828,5.4000001,11.75,690
03/01/2024 11:33:00,.2030828,5.4000001,11.75,691
03/01/2024 11:34:00,.20306218,5.4000001,11.75,692
03/01/2024 11:35:00,.20314468,5.4000001,11.75,693
03/01/2024 11:36:00,.20318183,5.4000001,11.75,694
03/01/2024 11:37:00,.20332642,5.4000001,11.75,695
03/01/2024 11:38:00,.20342983,5.4000001,11.75,696
03/01/2024 11:39:00,.20345466,5.4000001,11.75,697
03/01/2024 11:40:00,.20341328,5.4000001,11.75,698
03/01/2024 11:41:00,.20351262,5.4000001,11.75,699
03/01/2024 11:42:00,.2033926,5.4000001,11.75,700
03/01/2024 11:43:00,.20328923,5.4000001,11.75,701
03/01/2024 11:44:00,.20328508,5.4000001,11.75,702
03/01/2024 11:45:00,.20327683,5.4000001,11.75,703
03/01/2024 11:46:00,.20318596,5.4000001,11.75,704
03/01/2024 11:47:00,.20326443,5.4000001,11.75,705
03/01/2024 11:48:00,.20330575,5.4000001,11.75,706
03/01/2024 11:49:00,.20336777,5.4000001,11.75,707
03/01/2024 11:50:00,.20347536,5.4000001,11.75,708
03/01/2024 11:51:00,.20348778,5.4000001,11.75,709
03/01/2024 11:52:00,.20337604,5.4000001,11.75,710
03/01/2024 11:53:00,.20312405,5.4000001,11.75,711
03/01/2024 11:54:00,.20315707,5.4000001,11.75,712
03/01/2024 11:55:00,.20314881,5.4000001,11.75,713
03/01/2024 11:56:00,.20316532,5.4000001,11.75,714
03/01/2024 11:57:00,.20315707,5.4000001,11.75,715
03/01/2024 11:58:00,.20318596,5.4000001,11.75,716
03/01/2024 11:59:00,.20314056,5.4000001,11.75,717
03/01/2024 12:00:00,.20366184,5.4000001,11.75,718
03/01/2024 12:01:00,.20366599,5.4000001,11.75,719
03/01/2024 12:02:00,.20397756,5.4000001,11.75,720
03/01/2024 12:03:00,.20395677,5.4000001,11.75,721
03/01/2024 12:04:00,.20399004,5.4000001,11.75,722
03/01/2024 12:05:00,.20401086,5.4000001,11.75,723
03/01/2024 12:06:00,.2038362,5.4000001,11.75,724
03/01/2024 12:07:00,.20381127,5.4000001,11.75,725
03/01/2024 12:08:00,.20391101,5.4000001,11.75,726
03/01/2024 12:09:00,.20378634,5.4000001,11.75,727
03/01/2024 12:10:00,.20366599,5.4000001,11.75,728
03/01/2024 12:11:00,.20366184,5.4000001,11.75,729
03/01/2024 12:12:00,.20356233,5.4000001,11.75,730
03/01/2024 12:13:00,.20352091,5.4000001,11.75,731
03/01/2024 12:14:00,.20355405,5.4000001,11.75,732
03/01/2024 12:15:00,.2034588,5.4000001,11.75,733
03/01/2024 12:16:00,.20353748,5.4000001,11.75,734
03/01/2024 12:17:00,.20352919,5.4000001,11.75,735
03/01/2024 12:18:00,.20353748,5.4000001,11.75,736
03/01/2024 12:19:00,.20368259,5.4000001,11.75,737
03/01/2024 12:20:00,.20369917,5.4000001,11.75,738
03/01/2024 12:21:00,.20366184,5.4000001,11.75,739
03/01/2024 12:22:00,.20353748,5.4000001,11.75,740
03/01/2024 12:23:00,.20366184,5.4000001,11.75,741
03/01/2024 12:24:00,.20370333,5.4000001,11.75,742
03/01/2024 12:25:00,.20372407,5.4000001,11.75,743
03/01/2024 12:26:00,.20363696,5.4000001,11.75,744
03/01/2024 12:27:00,.20372407,5.4000001,11.75,745
03/01/2024 12:28:00,.20372407,5.4000001,11.75,746
03/01/2024 12:29:00,.2036411,5.4000001,11.75,747
03/01/2024 12:30:00,.20355405,5.4000001,11.75,748
03/01/2024 12:31:00,.20355819,5.4000001,11.75,749
03/01/2024 12:32:00,.20344225,5.4000001,11.75,750
03/01/2024 12:33:00,.20349607,5.4000001,11.75,751
03/01/2024 12:34:00,.20345466,5.4000001,11.75,752
03/01/2024 12:35:00,.20349193,5.4000001,11.75,753
03/01/2024 12:36:00,.20331402,5.4000001,11.75,754
03/01/2024 12:37:00,.2031323,5.4000001,11.75,755
03/01/2024 12:38:00,.20319009,5.4000001,11.75,756
03/01/2024 12:39:00,.20322725,5.4000001,11.75,757
03/01/2024 12:40:00,.20322725,5.4000001,11.75,758
03/01/2024 12:41:00,.20317358,5.4000001,11.75,759
03/01/2024 12:42:00,.20316532,5.4000001,11.75,760
03/01/2024 12:43:00,.20330988,5.4000001,11.75,761
03/01/2024 12:44:00,.20327683,5.4000001,11.75,762
03/01/2024 12:45:00,.20328923,5.4000001,11.75,763
03/01/2024 12:46:00,.20327683,5.4000001,11.75,764
03/01/2024 12:47:00,.20330988,5.4000001,11.75,765
03/01/2024 12:48:00,.20330988,5.4000001,11.75,766
03/01/2024 12:49:00,.20328508,5.4000001,11.75,767
03/01/2024 12:50:00,.2033926,5.4000001,11.75,768
03/01/2024 12:51:00,.20347536,5.4000001,11.75,769
03/01/2024 12:52:00,.2034795,5.4000001,11.75,770
03/01/2024 12:53:00,.20348364,5.4000001,11.75,771
03/01/2024 12:54:00,.20338431,5.4000001,11.75,772
03/01/2024 12:55:00,.20333055,5.4000001,11.75,773
03/01/2024 12:56:00,.20335123,5.4000001,11.75,774
03/01/2024 12:57:00,.20328096,5.4000001,11.75,775
03/01/2024 12:58:00,.20323963,5.4000001,11.75,776
03/01/2024 12:59:00,.20320247,5.4000001,11.75,777
03/01/2024 13:00:00,.20326856,5.4000001,11.75,778
03/01/2024 13:01:00,.20332642,5.4000001,11.75,779
03/01/2024 13:02:00,.20340914,5.4000001,11.75,780
03/01/2024 13:03:00,.20338431,5.4000001,11.75,781
03/01/2024 13:04:00,.20337191,5.4000001,11.75,782
03/01/2024 13:05:00,.20338845,5.4000001,11.75,783
03/01/2024 13:06:00,.20341328,5.4000001,11.75,784
03/01/2024 13:07:00,.20343396,5.4000001,11.75,785
03/01/2024 13:08:00,.20341328,5.4000001,11.75,786
03/01/2024 13:09:00,.2033926,5.4000001,11.75,787
03/01/2024 13:10:00,.20337191,5.4000001,11.75,788
03/01/2024 13:11:00,.20335123,5.4000001,11.75,789
03/01/2024 13:12:00,.20330575,5.4000001,11.75,790
03/01/2024 13:13:00,.2033926,5.4000001,11.75,791
03/01/2024 13:14:00,.20340914,5.4000001,11.75,792
03/01/2024 13:15:00,.20342983,5.4000001,11.75,793
03/01/2024 13:16:00,.20338431,5.4000001,11.75,794
03/01/2024 13:17:00,.20336777,5.4000001,11.75,795
03/01/2024 13:18:00,.20342983,5.4000001,11.75,796
03/01/2024 13:19:00,.20342983,5.4000001,11.75,797
03/01/2024 13:20:00,.20341328,5.4000001,11.75,798
03/01/2024 13:21:00,.20343396,5.4000001,11.75,799
03/01/2024 13:22:00,.20336364,5.4000001,11.75,800
03/01/2024 13:23:00,.20334709,5.4000001,11.75,801
03/01/2024 13:24:00,.20334709,5.4000001,11.75,802
03/01/2024 13:25:00,.20336777,5.4000001,11.75,803
03/01/2024 13:26:00,.2033926,5.4000001,11.75,804
03/01/2024 13:27:00,.20333055,5.4000001,11.75,805
03/01/2024 13:28:00,.20333469,5.4000001,11.75,806
03/01/2024 13:29:00,.20330988,5.4000001,11.75,807
03/01/2024 13:30:00,.20330988,5.4000001,11.75,808
03/01/2024 13:31:00,.20332642,5.4000001,11.75,809
03/01/2024 13:32:00,.20331815,5.4000001,11.75,810
03/01/2024 13:33:00,.20333055,5.4000001,11.75,811
03/01/2024 13:34:00,.20332642,5.4000001,11.75,812
03/01/2024 13:35:00,.20333055,5.4000001,11.75,813
03/01/2024 13:36:00,.20331815,5.4000001,11.75,814
03/01/2024 13:37:00,.20330988,5.4000001,11.75,815
03/01/2024 13:38:00,.20328923,5.4000001,11.75,816
03/01/2024 13:39:00,.2032479,5.4000001,11.75,817
03/01/2024 13:40:00,.20314468,5.4000001,11.75,818
03/01/2024 13:41:00,.20316119,5.4000001,11.75,819
03/01/2024 13:42:00,.20316532,5.4000001,11.75,820
03/01/2024 13:43:00,.20316532,5.4000001,11.75,821
03/01/2024 13:44:00,.20310342,5.4000001,11.75,822
03/01/2024 13:45:00,.20310342,5.4000001,11.75,823
03/01/2024 13:46:00,.20316119,5.4000001,11.75,824
03/01/2024 13:47:00,.20314468,5.4000001,11.75,825
03/01/2024 13:48:00,.20311992,5.4000001,11.75,826
03/01/2024 13:49:00,.20314881,5.4000001,11.75,827
03/01/2024 13:50:00,.20314468,5.4000001,11.75,828
03/01/2024 13:51:00,.20316532,5.4000001,11.75,829
03/01/2024 13:52:00,.20320247,5.4000001,11.75,830
03/01/2024 13:53:00,.2032066,5.4000001,11.75,831
03/01/2024 13:54:00,.2032066,5.4000001,11.75,832
03/01/2024 13:55:00,.2032066,5.4000001,11.75,833
03/01/2024 13:56:00,.20314468,5.4000001,11.75,834
03/01/2024 13:57:00,.20312405,5.4000001,11.75,835
03/01/2024 13:58:00,.20312405,5.4000001,11.75,836
03/01/2024 13:59:00,.2030663,5.4000001,11.75,837
03/01/2024 14:00:00,.20300035,5.4000001,11.75,838
03/01/2024 14:01:00,.20300035,5.4000001,11.75,839
03/01/2024 14:02:00,.20304157,5.4000001,11.75,840
03/01/2024 14:03:00,.20304157,5.4000001,11.75,841
03/01/2024 14:04:00,.20305394,5.4000001,11.75,842
03/01/2024 14:05:00,.20304157,5.4000001,11.75,843
03/01/2024 14:06:00,.20300035,5.4000001,11.75,844
03/01/2024 14:07:00,.2030127,5.4000001,11.75,845
03/01/2024 14:08:00,.20302095,5.4000001,11.75,846
03/01/2024 14:09:00,.20300035,5.4000001,11.75,847
03/01/2024 14:10:00,.20293856,5.4000001,11.75,848
03/01/2024 14:11:00,.20293856,5.4000001,11.75,849
03/01/2024 14:12:00,.2029715,5.4000001,11.75,850
03/01/2024 14:13:00,.20295915,5.4000001,11.75,851
03/01/2024 14:14:00,.20289737,5.4000001,11.75,852
03/01/2024 14:15:00,.20297562,5.4000001,11.75,853
03/01/2024 14:16:00,.20299622,5.4000001,11.75,854
03/01/2024 14:17:00,.20309517,5.4000001,11.75,855
03/01/2024 14:18:00,.20310342,5.4000001,11.75,856
03/01/2024 14:19:00,.2030828,5.4000001,11.75,857
03/01/2024 14:20:00,.20311579,5.4000001,11.75,858
03/01/2024 14:21:00,.20312405,5.4000001,11.75,859
03/01/2024 14:22:00,.20314056,5.4000001,11.75,860
03/01/2024 14:23:00,.20316532,5.4000001,11.75,861
03/01/2024 14:24:00,.20320247,5.4000001,11.75,862
03/01/2024 14:25:00,.20312405,5.4000001,11.75,863
03/01/2024 14:26:00,.20310342,5.4000001,11.75,864
03/01/2024 14:27:00,.20310342,5.4000001,11.75,865
03/01/2024 14:28:00,.20306218,5.4000001,11.75,866
03/01/2024 14:29:00,.20307867,5.4000001,11.75,867
03/01/2024 14:30:00,.20310342,5.4000001,11.75,868
03/01/2024 14:31:00,.2030828,5.4000001,11.75,869
03/01/2024 14:32:00,.2030828,5.4000001,11.75,870
03/01/2024 14:33:00,.20306218,5.4000001,11.75,871
03/01/2024 14:34:00,.20311579,5.4000001,11.75,872
03/01/2024 14:35:00,.20312405,5.4000001,11.75,873
03/01/2024 14:36:00,.20310342,5.4000001,11.75,874
03/01/2024 14:37:00,.20310342,5.4000001,11.75,875
03/01/2024 14:38:00,.2030993,5.4000001,11.75,876
03/01/2024 14:39:00,.20311992,5.4000001,11.75,877
03/01/2024 14:40:00,.20314468,5.4000001,11.75,878
03/01/2024 14:41:00,.20317358,5.4000001,11.75,879
03/01/2024 14:42:00,.2032066,5.4000001,11.75,880
03/01/2024 14:43:00,.20322312,5.4000001,11.75,881
03/01/2024 14:44:00,.2032066,5.4000001,11.75,882
03/01/2024 14:45:00,.20318596,5.4000001,11.75,883
03/01/2024 14:46:00,.20314881,5.4000001,11.75,884
03/01/2024 14:47:00,.20312405,5.4000001,11.75,885
03/01/2024 14:48:00,.2030828,5.4000001,11.75,886
03/01/2024 14:49:00,.20312405,5.4000001,11.75,887
03/01/2024 14:50:00,.20316532,5.4000001,11.75,888
03/01/2024 14:51:00,.20318596,5.4000001,11.75,889
03/01/2024 14:52:00,.2032066,5.4000001,11.75,890
03/01/2024 14:53:00,.2032066,5.4000001,11.75,891
03/01/2024 14:54:00,.20318596,5.4000001,11.75,892
03/01/2024 14:55:00,.20317358,5.4000001,11.75,893
03/01/2024 14:56:00,.20314468,5.4000001,11.75,894
03/01/2024 14:57:00,.20318596,5.4000001,11.75,895
03/01/2024 14:58:00,.2032479,5.4000001,11.75,896
03/01/2024 14:59:00,.20327269,5.4000001,11.75,897
03/01/2024 15:00:00,.20327269,5.4000001,11.75,898
03/01/2024 15:01:00,.20326856,5.4000001,11.75,899
03/01/2024 15:02:00,.20322725,5.4000001,11.75,900
03/01/2024 15:03:00,.20322725,5.4000001,11.75,901
03/01/2024 15:04:00,.20327269,5.4000001,11.75,902
03/01/2024 15:05:00,.20333055,5.4000001,11.75,903
