date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/01/2024 06:48,7.29883,7.29874,7.298785,0,0,0,0
07/01/2024 06:49,7.29905,7.29896,7.299005,0,0,0,0
07/01/2024 06:50,7.29922,7.29913,7.299175,0,0,0,0
07/01/2024 06:51,7.29914,7.29905,7.299095,0,0,0,0
07/01/2024 06:52,7.29854,7.29824,7.29839,0,0,0,0
07/01/2024 06:53,7.29829,7.29809,7.29819,0,0,0,0
07/01/2024 06:54,7.29852,7.29844,7.29848,0,0,0,0
07/01/2024 06:55,7.29868,7.29848,7.29858,0,0,0,0
07/01/2024 06:56,7.29877,7.29867,7.29872,0,0,0,0
07/01/2024 06:57,7.29851,7.29813,7.29832,0,0,0,0
07/01/2024 06:58,7.29855,7.29826,7.298405,0,0,0,0
07/01/2024 06:59,7.29862,7.2985,7.29856,0,0,0,0
07/01/2024 07:00,7.29863,7.29853,7.29858,0,0,0,0
07/01/2024 07:01,7.29836,7.29826,7.29831,0,0,0,0
07/01/2024 07:02,7.29843,7.29833,7.29838,0,0,0,0
07/01/2024 07:03,7.2985,7.29838,7.29844,0,0,0,0
07/01/2024 07:04,7.29839,7.29819,7.29829,0,0,0,0
07/01/2024 07:05,7.29853,7.29841,7.29847,0,0,0,0
07/01/2024 07:06,7.29876,7.29864,7.2987,0,0,0,0
07/01/2024 07:07,7.29877,7.29866,7.298715,0,0,0,0
07/01/2024 07:08,7.29863,7.29852,7.298575,0,0,0,0
07/01/2024 07:09,7.29851,7.29841,7.29846,0,0,0,0
07/01/2024 07:10,7.29877,7.29867,7.29872,0,0,0,0
07/01/2024 07:11,7.29833,7.29813,7.29823,0,0,0,0
07/01/2024 07:12,7.29841,7.29831,7.29836,0,0,0,0
07/01/2024 07:13,7.29843,7.29834,7.298385,0,0,0,0
07/01/2024 07:14,7.29837,7.29827,7.29832,0,0,0,0
07/01/2024 07:15,7.29841,7.29831,7.29836,0,0,0,0
07/01/2024 07:16,7.29857,7.29847,7.29852,0,0,0,0
07/01/2024 07:17,7.29871,7.2986,7.298655,0,0,0,0
07/01/2024 07:18,7.29921,7.29911,7.29916,0,0,0,0
07/01/2024 07:19,7.29955,7.29935,7.29945,0,0,0,0
07/01/2024 07:20,7.29943,7.29933,7.29938,0,0,0,0
07/01/2024 07:21,7.29963,7.29953,7.29958,0,0,0,0
07/01/2024 07:22,7.29955,7.29945,7.2995,0,0,0,0
07/01/2024 07:23,7.29946,7.29937,7.299415,0,0,0,0
07/01/2024 07:24,7.29941,7.29931,7.29936,0,0,0,0
07/01/2024 07:25,7.29937,7.29917,7.29927,0,0,0,0
07/01/2024 07:26,7.29947,7.29938,7.299425,0,0,0,0
07/01/2024 07:27,7.29951,7.29941,7.29946,0,0,0,0
07/01/2024 07:28,7.29901,7.29891,7.29896,0,0,0,0
07/01/2024 07:29,7.29879,7.2987,7.298745,0,0,0,0
07/01/2024 07:30,7.29849,7.2984,7.298445,0,0,0,0
07/01/2024 07:31,7.29804,7.29791,7.297975,0,0,0,0
07/01/2024 07:32,7.29824,7.29814,7.29819,0,0,0,0
07/01/2024 07:33,7.29799,7.29789,7.29794,0,0,0,0
07/01/2024 07:34,7.2979,7.2977,7.2978,0,0,0,0
07/01/2024 07:35,7.29797,7.29787,7.29792,0,0,0,0
07/01/2024 07:36,7.29857,7.29847,7.29852,0,0,0,0
07/01/2024 07:37,7.29879,7.2987,7.298745,0,0,0,0
07/01/2024 07:38,7.29855,7.29845,7.2985,0,0,0,0
07/01/2024 07:39,7.29811,7.29801,7.29806,0,0,0,0
07/01/2024 07:40,7.29825,7.29816,7.298205,0,0,0,0
07/01/2024 07:41,7.29789,7.2978,7.297845,0,0,0,0
07/01/2024 07:42,7.29798,7.29788,7.29793,0,0,0,0
07/01/2024 07:43,7.29787,7.29777,7.29782,0,0,0,0
07/01/2024 07:44,7.29792,7.29783,7.297875,0,0,0,0
07/01/2024 07:45,7.29738,7.29729,7.297335,0,0,0,0
07/01/2024 07:46,7.29732,7.29723,7.297275,0,0,0,0
07/01/2024 07:47,7.29738,7.29729,7.297335,0,0,0,0
07/01/2024 07:48,7.29732,7.29723,7.297275,0,0,0,0
07/01/2024 07:49,7.29766,7.29754,7.2976,0,0,0,0
07/01/2024 07:50,7.29816,7.29804,7.2981,0,0,0,0
07/01/2024 07:51,7.29746,7.29731,7.297385,0,0,0,0
07/01/2024 07:52,7.2976,7.29745,7.297525,0,0,0,0
07/01/2024 07:53,7.2974,7.29725,7.297325,0,0,0,0
07/01/2024 07:54,7.29832,7.29816,7.29824,0,0,0,0
07/01/2024 07:55,7.29795,7.29775,7.29785,0,0,0,0
07/01/2024 07:56,7.2978,7.29766,7.29773,0,0,0,0
07/01/2024 07:57,7.29773,7.29753,7.29763,0,0,0,0
07/01/2024 07:58,7.29778,7.29753,7.297655,0,0,0,0
07/01/2024 07:59,7.29805,7.29749,7.29777,0,0,0,0
07/01/2024 08:00,7.29753,7.29745,7.29749,0,0,0,0
07/01/2024 08:01,7.29786,7.29778,7.29782,0,0,0,0
07/01/2024 08:02,7.29809,7.29799,7.29804,0,0,0,0
07/01/2024 08:03,7.29888,7.29879,7.298835,0,0,0,0
07/01/2024 08:04,7.29909,7.29898,7.299035,0,0,0,0
07/01/2024 08:05,7.29898,7.29887,7.298925,0,0,0,0
07/01/2024 08:06,7.29907,7.29897,7.29902,0,0,0,0
07/01/2024 08:07,7.29892,7.29883,7.298875,0,0,0,0
07/01/2024 08:08,7.29891,7.29866,7.298785,0,0,0,0
07/01/2024 08:09,7.29911,7.29901,7.29906,0,0,0,0
07/01/2024 08:10,7.29904,7.29893,7.298985,0,0,0,0
07/01/2024 08:11,7.29914,7.29903,7.299085,0,0,0,0
07/01/2024 08:12,7.29892,7.29881,7.298865,0,0,0,0
07/01/2024 08:13,7.29856,7.29846,7.29851,0,0,0,0
07/01/2024 08:14,7.29885,7.29875,7.2988,0,0,0,0
07/01/2024 08:15,7.29889,7.29879,7.29884,0,0,0,0
07/01/2024 08:16,7.29891,7.29883,7.29887,0,0,0,0
07/01/2024 08:17,7.29911,7.29901,7.29906,0,0,0,0
07/01/2024 08:18,7.29859,7.29849,7.29854,0,0,0,0
07/01/2024 08:19,7.29877,7.29867,7.29872,0,0,0,0
07/01/2024 08:20,7.29862,7.29851,7.298565,0,0,0,0
07/01/2024 08:21,7.29862,7.29851,7.298565,0,0,0,0
07/01/2024 08:22,7.29873,7.29861,7.29867,0,0,0,0
07/01/2024 08:23,7.29866,7.29855,7.298605,0,0,0,0
07/01/2024 08:24,7.29864,7.29853,7.298585,0,0,0,0
07/01/2024 08:25,7.29848,7.29828,7.29838,0,0,0,0
07/01/2024 08:26,7.2987,7.2985,7.2986,0,0,0,0
07/01/2024 08:27,7.29886,7.29877,7.298815,0,0,0,0
07/01/2024 08:28,7.29871,7.29862,7.298665,0,0,0,0
07/01/2024 08:29,7.29859,7.2985,7.298545,0,0,0,0
07/01/2024 08:30,7.299,7.29875,7.298875,0,0,0,0
07/01/2024 08:31,7.29874,7.29854,7.29864,0,0,0,0
07/01/2024 08:32,7.29879,7.2987,7.298745,0,0,0,0
07/01/2024 08:33,7.2987,7.29845,7.298575,0,0,0,0
07/01/2024 08:34,7.29842,7.29834,7.29838,0,0,0,0
07/01/2024 08:35,7.29841,7.29831,7.29836,0,0,0,0
07/01/2024 08:36,7.29821,7.29811,7.29816,0,0,0,0
07/01/2024 08:37,7.29813,7.29803,7.29808,0,0,0,0
07/01/2024 08:38,7.29813,7.29803,7.29808,0,0,0,0
07/01/2024 08:39,7.29827,7.29803,7.29815,0,0,0,0
07/01/2024 08:40,7.29821,7.29812,7.298165,0,0,0,0
07/01/2024 08:41,7.29823,7.29814,7.298185,0,0,0,0
07/01/2024 08:42,7.29827,7.29807,7.29817,0,0,0,0
07/01/2024 08:43,7.29819,7.2981,7.298145,0,0,0,0
07/01/2024 08:44,7.29828,7.29819,7.298235,0,0,0,0
07/01/2024 08:45,7.29835,7.29826,7.298305,0,0,0,0
07/01/2024 08:46,7.29815,7.29806,7.298105,0,0,0,0
07/01/2024 08:47,7.29829,7.29821,7.29825,0,0,0,0
07/01/2024 08:48,7.29826,7.29815,7.298205,0,0,0,0
07/01/2024 08:49,7.29834,7.29823,7.298285,0,0,0,0
07/01/2024 08:50,7.29842,7.29831,7.298365,0,0,0,0
07/01/2024 08:51,7.29831,7.29823,7.29827,0,0,0,0
07/01/2024 08:52,7.29869,7.29849,7.29859,0,0,0,0
07/01/2024 08:53,7.29882,7.29871,7.298765,0,0,0,0
07/01/2024 08:54,7.29874,7.29864,7.29869,0,0,0,0
07/01/2024 08:55,7.29882,7.29857,7.298695,0,0,0,0
07/01/2024 08:56,7.29911,7.29901,7.29906,0,0,0,0
07/01/2024 08:57,7.29906,7.29881,7.298935,0,0,0,0
07/01/2024 08:58,7.29903,7.29893,7.29898,0,0,0,0
07/01/2024 08:59,7.29913,7.29893,7.29903,0,0,0,0
07/01/2024 09:00,7.29917,7.29907,7.29912,0,0,0,0
07/01/2024 09:01,7.29897,7.29887,7.29892,0,0,0,0
07/01/2024 09:02,7.29893,7.29883,7.29888,-1,-1,0,-1
07/01/2024 09:03,7.29884,7.29876,7.2988,0,0,0,0
07/01/2024 09:04,7.29878,7.2987,7.29874,0,0,0,0
07/01/2024 09:05,7.29897,7.29888,7.298925,0,0,0,0
07/01/2024 09:06,7.29911,7.29901,7.29906,0,0,0,0
07/01/2024 09:07,7.29911,7.29898,7.299045,0,0,0,0
07/01/2024 09:08,7.29947,7.29918,7.299325,0,0,0,0
07/01/2024 09:09,7.29934,7.29923,7.299285,0,0,0,0
07/01/2024 09:10,7.29934,7.29922,7.29928,0,0,0,0
07/01/2024 09:11,7.29881,7.29871,7.29876,0,0,0,0
07/01/2024 09:12,7.29829,7.2982,7.298245,0,0,0,0
07/01/2024 09:13,7.29854,7.29834,7.29844,0,0,0,0
07/01/2024 09:14,7.29875,7.29867,7.29871,0,0,0,0
07/01/2024 09:15,7.29859,7.2985,7.298545,0,0,0,0
07/01/2024 09:16,7.29865,7.29856,7.298605,0,0,0,0
07/01/2024 09:17,7.29875,7.29866,7.298705,0,0,0,0
07/01/2024 09:18,7.29831,7.29822,7.298265,0,0,0,0
07/01/2024 09:19,7.29827,7.29802,7.298145,0,0,0,0
07/01/2024 09:20,7.29819,7.2981,7.298145,0,0,0,0
07/01/2024 09:21,7.29815,7.29805,7.2981,0,0,0,0
07/01/2024 09:22,7.29824,7.29816,7.2982,0,0,0,0
07/01/2024 09:23,7.29801,7.29792,7.297965,0,0,0,0
07/01/2024 09:24,7.29854,7.29834,7.29844,0,0,0,0
07/01/2024 09:25,7.29835,7.29825,7.2983,0,0,0,0
07/01/2024 09:26,7.29833,7.29823,7.29828,0,0,0,0
07/01/2024 09:27,7.29837,7.29829,7.29833,0,0,0,0
07/01/2024 09:28,7.29841,7.29833,7.29837,0,0,0,0
07/01/2024 09:29,7.29827,7.29816,7.298215,0,0,0,0
07/01/2024 09:30,7.29865,7.29855,7.2986,0,0,0,0
07/01/2024 09:31,7.29869,7.29845,7.29857,0,0,0,0
07/01/2024 09:32,7.29856,7.29848,7.29852,0,0,0,0
07/01/2024 09:33,7.29845,7.29836,7.298405,0,0,0,0
07/01/2024 09:34,7.29837,7.29827,7.29832,0,0,0,0
07/01/2024 09:35,7.29813,7.29802,7.298075,0,0,0,0
07/01/2024 09:36,7.29798,7.29778,7.29788,0,0,0,0
07/01/2024 09:37,7.29801,7.29791,7.29796,0,0,0,0
07/01/2024 09:38,7.29799,7.29788,7.297935,0,0,0,0
07/01/2024 09:39,7.29773,7.29763,7.29768,0,0,0,0
07/01/2024 09:40,7.29799,7.2979,7.297945,0,0,0,0
07/01/2024 09:41,7.29791,7.29782,7.297865,0,0,0,0
07/01/2024 09:42,7.29804,7.29784,7.29794,0,0,0,0
07/01/2024 09:43,7.29782,7.29751,7.297665,0,0,0,0
07/01/2024 09:44,7.29795,7.29786,7.297905,0,0,0,0
07/01/2024 09:45,7.29789,7.2978,7.297845,0,0,0,0
07/01/2024 09:46,7.29795,7.29786,7.297905,-1,-1,1,-1
07/01/2024 09:47,7.29792,7.29772,7.29782,0,0,0,0
07/01/2024 09:48,7.29774,7.29754,7.29764,0,0,0,0
07/01/2024 09:49,7.29755,7.29745,7.2975,0,0,0,0
07/01/2024 09:50,7.29761,7.29752,7.297565,0,0,0,0
07/01/2024 09:51,7.29797,7.29787,7.29792,0,0,0,0
07/01/2024 09:52,7.29789,7.29779,7.29784,0,0,0,0
07/01/2024 09:53,7.29783,7.29773,7.29778,0,0,0,0
07/01/2024 09:54,7.29774,7.29766,7.2977,0,0,0,0
07/01/2024 09:55,7.29769,7.29759,7.29764,0,0,0,0
07/01/2024 09:56,7.29765,7.29755,7.2976,0,0,0,0
07/01/2024 09:57,7.29783,7.29775,7.29779,0,0,0,0
07/01/2024 09:58,7.29755,7.29745,7.2975,0,0,0,0
07/01/2024 09:59,7.29758,7.29746,7.29752,0,0,0,0
07/01/2024 10:00,7.29767,7.29754,7.297605,0,0,0,0
07/01/2024 10:01,7.2973,7.29719,7.297245,0,0,0,0
07/01/2024 10:02,7.29721,7.2971,7.297155,0,0,0,0
07/01/2024 10:03,7.29731,7.29721,7.29726,0,0,0,0
07/01/2024 10:04,7.29707,7.29697,7.29702,0,0,0,0
07/01/2024 10:05,7.29715,7.29703,7.29709,0,0,0,0
07/01/2024 10:06,7.29723,7.29711,7.29717,0,0,0,0
07/01/2024 10:07,7.29747,7.29727,7.29737,0,0,0,0
07/01/2024 10:08,7.2979,7.29778,7.29784,0,0,0,0
07/01/2024 10:09,7.29804,7.29791,7.297975,0,0,0,0
07/01/2024 10:10,7.2979,7.2977,7.2978,0,0,0,0
07/01/2024 10:11,7.2978,7.29772,7.29776,0,0,0,0
07/01/2024 10:12,7.29769,7.29761,7.29765,0,0,0,0
07/01/2024 10:13,7.29784,7.29771,7.297775,0,0,0,0
07/01/2024 10:14,7.29764,7.29751,7.297575,0,0,0,0
07/01/2024 10:15,7.29777,7.29767,7.29772,0,0,0,0
07/01/2024 10:16,7.29793,7.29783,7.29788,0,0,0,0
07/01/2024 10:17,7.29789,7.29779,7.29784,0,0,0,0
07/01/2024 10:18,7.29761,7.29751,7.29756,0,0,0,0
07/01/2024 10:19,7.29775,7.29765,7.2977,0,0,0,0
07/01/2024 10:20,7.29768,7.29758,7.29763,0,0,0,0
07/01/2024 10:21,7.29759,7.29749,7.29754,0,0,0,0
07/01/2024 10:22,7.29768,7.29758,7.29763,0,0,0,0
07/01/2024 10:23,7.29722,7.29712,7.29717,0,-1,0,0
07/01/2024 10:24,7.29712,7.29692,7.29702,0,0,0,0
07/01/2024 10:25,7.29706,7.29696,7.29701,0,0,0,0
07/01/2024 10:26,7.2972,7.2971,7.29715,0,0,0,0
07/01/2024 10:27,7.29726,7.29716,7.29721,0,0,0,0
07/01/2024 10:28,7.29776,7.29756,7.29766,0,0,0,0
07/01/2024 10:29,7.29771,7.2976,7.297655,0,0,0,0
07/01/2024 10:30,7.29763,7.29752,7.297575,0,0,0,0
07/01/2024 10:31,7.2977,7.29759,7.297645,0,0,0,0
07/01/2024 10:32,7.29767,7.29756,7.297615,0,0,0,0
07/01/2024 10:33,7.29773,7.29762,7.297675,0,0,0,0
07/01/2024 10:34,7.29787,7.29776,7.297815,0,0,0,0
07/01/2024 10:35,7.29796,7.29776,7.29786,0,0,0,0
07/01/2024 10:36,7.29773,7.29765,7.29769,0,0,0,0
07/01/2024 10:37,7.29753,7.29742,7.297475,0,0,0,0
07/01/2024 10:38,7.29757,7.29746,7.297515,0,0,0,0
07/01/2024 10:39,7.29759,7.29748,7.297535,0,0,0,0
07/01/2024 10:40,7.29761,7.2975,7.297555,0,0,0,0
07/01/2024 10:41,7.29755,7.29744,7.297495,0,0,0,0
07/01/2024 10:42,7.29759,7.29748,7.297535,0,0,0,0
07/01/2024 10:43,7.29771,7.2976,7.297655,0,0,0,0
07/01/2024 10:44,7.29773,7.29765,7.29769,0,0,0,0
07/01/2024 10:45,7.29788,7.29778,7.29783,0,0,0,0
07/01/2024 10:46,7.29794,7.29784,7.29789,0,0,0,0
07/01/2024 10:47,7.29786,7.29776,7.29781,0,0,0,0
07/01/2024 10:48,7.29794,7.29784,7.29789,0,0,0,0
07/01/2024 10:49,7.29802,7.29793,7.297975,0,0,0,0
07/01/2024 10:50,7.2981,7.2979,7.298,0,0,0,0
07/01/2024 10:51,7.298,7.29791,7.297955,0,0,0,0
07/01/2024 10:52,7.29835,7.29815,7.29825,0,0,0,0
07/01/2024 10:53,7.29824,7.29815,7.298195,0,0,0,0
07/01/2024 10:54,7.29837,7.29814,7.298255,0,0,0,0
07/01/2024 10:55,7.29829,7.29809,7.29819,0,0,0,0
07/01/2024 10:56,7.29827,7.29817,7.29822,0,0,0,0
07/01/2024 10:57,7.29815,7.29804,7.298095,0,0,0,0
07/01/2024 10:58,7.29833,7.29822,7.298275,0,0,0,0
07/01/2024 10:59,7.29836,7.29811,7.298235,0,0,0,0
07/01/2024 11:00,7.29837,7.29829,7.29833,0,0,0,0
07/01/2024 11:01,7.29843,7.29832,7.298375,0,0,0,0
07/01/2024 11:02,7.29843,7.29835,7.29839,0,0,0,0
07/01/2024 11:03,7.29851,7.29822,7.298365,0,0,0,0
07/01/2024 11:04,7.29831,7.2982,7.298255,1,1,0,0
07/01/2024 11:05,7.29841,7.2983,7.298355,0,0,0,0
07/01/2024 11:06,7.29841,7.2983,7.298355,0,0,0,0
07/01/2024 11:07,7.29849,7.2982,7.298345,0,0,0,0
07/01/2024 11:08,7.2984,7.29828,7.29834,0,0,0,0
07/01/2024 11:09,7.29882,7.2987,7.29876,0,0,0,0
07/01/2024 11:10,7.29867,7.29839,7.29853,0,0,0,0
07/01/2024 11:11,7.29846,7.29834,7.2984,0,0,0,0
07/01/2024 11:12,7.29842,7.2983,7.29836,0,0,0,0
07/01/2024 11:13,7.29848,7.29836,7.29842,0,0,0,0
07/01/2024 11:14,7.29871,7.29863,7.29867,0,0,0,0
07/01/2024 11:15,7.29922,7.2989,7.29906,0,0,0,0
07/01/2024 11:16,7.29926,7.29918,7.29922,0,0,0,0
07/01/2024 11:17,7.29961,7.29951,7.29956,0,0,0,0
07/01/2024 11:18,7.29952,7.29941,7.299465,0,0,0,0
07/01/2024 11:19,7.29958,7.29947,7.299525,0,0,0,0
07/01/2024 11:20,7.29943,7.29934,7.299385,0,0,0,0
07/01/2024 11:21,7.29962,7.29919,7.299405,0,0,0,0
07/01/2024 11:22,7.29993,7.29947,7.2997,0,0,0,0
07/01/2024 11:23,7.29964,7.29955,7.299595,0,0,0,0
07/01/2024 11:24,7.29962,7.29953,7.299575,0,0,0,0
07/01/2024 11:25,7.29974,7.29965,7.299695,0,0,0,0
07/01/2024 11:26,7.29978,7.29969,7.299735,0,0,0,0
07/01/2024 11:27,7.29968,7.29959,7.299635,0,0,0,0
07/01/2024 11:28,7.29976,7.29967,7.299715,0,0,0,0
07/01/2024 11:29,7.29983,7.29974,7.299785,0,0,0,0
07/01/2024 11:30,7.29978,7.29969,7.299735,0,0,0,0
07/01/2024 11:31,7.29984,7.29975,7.299795,0,0,0,0
07/01/2024 11:32,7.29993,7.29973,7.29983,1,1,0,0
07/01/2024 11:33,7.29991,7.29981,7.29986,0,0,0,0
07/01/2024 11:34,7.29969,7.29959,7.29964,0,0,0,0
07/01/2024 11:35,7.29963,7.29955,7.29959,0,0,0,0
07/01/2024 11:36,7.29959,7.29951,7.29955,0,0,0,0
07/01/2024 11:37,7.29962,7.29954,7.29958,0,0,0,0
07/01/2024 11:38,7.29973,7.29947,7.2996,0,0,0,0
07/01/2024 11:39,7.29968,7.29959,7.299635,0,0,0,0
07/01/2024 11:40,7.29976,7.29967,7.299715,0,0,0,0
07/01/2024 11:41,7.29966,7.29957,7.299615,0,0,0,0
07/01/2024 11:42,7.2997,7.29961,7.299655,0,0,0,0
07/01/2024 11:43,7.2998,7.29971,7.299755,0,0,0,0
07/01/2024 11:44,7.29961,7.29952,7.299565,0,0,0,0
07/01/2024 11:45,7.29962,7.29953,7.299575,0,0,0,0
07/01/2024 11:46,7.29962,7.29953,7.299575,0,0,0,0
07/01/2024 11:47,7.29962,7.29953,7.299575,0,0,0,0
07/01/2024 11:48,7.29964,7.29955,7.299595,0,0,0,0
07/01/2024 11:49,7.29971,7.29961,7.29966,0,0,0,0
07/01/2024 11:50,7.29983,7.29973,7.29978,0,0,0,0
07/01/2024 11:51,7.29988,7.29964,7.29976,0,0,0,0
07/01/2024 11:52,7.29983,7.29975,7.29979,0,0,0,0
07/01/2024 11:53,7.2999,7.29965,7.299775,0,0,0,0
07/01/2024 11:54,7.29994,7.29984,7.29989,0,0,0,0
07/01/2024 11:55,7.30004,7.29994,7.29999,0,0,0,0
07/01/2024 11:56,7.29964,7.29951,7.299575,0,0,0,0
07/01/2024 11:57,7.2995,7.29938,7.29944,0,0,0,0
07/01/2024 11:58,7.29964,7.29952,7.29958,0,0,0,0
07/01/2024 11:59,7.29967,7.29957,7.29962,0,0,0,0
07/01/2024 12:00,7.29963,7.29953,7.29958,0,0,0,0
07/01/2024 12:01,7.29986,7.29976,7.29981,0,0,0,0
07/01/2024 12:02,7.30004,7.29993,7.299985,0,0,0,0
07/01/2024 12:03,7.30003,7.29992,7.299975,0,0,0,0
07/01/2024 12:04,7.30011,7.3,7.300055,0,0,0,0
07/01/2024 12:05,7.30011,7.29999,7.30005,0,0,0,0
07/01/2024 12:06,7.30009,7.29986,7.299975,0,0,0,0
07/01/2024 12:07,7.30027,7.30015,7.30021,0,0,0,0
07/01/2024 12:08,7.30014,7.29994,7.30004,0,0,0,0
07/01/2024 12:09,7.30018,7.29996,7.30007,0,0,0,0
07/01/2024 12:10,7.3001,7.2999,7.3,0,0,0,0
07/01/2024 12:11,7.30018,7.30006,7.30012,0,0,0,0
07/01/2024 12:12,7.3001,7.29988,7.29999,0,0,0,0
07/01/2024 12:13,7.29993,7.29985,7.29989,0,0,0,0
07/01/2024 12:14,7.30017,7.29991,7.30004,0,0,0,0
07/01/2024 12:15,7.30015,7.30002,7.300085,0,0,0,0
07/01/2024 12:16,7.3002,7.30007,7.300135,0,0,0,0
07/01/2024 12:17,7.30017,7.30002,7.300095,0,0,0,0
07/01/2024 12:18,7.30016,7.30003,7.300095,0,0,0,0
07/01/2024 12:19,7.30025,7.30013,7.30019,0,0,0,0
07/01/2024 12:20,7.3004,7.30028,7.30034,0,0,0,0
07/01/2024 12:21,7.30044,7.30032,7.30038,0,0,0,0
07/01/2024 12:22,7.30052,7.3004,7.30046,0,0,0,0
07/01/2024 12:23,7.30079,7.30068,7.300735,0,0,0,0
07/01/2024 12:24,7.30089,7.30078,7.300835,0,0,0,0
07/01/2024 12:25,7.30104,7.30066,7.30085,0,0,0,0
07/01/2024 12:26,7.30092,7.30062,7.30077,0,0,0,0
07/01/2024 12:27,7.30093,7.30082,7.300875,0,0,0,0
07/01/2024 12:28,7.30119,7.30108,7.301135,0,0,0,0
07/01/2024 12:29,7.30127,7.30113,7.3012,0,0,0,0
07/01/2024 12:30,7.30163,7.30149,7.30156,0,0,0,0
07/01/2024 12:31,7.30192,7.30179,7.301855,0,0,0,0
07/01/2024 12:32,7.30221,7.30208,7.302145,0,0,0,0
07/01/2024 12:33,7.30165,7.30151,7.30158,0,0,0,0
07/01/2024 12:34,7.30171,7.30158,7.301645,0,0,0,0
07/01/2024 12:35,7.30197,7.30185,7.30191,0,0,0,0
07/01/2024 12:36,7.30194,7.30182,7.30188,0,0,0,0
07/01/2024 12:37,7.30206,7.30194,7.302,0,0,0,0
07/01/2024 12:38,7.30228,7.30186,7.30207,0,0,0,0
07/01/2024 12:39,7.30205,7.30194,7.301995,0,0,0,0
07/01/2024 12:40,7.30228,7.30216,7.30222,0,0,0,0
07/01/2024 12:41,7.30281,7.3027,7.302755,0,0,0,0
07/01/2024 12:42,7.3028,7.3027,7.30275,0,0,0,0
07/01/2024 12:43,7.30293,7.30285,7.30289,0,0,0,0
07/01/2024 12:44,7.3027,7.3026,7.30265,0,0,0,0
07/01/2024 12:45,7.30273,7.30263,7.30268,0,0,0,0
07/01/2024 12:46,7.30275,7.30267,7.30271,0,0,0,0
07/01/2024 12:47,7.30282,7.30269,7.302755,0,0,0,0
07/01/2024 12:48,7.30265,7.30254,7.302595,0,0,0,0
07/01/2024 12:49,7.30282,7.30264,7.30273,0,0,0,0
07/01/2024 12:50,7.30302,7.30279,7.302905,0,0,0,0
07/01/2024 12:51,7.30302,7.30279,7.302905,0,0,0,0
07/01/2024 12:52,7.30301,7.30284,7.302925,0,0,0,0
07/01/2024 12:53,7.30292,7.30272,7.30282,0,0,0,0
07/01/2024 12:54,7.30284,7.30274,7.30279,0,0,0,0
07/01/2024 12:55,7.30268,7.30258,7.30263,0,0,0,0
07/01/2024 12:56,7.30297,7.30273,7.30285,0,0,0,0
07/01/2024 12:57,7.30275,7.30265,7.3027,0,0,0,0
07/01/2024 12:58,7.30283,7.30273,7.30278,0,0,0,0
07/01/2024 12:59,7.30294,7.30279,7.302865,0,0,0,0
07/01/2024 13:00,7.30249,7.30236,7.302425,0,0,0,0
07/01/2024 13:01,7.30163,7.30153,7.30158,0,0,0,0
07/01/2024 13:02,7.30072,7.30063,7.300675,0,0,0,0
07/01/2024 13:03,7.30085,7.30076,7.300805,0,0,0,0
07/01/2024 13:04,7.30147,7.30138,7.301425,0,0,0,0
07/01/2024 13:05,7.30149,7.3014,7.301445,0,0,0,0
07/01/2024 13:06,7.30184,7.30153,7.301685,0,0,0,0
07/01/2024 13:07,7.3017,7.3015,7.3016,0,0,0,0
07/01/2024 13:08,7.30117,7.30108,7.301125,0,0,0,0
07/01/2024 13:09,7.30125,7.30116,7.301205,0,0,0,0
07/01/2024 13:10,7.30125,7.30115,7.3012,0,0,0,0
07/01/2024 13:11,7.30105,7.30096,7.301005,0,0,0,0
07/01/2024 13:12,7.30107,7.30097,7.30102,0,0,0,0
07/01/2024 13:13,7.30085,7.30065,7.30075,0,0,0,0
07/01/2024 13:14,7.30061,7.30048,7.300545,0,0,0,0
07/01/2024 13:15,7.30067,7.30059,7.30063,0,0,0,0
07/01/2024 13:16,7.3007,7.30058,7.30064,0,0,0,0
07/01/2024 13:17,7.30115,7.30089,7.30102,0,0,0,0
07/01/2024 13:18,7.30076,7.30064,7.3007,0,0,0,0
07/01/2024 13:19,7.30084,7.30072,7.30078,0,0,0,0
07/01/2024 13:20,7.30068,7.30056,7.30062,0,0,0,0
07/01/2024 13:21,7.30068,7.30055,7.300615,0,0,0,0
07/01/2024 13:22,7.30088,7.30077,7.300825,0,0,0,0
07/01/2024 13:23,7.3014,7.30129,7.301345,0,0,0,0
07/01/2024 13:24,7.30142,7.30131,7.301365,0,0,0,0
07/01/2024 13:25,7.3014,7.30129,7.301345,0,0,0,0
07/01/2024 13:26,7.30145,7.30135,7.3014,0,0,0,0
07/01/2024 13:27,7.30161,7.30119,7.3014,0,0,0,0
07/01/2024 13:28,7.30197,7.30187,7.30192,0,0,0,0
07/01/2024 13:29,7.30155,7.30146,7.301505,0,0,0,0
07/01/2024 13:30,7.30141,7.30132,7.301365,0,0,0,0
07/01/2024 13:31,7.30161,7.30152,7.301565,0,0,0,0
07/01/2024 13:32,7.30171,7.30162,7.301665,0,0,0,0
07/01/2024 13:33,7.30186,7.30177,7.301815,0,0,0,0
07/01/2024 13:34,7.30169,7.3016,7.301645,0,0,0,0
07/01/2024 13:35,7.30169,7.3016,7.301645,0,0,0,0
07/01/2024 13:36,7.3019,7.30181,7.301855,0,0,0,0
07/01/2024 13:37,7.30185,7.30176,7.301805,0,0,0,0
