date,ask_price,bid_price,mid_price,competitor_label
07/01/2024 18:41,5.6206,5.6176,5.6191,0
07/01/2024 18:42,5.6208,5.6178,5.6193,0
07/01/2024 18:43,5.6221,5.6191,5.6206,0
07/01/2024 18:44,5.6224,5.6194,5.6209,0
07/01/2024 18:45,5.6235,5.6205,5.622,0
07/01/2024 18:46,5.6234,5.6204,5.6219,0
07/01/2024 18:47,5.6239,5.6209,5.6224,0
07/01/2024 18:48,5.624,5.621,5.6225,0
07/01/2024 18:49,5.6241,5.6211,5.6226,0
07/01/2024 18:50,5.6249,5.6219,5.6234,0
07/01/2024 18:51,5.6254,5.6224,5.6239,0
07/01/2024 18:52,5.6255,5.6225,5.624,0
07/01/2024 18:53,5.6268,5.6238,5.6253,0
07/01/2024 18:54,5.6267,5.6237,5.6252,0
07/01/2024 18:55,5.6268,5.6238,5.6253,0
07/01/2024 18:56,5.626,5.623,5.6245,0
07/01/2024 18:57,5.6265,5.6235,5.625,0
07/01/2024 18:58,5.6287,5.6257,5.6272,0
07/01/2024 18:59,5.6296,5.6266,5.6281,0
07/01/2024 19:00,5.63,5.627,5.6285,0
07/01/2024 19:01,5.6323,5.6293,5.6308,0
07/01/2024 19:02,5.6332,5.6302,5.6317,0
07/01/2024 19:03,5.6329,5.6299,5.6314,0
07/01/2024 19:04,5.6346,5.6316,5.6331,0
07/01/2024 19:05,5.6324,5.6294,5.6309,0
07/01/2024 19:06,5.6326,5.6296,5.6311,0
07/01/2024 19:07,5.6325,5.6295,5.631,0
07/01/2024 19:08,5.6362,5.6332,5.6347,0
07/01/2024 19:09,5.636,5.633,5.6345,0
07/01/2024 19:10,5.6384,5.6354,5.6369,0
07/01/2024 19:11,5.6362,5.6332,5.6347,0
07/01/2024 19:12,5.6347,5.6317,5.6332,0
07/01/2024 19:13,5.6351,5.6321,5.6336,0
07/01/2024 19:14,5.6356,5.6326,5.6341,0
07/01/2024 19:15,5.6369,5.6339,5.6354,0
07/01/2024 19:16,5.6369,5.6339,5.6354,0
07/01/2024 19:17,5.6374,5.6344,5.6359,0
07/01/2024 19:18,5.64073,5.63328,5.637005,0
07/01/2024 19:19,5.64,5.637,5.6385,0
07/01/2024 19:20,5.6405,5.6375,5.639,0
07/01/2024 19:21,5.64,5.637,5.6385,0
07/01/2024 19:22,5.6396,5.6366,5.6381,0
07/01/2024 19:23,5.6382,5.6352,5.6367,0
07/01/2024 19:24,5.6392,5.6362,5.6377,0
07/01/2024 19:25,5.6401,5.6371,5.6386,0
07/01/2024 19:26,5.64,5.637,5.6385,0
07/01/2024 19:27,5.6401,5.6371,5.6386,0
07/01/2024 19:28,5.6402,5.6372,5.6387,0
07/01/2024 19:29,5.6398,5.6368,5.6383,0
07/01/2024 19:30,5.6396,5.6366,5.6381,0
07/01/2024 19:31,5.6393,5.6363,5.6378,0
07/01/2024 19:32,5.6396,5.6366,5.6381,0
07/01/2024 19:33,5.6395,5.6365,5.638,0
07/01/2024 19:34,5.6397,5.6367,5.6382,0
07/01/2024 19:35,5.6395,5.6365,5.638,0
07/01/2024 19:36,5.6396,5.6366,5.6381,0
07/01/2024 19:37,5.6444,5.6414,5.6429,0
07/01/2024 19:38,5.6457,5.6427,5.6442,0
07/01/2024 19:39,5.6456,5.6426,5.6441,0
07/01/2024 19:40,5.6457,5.6427,5.6442,0
07/01/2024 19:41,5.6454,5.6424,5.6439,0
07/01/2024 19:42,5.6456,5.6426,5.6441,0
07/01/2024 19:43,5.6459,5.6429,5.6444,0
07/01/2024 19:44,5.6464,5.6434,5.6449,0
07/01/2024 19:45,5.6486,5.6456,5.6471,0
07/01/2024 19:46,5.6499,5.6469,5.6484,0
07/01/2024 19:47,5.6491,5.6461,5.6476,0
07/01/2024 19:48,5.6494,5.6464,5.6479,0
07/01/2024 19:49,5.6503,5.6473,5.6488,0
07/01/2024 19:50,5.65315,5.6457,5.649425,0
07/01/2024 19:51,5.6512,5.6482,5.6497,0
07/01/2024 19:52,5.6512,5.6482,5.6497,0
07/01/2024 19:53,5.6515,5.6485,5.65,0
07/01/2024 19:54,5.652,5.649,5.6505,0
07/01/2024 19:55,5.6528,5.6498,5.6513,0
07/01/2024 19:56,5.6582,5.6552,5.6567,0
07/01/2024 19:57,5.6568,5.6538,5.6553,0
07/01/2024 19:58,5.6551,5.6521,5.6536,0
07/01/2024 19:59,5.6544,5.6514,5.6529,0
07/01/2024 20:00,5.6555,5.6525,5.654,0
07/01/2024 20:01,5.6551,5.6521,5.6536,0
07/01/2024 20:02,5.6554,5.6524,5.6539,0
07/01/2024 20:03,5.6549,5.6519,5.6534,0
07/01/2024 20:04,5.6557,5.6527,5.6542,0
07/01/2024 20:05,5.6556,5.6526,5.6541,0
07/01/2024 20:06,5.6546,5.6516,5.6531,0
07/01/2024 20:07,5.6538,5.6508,5.6523,0
07/01/2024 20:08,5.654,5.651,5.6525,0
07/01/2024 20:09,5.652,5.649,5.6505,0
07/01/2024 20:10,5.651,5.648,5.6495,0
07/01/2024 20:11,5.6524,5.6494,5.6509,0
07/01/2024 20:12,5.6522,5.6492,5.6507,0
07/01/2024 20:13,5.6514,5.6484,5.6499,0
07/01/2024 20:14,5.6508,5.6478,5.6493,0
07/01/2024 20:15,5.651,5.648,5.6495,0
07/01/2024 20:16,5.6517,5.6487,5.6502,0
07/01/2024 20:17,5.6516,5.6486,5.6501,0
07/01/2024 20:18,5.6524,5.6494,5.6509,0
07/01/2024 20:19,5.6521,5.6491,5.6506,0
07/01/2024 20:20,5.6527,5.6497,5.6512,0
07/01/2024 20:21,5.653,5.65,5.6515,0
07/01/2024 20:22,5.6534,5.6504,5.6519,0
07/01/2024 20:23,5.6534,5.6504,5.6519,0
07/01/2024 20:24,5.6534,5.6504,5.6519,0
07/01/2024 20:25,5.6539,5.6509,5.6524,0
07/01/2024 20:26,5.6534,5.6504,5.6519,0
07/01/2024 20:27,5.6523,5.6493,5.6508,0
07/01/2024 20:28,5.6515,5.6485,5.65,0
07/01/2024 20:29,5.6506,5.6476,5.6491,0
07/01/2024 20:30,5.6513,5.6483,5.6498,0
07/01/2024 20:31,5.6522,5.6492,5.6507,0
07/01/2024 20:32,5.6516,5.6486,5.6501,0
07/01/2024 20:33,5.6514,5.6484,5.6499,0
07/01/2024 20:34,5.651,5.648,5.6495,0
07/01/2024 20:35,5.6512,5.6482,5.6497,0
07/01/2024 20:36,5.6516,5.6486,5.6501,0
07/01/2024 20:37,5.652,5.649,5.6505,0
07/01/2024 20:38,5.652,5.649,5.6505,0
07/01/2024 20:39,5.6519,5.6489,5.6504,0
07/01/2024 20:40,5.6529,5.6499,5.6514,0
07/01/2024 20:41,5.654,5.651,5.6525,0
07/01/2024 20:42,5.6538,5.6508,5.6523,0
07/01/2024 20:43,5.6543,5.6513,5.6528,0
07/01/2024 20:44,5.6543,5.6513,5.6528,0
07/01/2024 20:45,5.6566,5.6536,5.6551,0
07/01/2024 20:46,5.6566,5.6536,5.6551,0
07/01/2024 20:47,5.6565,5.6535,5.655,0
07/01/2024 20:48,5.6568,5.6538,5.6553,0
07/01/2024 20:49,5.6604,5.6574,5.6589,0
07/01/2024 20:50,5.6603,5.6573,5.6588,0
07/01/2024 20:51,5.6589,5.6559,5.6574,0
07/01/2024 20:52,5.6591,5.6561,5.6576,0
07/01/2024 20:53,5.6592,5.6562,5.6577,0
07/01/2024 20:54,5.6601,5.6571,5.6586,0
07/01/2024 20:55,5.6612,5.6582,5.6597,0
07/01/2024 20:56,5.662,5.659,5.6605,0
07/01/2024 20:57,5.6625,5.6595,5.661,0
07/01/2024 20:58,5.6614,5.6584,5.6599,0
07/01/2024 20:59,5.6607,5.6577,5.6592,0
07/01/2024 21:00,5.6612,5.6582,5.6597,0
07/01/2024 21:01,5.6618,5.6588,5.6603,0
07/01/2024 21:03,5.6611,5.6581,5.6596,0
07/01/2024 21:04,5.6606,5.6576,5.6591,0
07/01/2024 21:05,5.6597,5.6567,5.6582,0
07/01/2024 21:06,5.6596,5.6566,5.6581,0
07/01/2024 21:09,5.6595,5.6565,5.658,0
07/01/2024 21:14,5.6593,5.6563,5.6578,0
07/01/2024 21:19,5.6591,5.6561,5.6576,0
07/01/2024 21:24,5.6589,5.6559,5.6574,0
07/01/2024 21:29,5.6586,5.6556,5.6571,0
07/01/2024 21:34,5.6587,5.6557,5.6572,0
07/01/2024 21:39,5.6583,5.6553,5.6568,0
07/01/2024 21:44,5.6581,5.6551,5.6566,0
07/01/2024 21:49,5.6584,5.6554,5.6569,0
07/01/2024 21:54,5.6581,5.6551,5.6566,0
07/01/2024 21:59,5.658,5.655,5.6565,0
07/01/2024 22:04,5.6582,5.6552,5.6567,0
07/01/2024 22:06,5.6582,5.6552,5.6567,0
07/01/2024 22:09,5.658,5.655,5.6565,0
07/01/2024 22:14,5.6581,5.6551,5.6566,0
07/01/2024 22:19,5.6582,5.6552,5.6567,0
07/01/2024 22:24,5.658,5.655,5.6565,0
07/01/2024 22:29,5.6581,5.6551,5.6566,0
07/01/2024 22:34,5.6582,5.6552,5.6567,0
07/01/2024 22:39,5.658,5.655,5.6565,0
07/01/2024 22:44,5.6582,5.6552,5.6567,0
07/01/2024 22:49,5.6583,5.6553,5.6568,0
07/01/2024 22:54,5.658,5.655,5.6565,0
07/01/2024 22:59,5.6582,5.6552,5.6567,0
07/01/2024 23:04,5.6583,5.6553,5.6568,0
07/01/2024 23:09,5.658,5.655,5.6565,0
07/01/2024 23:14,5.6582,5.6552,5.6567,0
07/01/2024 23:19,5.658,5.655,5.6565,0
07/01/2024 23:24,5.6581,5.6551,5.6566,0
07/01/2024 23:29,5.6582,5.6552,5.6567,0
07/01/2024 23:34,5.658,5.655,5.6565,0
07/01/2024 23:39,5.6581,5.6551,5.6566,0
07/01/2024 23:44,5.6582,5.6552,5.6567,0
07/01/2024 23:49,5.658,5.655,5.6565,0
07/01/2024 23:54,5.6582,5.6552,5.6567,0
07/01/2024 23:59,5.658,5.655,5.6565,0
07/02/2024 00:04,5.6579,5.6549,5.6564,0
07/02/2024 00:09,5.6582,5.6552,5.6567,0
07/02/2024 00:14,5.658,5.655,5.6565,0
07/02/2024 00:19,5.6579,5.6549,5.6564,0
07/02/2024 00:24,5.6582,5.6552,5.6567,0
07/02/2024 00:29,5.6579,5.6549,5.6564,0
07/02/2024 00:34,5.6582,5.6552,5.6567,0
07/02/2024 00:39,5.6583,5.6553,5.6568,0
07/02/2024 00:44,5.6582,5.6552,5.6567,0
07/02/2024 06:53,5.66043,5.65298,5.656705,0
07/02/2024 06:57,5.66033,5.65287,5.6566,0
07/02/2024 07:00,5.6583,5.6553,5.6568,0
07/02/2024 07:01,5.6583,5.6553,5.6568,0
07/02/2024 07:03,5.66019,5.65274,5.656465,0
07/02/2024 07:05,5.66033,5.65287,5.6566,0
07/02/2024 07:09,5.66038,5.65292,5.65665,0
07/02/2024 07:10,5.6579,5.6549,5.6564,0
07/02/2024 07:11,5.6583,5.6553,5.6568,0
07/02/2024 07:13,5.66037,5.65291,5.65664,0
07/02/2024 07:15,5.6583,5.6553,5.6568,0
07/02/2024 07:16,5.66033,5.65287,5.6566,0
07/02/2024 07:20,5.66018,5.65272,5.65645,0
07/02/2024 07:22,5.66025,5.65278,5.656515,0
07/02/2024 07:25,5.6583,5.6553,5.6568,0
07/02/2024 07:26,5.6579,5.6549,5.6564,0
07/02/2024 07:31,5.6583,5.655,5.65665,0
07/02/2024 07:32,5.66012,5.65265,5.656385,0
07/02/2024 07:33,5.6579,5.6549,5.6564,0
07/02/2024 07:34,5.66041,5.65294,5.656675,0
07/02/2024 07:35,5.66033,5.65286,5.656595,0
07/02/2024 07:36,5.6584,5.6544,5.6564,0
07/02/2024 07:38,5.66043,5.65297,5.6567,0
07/02/2024 07:40,5.66062,5.65315,5.656885,0
07/02/2024 07:41,5.6579,5.6549,5.6564,0
07/02/2024 07:46,5.6584,5.6554,5.6569,0
07/02/2024 07:51,5.6585,5.6555,5.657,0
07/02/2024 07:53,5.66039,5.65293,5.65666,0
07/02/2024 07:56,5.6585,5.6555,5.657,0
07/02/2024 07:58,5.66024,5.65278,5.65651,0
07/02/2024 08:01,5.6583,5.6552,5.65675,0
07/02/2024 08:06,5.6585,5.6555,5.657,0
07/02/2024 08:11,5.6584,5.6554,5.6569,0
07/02/2024 08:15,5.6602,5.65274,5.65647,0
07/02/2024 08:16,5.6585,5.6555,5.657,0
07/02/2024 08:17,5.66039,5.65292,5.656655,0
07/02/2024 08:19,5.6604,5.65293,5.656665,0
07/02/2024 08:21,5.6592,5.6549,5.65705,0
07/02/2024 08:23,5.66025,5.65279,5.65652,0
07/02/2024 08:26,5.6586,5.6556,5.6571,0
07/02/2024 08:29,5.66015,5.65268,5.656415,0
07/02/2024 08:31,5.6582,5.6551,5.65665,0
07/02/2024 08:36,5.6586,5.6552,5.6569,0
07/02/2024 08:41,5.66019,5.65272,5.656455,0
07/02/2024 08:46,5.6584,5.6554,5.6569,0
07/02/2024 08:51,5.6583,5.6553,5.6568,0
07/02/2024 08:56,5.6584,5.6553,5.65685,0
07/02/2024 09:01,5.6583,5.6553,5.6568,0
07/02/2024 09:05,5.66035,5.65288,5.656615,0
07/02/2024 09:06,5.6583,5.6553,5.6568,0
07/02/2024 09:09,5.66036,5.6529,5.65663,0
07/02/2024 09:11,5.6581,5.6551,5.6566,0
07/02/2024 09:13,5.66019,5.65273,5.65646,0
07/02/2024 09:16,5.6581,5.6551,5.6566,0
07/02/2024 09:20,5.66035,5.65288,5.656615,0
07/02/2024 09:21,5.6582,5.655,5.6566,0
07/02/2024 09:22,5.66031,5.65284,5.656575,0
07/02/2024 09:23,5.6599,5.65244,5.65617,0
07/02/2024 09:26,5.6582,5.655,5.6566,0
07/02/2024 09:27,5.6602,5.65274,5.65647,0
07/02/2024 09:29,5.65999,5.65252,5.656255,0
07/02/2024 09:31,5.6581,5.6551,5.6566,0
07/02/2024 09:36,5.6578,5.6548,5.6563,0
07/02/2024 09:41,5.6581,5.6551,5.6566,0
07/02/2024 09:46,5.658,5.655,5.6565,0
07/02/2024 09:48,5.66033,5.65286,5.656595,0
07/02/2024 09:50,5.66043,5.65297,5.6567,0
07/02/2024 09:51,5.658,5.655,5.6565,0
07/02/2024 09:56,5.6581,5.6551,5.6566,0
07/02/2024 10:01,5.6582,5.6552,5.6567,0
07/02/2024 10:06,5.658,5.655,5.6565,0
07/02/2024 10:11,5.6582,5.6552,5.6567,0
07/02/2024 10:12,5.6583,5.6553,5.6568,0
07/02/2024 10:16,5.6582,5.6552,5.6567,0
07/02/2024 10:18,5.66022,5.65275,5.656485,0
07/02/2024 10:21,5.6581,5.6551,5.6566,0
07/02/2024 10:26,5.6582,5.6552,5.6567,0
07/02/2024 10:27,5.66041,5.65294,5.656675,0
07/02/2024 10:33,5.66036,5.6529,5.65663,0
07/02/2024 10:36,5.6583,5.6553,5.6568,0
07/02/2024 10:38,5.66014,5.65267,5.656405,0
07/02/2024 10:41,5.6583,5.6553,5.6568,0
07/02/2024 10:44,5.66036,5.6529,5.65663,0
07/02/2024 10:46,5.6583,5.655,5.65665,0
07/02/2024 10:53,5.66041,5.65294,5.656675,0
07/02/2024 10:56,5.6584,5.6546,5.6565,0
07/02/2024 11:00,5.6658,5.6558,5.6608,0
07/02/2024 11:01,5.658,5.655,5.6565,0
07/02/2024 11:06,5.6585,5.6585,5.6585,0
07/02/2024 11:11,5.6601,5.6591,5.6596,0
07/02/2024 11:16,5.6644,5.65693,5.660665,0
07/02/2024 11:19,5.67964,5.63299,5.656315,0
07/02/2024 11:21,5.6622,5.6592,5.6607,0
07/02/2024 11:26,5.6621,5.6582,5.66015,0
07/02/2024 11:31,5.6617,5.6581,5.6599,0
07/02/2024 11:36,5.6619,5.6589,5.6604,0
07/02/2024 11:37,5.66431,5.65685,5.66058,0
07/02/2024 11:41,5.662,5.659,5.6605,0
07/02/2024 11:46,5.6619,5.6589,5.6604,0
07/02/2024 11:50,5.66454,5.65708,5.66081,0
07/02/2024 11:51,5.6622,5.6592,5.6607,0
07/02/2024 11:56,5.6621,5.6591,5.6606,0
07/02/2024 11:58,5.66465,5.65719,5.66092,0
07/02/2024 12:00,5.6624,5.6594,5.6609,0
07/02/2024 12:01,5.6617,5.6517,5.6567,0
07/02/2024 12:02,5.6581,5.6551,5.6566,0
07/02/2024 12:03,5.6536,5.6506,5.6521,0
07/02/2024 12:04,5.6458,5.6428,5.6443,0
07/02/2024 12:05,5.6489,5.6459,5.6474,0
07/02/2024 12:06,5.6498,5.6468,5.6483,0
07/02/2024 12:07,5.6449,5.6419,5.6434,0
07/02/2024 12:08,5.6445,5.63704,5.64077,0
07/02/2024 12:09,5.6392,5.6362,5.6377,0
07/02/2024 12:10,5.64066,5.63321,5.636935,0
07/02/2024 12:11,5.6382,5.6352,5.6367,0
07/02/2024 12:12,5.6357,5.6327,5.6342,0
07/02/2024 12:13,5.6326,5.6296,5.6311,0
07/02/2024 12:14,5.63729,5.62983,5.63356,0
07/02/2024 12:15,5.6314,5.6284,5.6299,0
07/02/2024 12:16,5.6333,5.6303,5.6318,0
07/02/2024 12:17,5.6311,5.6281,5.6296,0
07/02/2024 12:18,5.63539,5.62794,5.631665,0
07/02/2024 12:19,5.63271,5.62526,5.628985,0
07/02/2024 12:20,5.6341,5.6311,5.6326,0
07/02/2024 12:21,5.6345,5.6315,5.633,0
07/02/2024 12:22,5.6381,5.6351,5.6366,0
07/02/2024 12:23,5.6415,5.6385,5.64,0
07/02/2024 12:24,5.6413,5.6383,5.6398,0
07/02/2024 12:25,5.6393,5.6363,5.6378,0
07/02/2024 12:26,5.6382,5.6352,5.6367,0
07/02/2024 12:27,5.6343,5.6313,5.6328,0
07/02/2024 12:28,5.6377,5.6347,5.6362,0
07/02/2024 12:29,5.6379,5.6349,5.6364,0
07/02/2024 12:30,5.6387,5.6357,5.6372,0
07/02/2024 12:31,5.6367,5.6337,5.6352,0
07/02/2024 12:32,5.6355,5.6325,5.634,0
07/02/2024 12:33,5.6355,5.6325,5.634,0
07/02/2024 12:34,5.6351,5.6321,5.6336,0
07/02/2024 12:35,5.635,5.632,5.6335,0
07/02/2024 12:36,5.6346,5.6316,5.6331,0
07/02/2024 12:37,5.6366,5.6336,5.6351,0
07/02/2024 12:38,5.6392,5.6362,5.6377,0
07/02/2024 12:39,5.6382,5.6352,5.6367,0
07/02/2024 12:40,5.6376,5.6346,5.6361,0
07/02/2024 12:41,5.6409,5.6379,5.6394,0
07/02/2024 12:42,5.6371,5.6341,5.6356,0
07/02/2024 12:43,5.6413,5.6383,5.6398,0
07/02/2024 12:44,5.6429,5.6399,5.6414,0
07/02/2024 12:45,5.6404,5.6374,5.6389,0
07/02/2024 12:46,5.6418,5.6388,5.6403,0
07/02/2024 12:47,5.6403,5.6373,5.6388,0
07/02/2024 12:48,5.6413,5.6383,5.6398,0
07/02/2024 12:49,5.6435,5.6405,5.642,0
07/02/2024 12:50,5.6465,5.6435,5.645,0
07/02/2024 12:51,5.65146,5.64401,5.647735,0
07/02/2024 12:52,5.6506,5.6472,5.6489,0
07/02/2024 12:53,5.6502,5.6472,5.6487,0
07/02/2024 12:54,5.6511,5.6481,5.6496,0
07/02/2024 12:55,5.6495,5.6465,5.648,0
07/02/2024 12:56,5.6455,5.6425,5.644,0
07/02/2024 12:57,5.6533,5.6503,5.6518,0
07/02/2024 12:58,5.6522,5.6492,5.6507,0
07/02/2024 12:59,5.652,5.649,5.6505,0
07/02/2024 13:00,5.6499,5.6469,5.6484,0
07/02/2024 13:01,5.6525,5.6495,5.651,0
07/02/2024 13:02,5.65,5.64,5.645,0
07/02/2024 13:03,5.65086,5.64341,5.647135,0
07/02/2024 13:04,5.649,5.646,5.6475,0
07/02/2024 13:05,5.6495,5.6465,5.648,0
07/02/2024 13:06,5.6519,5.6489,5.6504,0
07/02/2024 13:07,5.6605,5.6568,5.65865,0
07/02/2024 13:08,5.659,5.656,5.6575,0
07/02/2024 13:09,5.6594,5.6564,5.6579,0
07/02/2024 13:10,5.6567,5.6537,5.6552,0
07/02/2024 13:11,5.6581,5.6551,5.6566,0
07/02/2024 13:12,5.659,5.656,5.6575,0
07/02/2024 13:13,5.6612,5.6582,5.6597,0
07/02/2024 13:14,5.6621,5.6591,5.6606,0
07/02/2024 13:15,5.6586,5.6556,5.6571,0
07/02/2024 13:16,5.657,5.654,5.6555,0
07/02/2024 13:17,5.6569,5.6539,5.6554,0
07/02/2024 13:18,5.654,5.651,5.6525,0
07/02/2024 13:19,5.6549,5.6519,5.6534,0
07/02/2024 13:20,5.6586,5.6556,5.6571,0
07/02/2024 13:21,5.6606,5.6576,5.6591,0
07/02/2024 13:22,5.6617,5.6587,5.6602,0
07/02/2024 13:23,5.6586,5.6556,5.6571,0
07/02/2024 13:24,5.6588,5.6558,5.6573,0
07/02/2024 13:25,5.66341,5.65596,5.659685,0
07/02/2024 13:26,5.6642,5.6612,5.6627,0
07/02/2024 13:27,5.66686,5.65941,5.663135,0
07/02/2024 13:28,5.6672,5.6642,5.6657,0
07/02/2024 13:29,5.6708,5.6678,5.6693,0
07/02/2024 13:30,5.6748,5.6718,5.6733,0
07/02/2024 13:31,5.6739,5.6709,5.6724,0
07/02/2024 13:32,5.6702,5.6672,5.6687,0
07/02/2024 13:33,5.6688,5.6658,5.6673,0
07/02/2024 13:34,5.6698,5.6668,5.6683,0
07/02/2024 13:35,5.6671,5.6641,5.6656,0
07/02/2024 13:36,5.6637,5.6607,5.6622,0
07/02/2024 13:37,5.6635,5.6605,5.662,0
07/02/2024 13:38,5.6606,5.6576,5.6591,0
07/02/2024 13:39,5.6621,5.6591,5.6606,0
07/02/2024 13:40,5.66356,5.65611,5.659835,0
07/02/2024 13:41,5.6585,5.6555,5.657,0
07/02/2024 13:42,5.6566,5.6536,5.6551,0
07/02/2024 13:43,5.66058,5.65313,5.656855,0
07/02/2024 13:44,5.66,5.657,5.6585,0
07/02/2024 13:45,5.6619,5.6589,5.6604,0
07/02/2024 13:46,5.6601,5.6571,5.6586,0
07/02/2024 13:47,5.6607,5.6577,5.6592,0
07/02/2024 13:48,5.6599,5.6569,5.6584,0
07/02/2024 13:49,5.6588,5.6558,5.6573,0
07/02/2024 13:50,5.6599,5.6569,5.6584,0
07/02/2024 13:51,5.6599,5.6569,5.6584,0
07/02/2024 13:52,5.6611,5.6581,5.6596,0
07/02/2024 13:53,5.6607,5.6577,5.6592,0
07/02/2024 13:54,5.6602,5.6572,5.6587,0
07/02/2024 13:55,5.66,5.657,5.6585,0
07/02/2024 13:56,5.6665,5.6565,5.6615,0
07/02/2024 13:57,5.6614,5.6584,5.6599,0
07/02/2024 13:58,5.6587,5.6557,5.6572,0
07/02/2024 13:59,5.6606,5.6576,5.6591,0
07/02/2024 14:00,5.6594,5.6564,5.6579,0
07/02/2024 14:01,5.6606,5.6576,5.6591,0
07/02/2024 14:02,5.6646,5.6616,5.6631,0
07/02/2024 14:03,5.6606,5.6576,5.6591,0
07/02/2024 14:04,5.66,5.657,5.6585,0
07/02/2024 14:05,5.6598,5.6568,5.6583,0
07/02/2024 14:06,5.6583,5.6553,5.6568,0
07/02/2024 14:07,5.6604,5.6574,5.6589,0
07/02/2024 14:08,5.659,5.649,5.654,0
07/02/2024 14:09,5.6555,5.6525,5.654,0
07/02/2024 14:10,5.6603,5.6573,5.6588,0
07/02/2024 14:11,5.6647,5.6617,5.6632,0
07/02/2024 14:12,5.6636,5.6606,5.6621,0
07/02/2024 14:13,5.6679,5.6649,5.6664,0
07/02/2024 14:14,5.6696,5.6666,5.6681,0
07/02/2024 14:15,5.6693,5.6663,5.6678,0
07/02/2024 14:16,5.6748,5.6718,5.6733,0
07/02/2024 14:17,5.6741,5.6711,5.6726,0
07/02/2024 14:18,5.67737,5.66991,5.67364,0
07/02/2024 14:19,5.67659,5.66913,5.67286,0
07/02/2024 14:20,5.6777,5.6747,5.6762,0
07/02/2024 14:21,5.6766,5.6736,5.6751,0
07/02/2024 14:22,5.6751,5.6721,5.6736,0
07/02/2024 14:23,5.675,5.672,5.6735,0
07/02/2024 14:24,5.6782,5.6752,5.6767,0
07/02/2024 14:25,5.6847,5.6817,5.6832,0
07/02/2024 14:26,5.68823,5.68078,5.684505,0
07/02/2024 14:27,5.6847,5.6817,5.6832,0
07/02/2024 14:28,5.6855,5.6825,5.684,0
07/02/2024 14:29,5.6852,5.6822,5.6837,0
07/02/2024 14:30,5.6839,5.6809,5.6824,0
07/02/2024 14:31,5.6815,5.6785,5.68,0
07/02/2024 14:32,5.6833,5.6803,5.6818,0
07/02/2024 14:33,5.6799,5.6769,5.6784,0
07/02/2024 14:34,5.6795,5.6765,5.678,0
07/02/2024 14:35,5.674,5.671,5.6725,0
07/02/2024 14:36,5.6764,5.6734,5.6749,0
07/02/2024 14:37,5.6762,5.6662,5.6712,0
07/02/2024 14:38,5.6698,5.6668,5.6683,0
07/02/2024 14:39,5.6695,5.6665,5.668,0
07/02/2024 14:40,5.6697,5.6667,5.6682,0
07/02/2024 14:41,5.6699,5.6669,5.6684,0
07/02/2024 14:42,5.6675,5.6645,5.666,0
07/02/2024 14:43,5.6686,5.6656,5.6671,0
07/02/2024 14:44,5.673,5.67,5.6715,0
07/02/2024 14:45,5.6737,5.6707,5.6722,0
07/02/2024 14:46,5.6684,5.6654,5.6669,0
07/02/2024 14:47,5.669,5.666,5.6675,0
07/02/2024 14:48,5.6672,5.6642,5.6657,0
07/02/2024 14:49,5.6645,5.6615,5.663,0
07/02/2024 14:50,5.6634,5.6604,5.6619,0
07/02/2024 14:51,5.663,5.66,5.6615,0
07/02/2024 14:52,5.6691,5.6661,5.6676,0
07/02/2024 14:53,5.6679,5.6649,5.6664,0
07/02/2024 14:54,5.6658,5.6628,5.6643,0
07/02/2024 14:55,5.6663,5.6633,5.6648,0
07/02/2024 14:56,5.6682,5.6652,5.6667,0
07/02/2024 14:57,5.6705,5.6675,5.669,0
07/02/2024 14:58,5.6663,5.6633,5.6648,0
07/02/2024 14:59,5.6626,5.6596,5.6611,0
07/02/2024 15:00,5.66774,5.6603,5.66402,0
07/02/2024 15:01,5.6671,5.6641,5.6656,0
07/02/2024 15:02,5.6668,5.6638,5.6653,0
07/02/2024 15:03,5.6679,5.6649,5.6664,0
07/02/2024 15:04,5.668,5.665,5.6665,0
07/02/2024 15:05,5.6701,5.6671,5.6686,0
07/02/2024 15:06,5.67267,5.66523,5.66895,0
07/02/2024 15:07,5.6696,5.6666,5.6681,0
07/02/2024 15:08,5.67437,5.66692,5.670645,0
07/02/2024 15:09,5.6724,5.6694,5.6709,0
07/02/2024 15:10,5.672,5.669,5.6705,0
07/02/2024 15:11,5.6701,5.6671,5.6686,0
07/02/2024 15:12,5.6771,5.6671,5.6721,0
07/02/2024 15:13,5.6738,5.6708,5.6723,0
07/02/2024 15:14,5.6743,5.6713,5.6728,0
07/02/2024 15:15,5.6721,5.6691,5.6706,0
07/02/2024 15:16,5.6698,5.6668,5.6683,0
07/02/2024 15:17,5.669,5.666,5.6675,0
07/02/2024 15:18,5.6695,5.6665,5.668,0
07/02/2024 15:19,5.6692,5.6662,5.6677,0
07/02/2024 15:20,5.6702,5.6672,5.6687,0
07/02/2024 15:21,5.6725,5.6695,5.671,0
07/02/2024 15:22,5.6733,5.6703,5.6718,0
07/02/2024 15:23,5.6723,5.6693,5.6708,0
07/02/2024 15:24,5.6732,5.6702,5.6717,0
07/02/2024 15:25,5.6741,5.6711,5.6726,0
07/02/2024 15:26,5.6773,5.6743,5.6758,0
07/02/2024 15:27,5.6763,5.6733,5.6748,0
07/02/2024 15:28,5.6764,5.6734,5.6749,0
07/02/2024 15:29,5.675,5.672,5.6735,0
07/02/2024 15:30,5.6739,5.6709,5.6724,0
