date,ask_price,bid_price,mid_price
2024-01-02 17:42:00,4.9003,4.8973,4.8988
2024-01-02 17:43:00,4.9032,4.89589,4.899545
2024-01-02 17:44:00,4.9006,4.8976,4.8991
2024-01-02 17:45:00,4.9009,4.8979,4.8994
2024-01-02 17:46:00,4.9015,4.8985,4.9
2024-01-02 17:47:00,4.9016,4.8986,4.9001
2024-01-02 17:48:00,4.9015,4.8985,4.9
2024-01-02 17:49:00,4.9028,4.8998,4.9013
2024-01-02 17:50:00,4.9032,4.9002,4.9017
2024-01-02 17:51:00,4.9045,4.9015,4.903
2024-01-02 17:52:00,4.9041,4.9011,4.9026
2024-01-02 17:53:00,4.9044,4.9014,4.9029
2024-01-02 17:54:00,4.9048,4.9018,4.9033
2024-01-02 17:55:00,4.9055,4.9025,4.904
2024-01-02 17:56:00,4.9058,4.9028,4.9043
2024-01-02 17:57:00,4.907,4.904,4.9055
2024-01-02 17:58:00,4.9075,4.9045,4.906
2024-01-02 17:59:00,4.907,4.904,4.9055
2024-01-02 18:00:00,4.9076,4.9046,4.9061
2024-01-02 18:01:00,4.9077,4.9047,4.9062
2024-01-02 18:02:00,4.9078,4.9048,4.9063
2024-01-02 18:03:00,4.9074,4.9044,4.9059
2024-01-02 18:04:00,4.9065,4.9035,4.905
2024-01-02 18:05:00,4.9077,4.9047,4.9062
2024-01-02 18:06:00,4.9088,4.9058,4.9073
2024-01-02 18:07:00,4.9092,4.9062,4.9077
2024-01-02 18:08:00,4.9103,4.9073,4.9088
2024-01-02 18:09:00,4.9106,4.9076,4.9091
2024-01-02 18:10:00,4.9106,4.9076,4.9091
2024-01-02 18:11:00,4.9103,4.9073,4.9088
2024-01-02 18:12:00,4.9101,4.9071,4.9086
2024-01-02 18:13:00,4.9097,4.9067,4.9082
2024-01-02 18:14:00,4.9092,4.9062,4.9077
2024-01-02 18:15:00,4.9094,4.9064,4.9079
2024-01-02 18:16:00,4.9097,4.9067,4.9082
2024-01-02 18:17:00,4.9097,4.9067,4.9082
2024-01-02 18:18:00,4.9099,4.9069,4.9084
2024-01-02 18:19:00,4.9092,4.9062,4.9077
2024-01-02 18:20:00,4.9093,4.9063,4.9078
2024-01-02 18:21:00,4.9094,4.9064,4.9079
2024-01-02 18:22:00,4.9092,4.9062,4.9077
2024-01-02 18:23:00,4.9095,4.9065,4.908
2024-01-02 18:24:00,4.9094,4.9064,4.9079
2024-01-02 18:25:00,4.909,4.906,4.9075
2024-01-02 18:26:00,4.9088,4.9058,4.9073
2024-01-02 18:27:00,4.909,4.906,4.9075
2024-01-02 18:28:00,4.9088,4.9058,4.9073
2024-01-02 18:29:00,4.9087,4.9057,4.9072
2024-01-02 18:30:00,4.9081,4.9051,4.9066
2024-01-02 18:31:00,4.9092,4.9062,4.9077
2024-01-02 18:32:00,4.9094,4.9064,4.9079
2024-01-02 18:33:00,4.9093,4.9063,4.9078
2024-01-02 18:34:00,4.9105,4.9075,4.909
2024-01-02 18:35:00,4.9108,4.9078,4.9093
2024-01-02 18:36:00,4.9096,4.9066,4.9081
2024-01-02 18:37:00,4.9122,4.9092,4.9107
2024-01-02 18:38:00,4.9138,4.9108,4.9123
2024-01-02 18:39:00,4.915,4.912,4.9135
2024-01-02 18:40:00,4.9188,4.9158,4.9173
2024-01-02 18:41:00,4.9185,4.9155,4.917
2024-01-02 18:42:00,4.9177,4.9147,4.9162
2024-01-02 18:43:00,4.9175,4.9145,4.916
2024-01-02 18:44:00,4.9172,4.9142,4.9157
2024-01-02 18:45:00,4.9166,4.9136,4.9151
2024-01-02 18:46:00,4.9161,4.9131,4.9146
2024-01-02 18:47:00,4.916,4.913,4.9145
2024-01-02 18:48:00,4.9157,4.9127,4.9142
2024-01-02 18:49:00,4.9147,4.9117,4.9132
2024-01-02 18:50:00,4.915,4.912,4.9135
2024-01-02 18:51:00,4.9153,4.9123,4.9138
2024-01-02 18:52:00,4.9167,4.9137,4.9152
2024-01-02 18:53:00,4.9185,4.9155,4.917
2024-01-02 18:54:00,4.9183,4.9153,4.9168
2024-01-02 18:55:00,4.9184,4.9154,4.9169
2024-01-02 18:56:00,4.9181,4.9151,4.9166
2024-01-02 18:57:00,4.9203,4.9173,4.9188
2024-01-02 18:58:00,4.9201,4.9171,4.9186
2024-01-02 18:59:00,4.9202,4.9172,4.9187
2024-01-02 19:00:00,4.9209,4.9179,4.9194
2024-01-02 19:01:00,4.9188,4.9158,4.9173
2024-01-02 19:02:00,4.9194,4.9164,4.9179
2024-01-02 19:03:00,4.9201,4.9171,4.9186
2024-01-02 19:04:00,4.9199,4.9169,4.9184
2024-01-02 19:05:00,4.92122,4.91391,4.917565
2024-01-02 19:06:00,4.9193,4.9163,4.9178
2024-01-02 19:07:00,4.9204,4.9174,4.9189
2024-01-02 19:08:00,4.9194,4.9164,4.9179
2024-01-02 19:09:00,4.9182,4.9152,4.9167
2024-01-02 19:10:00,4.9164,4.9134,4.9149
2024-01-02 19:11:00,4.9164,4.9134,4.9149
2024-01-02 19:12:00,4.9151,4.9121,4.9136
2024-01-02 19:13:00,4.915,4.912,4.9135
2024-01-02 19:14:00,4.9159,4.9129,4.9144
2024-01-02 19:15:00,4.9172,4.9142,4.9157
2024-01-02 19:16:00,4.9175,4.9145,4.916
2024-01-02 19:17:00,4.9173,4.9143,4.9158
2024-01-02 19:18:00,4.9178,4.9148,4.9163
2024-01-02 19:19:00,4.918,4.915,4.9165
2024-01-02 19:20:00,4.9163,4.9133,4.9148
2024-01-02 19:21:00,4.9143,4.9113,4.9128
2024-01-02 19:22:00,4.9087,4.9057,4.9072
2024-01-02 19:23:00,4.9086,4.9056,4.9071
2024-01-02 19:24:00,4.91,4.907,4.9085
2024-01-02 19:25:00,4.9097,4.9067,4.9082
2024-01-02 19:26:00,4.9098,4.9068,4.9083
2024-01-02 19:27:00,4.9119,4.9089,4.9104
2024-01-02 19:28:00,4.9123,4.9093,4.9108
2024-01-02 19:29:00,4.9126,4.9096,4.9111
2024-01-02 19:30:00,4.9128,4.9098,4.9113
2024-01-02 19:31:00,4.9129,4.9099,4.9114
2024-01-02 19:32:00,4.9121,4.9091,4.9106
2024-01-02 19:33:00,4.9128,4.9098,4.9113
2024-01-02 19:34:00,4.913,4.91,4.9115
2024-01-02 19:35:00,4.9132,4.9102,4.9117
2024-01-02 19:36:00,4.9122,4.9092,4.9107
2024-01-02 19:37:00,4.9124,4.9094,4.9109
2024-01-02 19:38:00,4.9122,4.9092,4.9107
2024-01-02 19:39:00,4.9127,4.9097,4.9112
2024-01-02 19:40:00,4.9121,4.9091,4.9106
2024-01-02 19:41:00,4.9114,4.9084,4.9099
2024-01-02 19:42:00,4.91,4.907,4.9085
2024-01-02 19:43:00,4.9104,4.9074,4.9089
2024-01-02 19:44:00,4.9107,4.9077,4.9092
2024-01-02 19:45:00,4.9114,4.9084,4.9099
2024-01-02 19:46:00,4.9131,4.9101,4.9116
2024-01-02 19:47:00,4.9134,4.9104,4.9119
2024-01-02 19:48:00,4.914,4.911,4.9125
2024-01-02 19:49:00,4.9147,4.9117,4.9132
2024-01-02 19:50:00,4.9148,4.9118,4.9133
2024-01-02 19:51:00,4.9162,4.9132,4.9147
2024-01-02 19:52:00,4.9157,4.9127,4.9142
2024-01-02 19:53:00,4.9159,4.9129,4.9144
2024-01-02 19:54:00,4.9162,4.9132,4.9147
2024-01-02 19:55:00,4.9156,4.9126,4.9141
2024-01-02 19:56:00,4.9161,4.9131,4.9146
2024-01-02 19:57:00,4.9167,4.9137,4.9152
2024-01-02 19:58:00,4.9166,4.9136,4.9151
2024-01-02 19:59:00,4.9167,4.9137,4.9152
2024-01-02 20:00:00,4.9168,4.9138,4.9153
2024-01-02 20:01:00,4.9166,4.9136,4.9151
2024-01-02 20:02:00,4.9168,4.9138,4.9153
2024-01-02 20:03:00,4.9163,4.9133,4.9148
2024-01-02 20:04:00,4.9157,4.9127,4.9142
2024-01-02 20:05:00,4.9163,4.9133,4.9148
2024-01-02 20:06:00,4.9164,4.9134,4.9149
2024-01-02 20:07:00,4.9166,4.9136,4.9151
2024-01-02 20:08:00,4.9161,4.9131,4.9146
2024-01-02 20:09:00,4.9169,4.9139,4.9154
2024-01-02 20:10:00,4.9167,4.9137,4.9152
2024-01-02 20:11:00,4.9169,4.9139,4.9154
2024-01-02 20:12:00,4.917,4.914,4.9155
2024-01-02 20:13:00,4.9165,4.9135,4.915
2024-01-02 20:14:00,4.9164,4.9134,4.9149
2024-01-02 20:15:00,4.9171,4.9141,4.9156
2024-01-02 20:16:00,4.9175,4.9145,4.916
2024-01-02 20:17:00,4.9167,4.9137,4.9152
2024-01-02 20:18:00,4.9169,4.9139,4.9154
2024-01-02 20:19:00,4.9172,4.9142,4.9157
2024-01-02 20:20:00,4.9168,4.9138,4.9153
2024-01-02 20:21:00,4.9171,4.9141,4.9156
2024-01-02 20:22:00,4.9176,4.9146,4.9161
2024-01-02 20:23:00,4.9185,4.9155,4.917
2024-01-02 20:24:00,4.9188,4.9158,4.9173
2024-01-02 20:25:00,4.9187,4.9157,4.9172
2024-01-02 20:26:00,4.9191,4.9161,4.9176
2024-01-02 20:27:00,4.9193,4.9163,4.9178
2024-01-02 20:28:00,4.9192,4.9162,4.9177
2024-01-02 20:29:00,4.9193,4.9163,4.9178
2024-01-02 20:30:00,4.9191,4.9161,4.9176
2024-01-02 20:31:00,4.9187,4.9157,4.9172
2024-01-02 20:32:00,4.9192,4.9162,4.9177
2024-01-02 20:33:00,4.9192,4.9162,4.9177
2024-01-02 20:34:00,4.9187,4.9157,4.9172
2024-01-02 20:35:00,4.9195,4.9165,4.918
2024-01-02 20:36:00,4.9193,4.9163,4.9178
2024-01-02 20:37:00,4.9194,4.9164,4.9179
2024-01-02 20:38:00,4.9185,4.9155,4.917
2024-01-02 20:39:00,4.919,4.916,4.9175
2024-01-02 20:40:00,4.9198,4.9168,4.9183
2024-01-02 20:41:00,4.9196,4.9166,4.9181
2024-01-02 20:42:00,4.9195,4.9165,4.918
2024-01-02 20:43:00,4.9193,4.9163,4.9178
2024-01-02 20:44:00,4.9194,4.9164,4.9179
2024-01-02 20:45:00,4.9196,4.9166,4.9181
2024-01-02 20:46:00,4.9191,4.9161,4.9176
2024-01-02 20:47:00,4.9203,4.9173,4.9188
2024-01-02 20:48:00,4.9197,4.9167,4.9182
2024-01-02 20:49:00,4.9205,4.9175,4.919
2024-01-02 20:50:00,4.9202,4.9172,4.9187
2024-01-02 20:51:00,4.9203,4.9173,4.9188
2024-01-02 20:52:00,4.9197,4.9167,4.9182
2024-01-02 20:53:00,4.9203,4.9173,4.9188
2024-01-02 20:54:00,4.9201,4.9171,4.9186
2024-01-02 20:55:00,4.9196,4.9166,4.9181
2024-01-02 20:56:00,4.9192,4.9162,4.9177
2024-01-02 20:57:00,4.9189,4.9159,4.9174
2024-01-02 20:58:00,4.9191,4.9161,4.9176
2024-01-02 20:59:00,4.9189,4.9159,4.9174
2024-01-02 21:00:00,4.9191,4.9161,4.9176
2024-01-02 21:01:00,4.9185,4.9155,4.917
2024-01-02 21:03:00,4.9183,4.9153,4.9168
2024-01-02 21:04:00,4.9186,4.9156,4.9171
2024-01-02 21:05:00,4.9187,4.9157,4.9172
2024-01-02 21:06:00,4.9188,4.9158,4.9173
2024-01-02 21:07:00,4.9189,4.9159,4.9174
2024-01-02 21:08:00,4.9196,4.9166,4.9181
2024-01-02 21:09:00,4.9199,4.9169,4.9184
2024-01-02 21:10:00,4.9213,4.9183,4.9198
2024-01-02 21:11:00,4.9213,4.9183,4.9198
2024-01-02 21:12:00,4.9211,4.9181,4.9196
2024-01-02 21:13:00,4.9216,4.9186,4.9201
2024-01-02 21:14:00,4.9226,4.9196,4.9211
2024-01-02 21:18:00,4.9229,4.9199,4.9214
2024-01-02 21:19:00,4.9241,4.9211,4.9226
2024-01-02 21:20:00,4.9236,4.9206,4.9221
2024-01-02 21:21:00,4.9234,4.9204,4.9219
2024-01-02 21:22:00,4.9236,4.9206,4.9221
2024-01-02 21:23:00,4.9232,4.9202,4.9217
2024-01-02 21:24:00,4.9236,4.9206,4.9221
2024-01-02 21:25:00,4.9227,4.9197,4.9212
2024-01-02 21:26:00,4.924,4.921,4.9225
2024-01-02 21:27:00,4.9243,4.9213,4.9228
2024-01-02 21:28:00,4.9238,4.9208,4.9223
2024-01-02 21:29:00,4.9242,4.9212,4.9227
2024-01-02 21:33:00,4.9248,4.9218,4.9233
2024-01-02 21:38:00,4.9244,4.9214,4.9229
2024-01-02 21:43:00,4.9248,4.9218,4.9233
2024-01-02 21:48:00,4.925,4.922,4.9235
2024-01-02 21:53:00,4.9252,4.9222,4.9237
2024-01-02 21:56:00,4.9254,4.9224,4.9239
2024-01-02 21:58:00,4.9251,4.9221,4.9236
2024-01-02 22:00:00,4.9253,4.9223,4.9238
2024-01-02 22:03:00,4.9254,4.9224,4.9239
2024-01-02 22:08:00,4.9253,4.9223,4.9238
2024-01-02 22:13:00,4.9254,4.9224,4.9239
2024-01-02 22:33:00,4.9253,4.9223,4.9238
2024-01-02 22:38:00,4.9255,4.9225,4.924
2024-01-02 22:43:00,4.9253,4.9223,4.9238
2024-01-02 22:48:00,4.9254,4.9224,4.9239
2024-01-02 22:53:00,4.9255,4.9225,4.924
2024-01-02 22:58:00,4.9253,4.9223,4.9238
2024-01-02 22:59:00,4.9253,4.9223,4.9238
2024-01-02 23:03:00,4.9255,4.9225,4.924
2024-01-02 23:08:00,4.9256,4.9226,4.9241
2024-01-02 23:13:00,4.9253,4.9223,4.9238
2024-01-02 23:18:00,4.9255,4.9225,4.924
2024-01-02 23:19:00,4.9255,4.9225,4.924
2024-01-02 23:23:00,4.9253,4.9223,4.9238
2024-01-02 23:24:00,4.9254,4.9224,4.9239
2024-01-02 23:28:00,4.9255,4.9225,4.924
2024-01-02 23:33:00,4.9254,4.9224,4.9239
2024-01-02 23:39:00,4.9253,4.9223,4.9238
2024-01-02 23:44:00,4.9255,4.9225,4.924
2024-01-02 23:49:00,4.9253,4.9223,4.9238
2024-01-02 23:54:00,4.9255,4.9225,4.924
2024-01-02 23:59:00,4.9253,4.9223,4.9238
2024-01-03 00:04:00,4.9255,4.9225,4.924
2024-01-03 00:09:00,4.9253,4.9223,4.9238
2024-01-03 00:14:00,4.9254,4.9224,4.9239
2024-01-03 00:19:00,4.9255,4.9225,4.924
2024-01-03 00:24:00,4.9254,4.9224,4.9239
2024-01-03 00:29:00,4.9255,4.9225,4.924
2024-01-03 00:34:00,4.9254,4.9224,4.9239
2024-01-03 00:39:00,4.9253,4.9223,4.9238
2024-01-03 00:44:00,4.9255,4.9225,4.924
2024-01-03 00:49:00,4.9253,4.9223,4.9238
2024-01-03 00:54:00,4.9252,4.9222,4.9237
2024-01-03 00:59:00,4.9255,4.9225,4.924
2024-01-03 01:04:00,4.9252,4.9222,4.9237
2024-01-03 01:09:00,4.9251,4.9221,4.9236
2024-01-03 01:14:00,4.9252,4.9222,4.9237
2024-01-03 06:53:00,4.929,4.919,4.924
2024-01-03 06:55:00,4.9252,4.9222,4.9237
2024-01-03 07:00:00,4.92736,4.92006,4.92371
2024-01-03 07:05:00,4.9254,4.9224,4.9239
2024-01-03 07:10:00,4.9253,4.9223,4.9238
2024-01-03 07:15:00,4.92775,4.92044,4.924095
2024-01-03 07:17:00,4.92755,4.92024,4.923895
2024-01-03 07:20:00,4.9256,4.9226,4.9241
2024-01-03 07:22:00,4.92757,4.92027,4.92392
2024-01-03 07:25:00,4.9254,4.9224,4.9239
2024-01-03 07:29:00,4.92754,4.92024,4.92389
2024-01-03 07:30:00,4.9257,4.9225,4.9241
2024-01-03 07:31:00,4.92743,4.92013,4.92378
2024-01-03 07:35:00,4.9256,4.9226,4.9241
2024-01-03 07:36:00,4.92782,4.92052,4.92417
2024-01-03 07:40:00,4.9254,4.9222,4.9238
2024-01-03 07:45:00,4.9256,4.9223,4.92395
2024-01-03 07:46:00,4.92767,4.92036,4.924015
2024-01-03 07:50:00,4.9255,4.9225,4.924
2024-01-03 07:53:00,4.92753,4.92023,4.92388
2024-01-03 07:55:00,4.9256,4.9226,4.9241
2024-01-03 07:57:00,4.92784,4.92055,4.924195
2024-01-03 08:00:00,4.9255,4.9225,4.924
2024-01-03 08:02:00,4.92777,4.92047,4.92412
2024-01-03 08:05:00,4.92773,4.92043,4.92408
2024-01-03 08:10:00,4.9257,4.9227,4.9242
2024-01-03 08:15:00,4.9256,4.9226,4.9241
2024-01-03 08:20:00,4.9255,4.9225,4.924
2024-01-03 08:23:00,4.929,4.919,4.924
2024-01-03 08:24:00,4.92749,4.92019,4.92384
2024-01-03 08:25:00,4.92722,4.91992,4.92357
2024-01-03 08:26:00,4.92758,4.92028,4.92393
2024-01-03 08:27:00,4.9255,4.9225,4.924
2024-01-03 08:30:00,4.9253,4.9223,4.9238
2024-01-03 08:31:00,4.92768,4.92038,4.92403
2024-01-03 08:32:00,4.9256,4.9226,4.9241
2024-01-03 08:33:00,4.92775,4.92044,4.924095
2024-01-03 08:35:00,4.9254,4.9222,4.9238
2024-01-03 08:37:00,4.92764,4.92034,4.92399
2024-01-03 08:40:00,4.9253,4.9223,4.9238
2024-01-03 08:43:00,4.92771,4.9204,4.924055
2024-01-03 08:50:00,4.92748,4.92018,4.92383
2024-01-03 08:55:00,4.92759,4.92029,4.92394
2024-01-03 08:56:00,4.9255,4.9225,4.924
2024-01-03 08:57:00,4.92766,4.92036,4.92401
2024-01-03 09:00:00,4.9257,4.9227,4.9242
2024-01-03 09:01:00,4.92755,4.92025,4.9239
2024-01-03 09:05:00,4.92766,4.92036,4.92401
2024-01-03 09:08:00,4.92762,4.92031,4.923965
2024-01-03 09:10:00,4.9254,4.9224,4.9239
2024-01-03 09:11:00,4.92805,4.92074,4.924395
2024-01-03 09:13:00,4.92791,4.9206,4.924255
2024-01-03 09:15:00,4.9255,4.9225,4.924
2024-01-03 09:16:00,4.92784,4.92053,4.924185
2024-01-03 09:17:00,4.92758,4.92027,4.923925
2024-01-03 09:18:00,4.9255,4.9225,4.924
2024-01-03 09:20:00,4.9258,4.9226,4.9242
2024-01-03 09:25:00,4.9255,4.9225,4.924
2024-01-03 09:26:00,4.92764,4.92033,4.923985
2024-01-03 09:32:00,4.92761,4.9203,4.923955
2024-01-03 09:48:00,4.92768,4.92037,4.924025
2024-01-03 09:50:00,4.9254,4.9224,4.9239
2024-01-03 09:52:00,4.92771,4.92039,4.92405
2024-01-03 09:55:00,4.9257,4.9227,4.9242
2024-01-03 09:56:00,4.9256,4.9226,4.9241
2024-01-03 10:02:00,4.92766,4.92035,4.924005
2024-01-03 10:05:00,4.9257,4.9227,4.9242
2024-01-03 10:08:00,4.92771,4.92039,4.92405
2024-01-03 10:09:00,4.9256,4.9226,4.9241
2024-01-03 10:10:00,4.9257,4.9227,4.9242
2024-01-03 10:12:00,4.92779,4.92048,4.924135
2024-01-03 10:20:00,4.9275,4.92018,4.92384
2024-01-03 10:21:00,4.9256,4.9226,4.9241
2024-01-03 10:26:00,4.9254,4.9224,4.9239
2024-01-03 10:31:00,4.9256,4.9226,4.9241
2024-01-03 10:32:00,4.9277,4.92039,4.924045
2024-01-03 10:33:00,4.92743,4.92012,4.923775
2024-01-03 10:34:00,4.92781,4.92049,4.92415
2024-01-03 10:36:00,4.9256,4.9226,4.9241
2024-01-03 10:38:00,4.92756,4.92024,4.9239
2024-01-03 10:41:00,4.9256,4.9226,4.9241
2024-01-03 10:46:00,4.9254,4.9224,4.9239
2024-01-03 10:51:00,4.9253,4.9223,4.9238
2024-01-03 10:52:00,4.92776,4.92044,4.9241
2024-01-03 10:56:00,4.9253,4.9223,4.9238
2024-01-03 10:57:00,4.92767,4.92035,4.92401
2024-01-03 11:00:00,4.9225,4.9125,4.9175
2024-01-03 11:01:00,4.9276,4.9206,4.9241
2024-01-03 11:02:00,4.92119,4.91387,4.91753
2024-01-03 11:06:00,4.92767,4.92035,4.92401
2024-01-03 11:15:00,4.92117,4.91385,4.91751
2024-01-03 11:16:00,4.92757,4.92025,4.92391
2024-01-03 11:19:00,4.92127,4.91395,4.91761
2024-01-03 11:20:00,4.9225,4.91517,4.918835
2024-01-03 11:21:00,4.92657,4.91745,4.92201
2024-01-03 11:25:00,4.92254,4.91522,4.91888
2024-01-03 11:26:00,4.92557,4.91405,4.91981
2024-01-03 11:29:00,4.9209,4.9179,4.9194
2024-01-03 11:31:00,4.9254,4.92065,4.923025
2024-01-03 11:33:00,4.92257,4.91524,4.918905
2024-01-03 11:35:00,4.9205,4.9175,4.919
2024-01-03 11:36:00,4.92245,4.91513,4.91879
2024-01-03 11:40:00,4.9238,4.9138,4.9188
2024-01-03 11:41:00,4.9204,4.9174,4.9189
2024-01-03 11:42:00,4.9202,4.9172,4.9187
2024-01-03 11:46:00,4.9203,4.9173,4.9188
2024-01-03 11:49:00,4.92251,4.91519,4.91885
2024-01-03 11:51:00,4.9202,4.9172,4.9187
2024-01-03 12:00:00,4.92268,4.91535,4.919015
2024-01-03 12:01:00,4.9429,4.9329,4.9379
2024-01-03 12:02:00,4.93998,4.93266,4.93632
2024-01-03 12:03:00,4.93996,4.93263,4.936295
2024-01-03 12:05:00,4.93975,4.93242,4.936085
2024-01-03 12:06:00,4.93929,4.93196,4.935625
2024-01-03 12:07:00,4.9383,4.9283,4.9333
2024-01-03 12:09:00,4.93511,4.92779,4.93145
2024-01-03 12:10:00,4.93597,4.92865,4.93231
2024-01-03 12:11:00,4.93777,4.92985,4.93381
2024-01-03 12:13:00,4.93319,4.92587,4.92953
2024-01-03 12:14:00,4.93734,4.93001,4.933675
2024-01-03 12:16:00,4.93455,4.92723,4.93089
2024-01-03 12:17:00,4.9362,4.92888,4.93254
2024-01-03 12:18:00,4.93264,4.92532,4.92898
2024-01-03 12:19:00,4.93705,4.89131,4.91418
2024-01-03 12:20:00,4.9227,4.9197,4.9212
2024-01-03 12:21:00,4.9221,4.9191,4.9206
2024-01-03 12:22:00,4.9242,4.9212,4.9227
2024-01-03 12:23:00,4.9232,4.9202,4.9217
2024-01-03 12:24:00,4.9245,4.9215,4.923
2024-01-03 12:25:00,4.92869,4.92137,4.92503
2024-01-03 12:26:00,4.926,4.923,4.9245
2024-01-03 12:27:00,4.9272,4.9242,4.9257
2024-01-03 12:28:00,4.9289,4.9259,4.9274
2024-01-03 12:29:00,4.9275,4.9175,4.9225
2024-01-03 12:30:00,4.9238,4.9208,4.9223
2024-01-03 12:31:00,4.9238,4.9208,4.9223
2024-01-03 12:32:00,4.9229,4.9199,4.9214
2024-01-03 12:33:00,4.92427,4.91695,4.92061
2024-01-03 12:34:00,4.9221,4.9191,4.9206
2024-01-03 12:35:00,4.9221,4.9191,4.9206
2024-01-03 12:36:00,4.9258,4.9228,4.9243
2024-01-03 12:37:00,4.9251,4.9221,4.9236
2024-01-03 12:38:00,4.927,4.924,4.9255
2024-01-03 12:39:00,4.9273,4.9243,4.9258
2024-01-03 12:40:00,4.9299,4.9269,4.9284
2024-01-03 12:41:00,4.9304,4.9274,4.9289
2024-01-03 12:42:00,4.9287,4.9257,4.9272
2024-01-03 12:43:00,4.9268,4.9238,4.9253
2024-01-03 12:44:00,4.9272,4.9242,4.9257
2024-01-03 12:45:00,4.9276,4.9246,4.9261
2024-01-03 12:46:00,4.9286,4.9256,4.9271
2024-01-03 12:47:00,4.9278,4.9248,4.9263
2024-01-03 12:48:00,4.9273,4.9243,4.9258
2024-01-03 12:49:00,4.9275,4.9245,4.926
2024-01-03 12:50:00,4.9274,4.9244,4.9259
2024-01-03 12:51:00,4.9264,4.9234,4.9249
2024-01-03 12:52:00,4.9247,4.9217,4.9232
2024-01-03 12:53:00,4.92818,4.92086,4.92452
2024-01-03 12:54:00,4.9256,4.9226,4.9241
2024-01-03 12:55:00,4.926,4.923,4.9245
2024-01-03 12:56:00,4.9289,4.9259,4.9274
2024-01-03 12:57:00,4.9329,4.9299,4.9314
2024-01-03 12:58:00,4.9326,4.9296,4.9311
2024-01-03 12:59:00,4.9324,4.9294,4.9309
2024-01-03 13:00:00,4.9328,4.9298,4.9313
2024-01-03 13:01:00,4.9334,4.9304,4.9319
2024-01-03 13:02:00,4.9341,4.9311,4.9326
2024-01-03 13:03:00,4.9334,4.9304,4.9319
2024-01-03 13:04:00,4.9335,4.9305,4.932
2024-01-03 13:05:00,4.935,4.932,4.9335
2024-01-03 13:06:00,4.9347,4.9317,4.9332
2024-01-03 13:07:00,4.9348,4.9318,4.9333
2024-01-03 13:08:00,4.9347,4.9317,4.9332
2024-01-03 13:09:00,4.9345,4.9315,4.933
2024-01-03 13:10:00,4.9347,4.9317,4.9332
2024-01-03 13:11:00,4.9351,4.9321,4.9336
2024-01-03 13:12:00,4.9339,4.9309,4.9324
2024-01-03 13:13:00,4.9327,4.9297,4.9312
2024-01-03 13:14:00,4.9333,4.9303,4.9318
2024-01-03 13:15:00,4.9348,4.9318,4.9333
2024-01-03 13:16:00,4.93489,4.92756,4.931225
2024-01-03 13:17:00,4.9307,4.9277,4.9292
2024-01-03 13:18:00,4.93069,4.92336,4.927025
2024-01-03 13:19:00,4.9289,4.9259,4.9274
2024-01-03 13:20:00,4.9288,4.9258,4.9273
2024-01-03 13:21:00,4.9289,4.9259,4.9274
2024-01-03 13:22:00,4.9298,4.9268,4.9283
2024-01-03 13:23:00,4.9317,4.9287,4.9302
2024-01-03 13:24:00,4.93509,4.92775,4.93142
2024-01-03 13:25:00,4.9325,4.9295,4.931
2024-01-03 13:26:00,4.933,4.92568,4.92934
2024-01-03 13:27:00,4.9295,4.9265,4.928
2024-01-03 13:28:00,4.9303,4.9273,4.9288
2024-01-03 13:29:00,4.9301,4.9271,4.9286
2024-01-03 13:30:00,4.9295,4.9265,4.928
2024-01-03 13:31:00,4.9271,4.9241,4.9256
2024-01-03 13:32:00,4.9262,4.9232,4.9247
2024-01-03 13:33:00,4.9261,4.9231,4.9246
2024-01-03 13:34:00,4.92759,4.92027,4.92393
2024-01-03 13:35:00,4.9197,4.9167,4.9182
2024-01-03 13:36:00,4.9194,4.9164,4.9179
2024-01-03 13:37:00,4.9203,4.9173,4.9188
2024-01-03 13:38:00,4.9198,4.9168,4.9183
2024-01-03 13:39:00,4.9196,4.9166,4.9181
2024-01-03 13:40:00,4.9194,4.9164,4.9179
2024-01-03 13:41:00,4.9192,4.9162,4.9177
2024-01-03 13:42:00,4.9179,4.9149,4.9164
2024-01-03 13:43:00,4.9166,4.9136,4.9151
2024-01-03 13:44:00,4.9171,4.9141,4.9156
2024-01-03 13:45:00,4.9176,4.9146,4.9161
2024-01-03 13:46:00,4.9209,4.9179,4.9194
2024-01-03 13:47:00,4.9236,4.9206,4.9221
2024-01-03 13:48:00,4.9235,4.9205,4.922
2024-01-03 13:49:00,4.9265,4.9235,4.925
2024-01-03 13:50:00,4.9261,4.9231,4.9246
2024-01-03 13:51:00,4.9256,4.9226,4.9241
2024-01-03 13:52:00,4.92415,4.91683,4.92049
2024-01-03 13:53:00,4.9252,4.9222,4.9237
2024-01-03 13:54:00,4.9262,4.9232,4.9247
2024-01-03 13:55:00,4.9257,4.9227,4.9242
2024-01-03 13:56:00,4.926,4.923,4.9245
2024-01-03 13:57:00,4.9264,4.9234,4.9249
2024-01-03 13:58:00,4.9299,4.9269,4.9284
2024-01-03 13:59:00,4.9295,4.9265,4.928
2024-01-03 14:00:00,4.9296,4.9266,4.9281
2024-01-03 14:01:00,4.9301,4.9271,4.9286
2024-01-03 14:02:00,4.9263,4.9233,4.9248
2024-01-03 14:03:00,4.9274,4.9244,4.9259
2024-01-03 14:04:00,4.9266,4.9236,4.9251
2024-01-03 14:05:00,4.9262,4.9232,4.9247
2024-01-03 14:06:00,4.9265,4.9235,4.925
2024-01-03 14:07:00,4.9275,4.9245,4.926
