date,ask_price,bid_price,mid_price
07/01/2024 16:04,5.5921,5.5891,5.5906
07/01/2024 16:05,5.5918,5.5888,5.5903
07/01/2024 16:06,5.5917,5.5887,5.5902
07/01/2024 16:07,5.5902,5.5872,5.5887
07/01/2024 16:08,5.5902,5.5872,5.5887
07/01/2024 16:09,5.5899,5.5869,5.5884
07/01/2024 16:10,5.5896,5.5866,5.5881
07/01/2024 16:11,5.5904,5.5874,5.5889
07/01/2024 16:12,5.5905,5.5875,5.589
07/01/2024 16:13,5.5899,5.5869,5.5884
07/01/2024 16:14,5.589,5.586,5.5875
07/01/2024 16:15,5.589,5.586,5.5875
07/01/2024 16:16,5.5898,5.5868,5.5883
07/01/2024 16:17,5.5894,5.5864,5.5879
07/01/2024 16:18,5.5895,5.5865,5.588
07/01/2024 16:19,5.5896,5.5866,5.5881
07/01/2024 16:20,5.5899,5.5869,5.5884
07/01/2024 16:21,5.5907,5.5877,5.5892
07/01/2024 16:22,5.592,5.589,5.5905
07/01/2024 16:23,5.5932,5.5902,5.5917
07/01/2024 16:24,5.5943,5.5913,5.5928
07/01/2024 16:25,5.5941,5.5911,5.5926
07/01/2024 16:26,5.593,5.59,5.5915
07/01/2024 16:27,5.5932,5.5902,5.5917
07/01/2024 16:28,5.5926,5.5896,5.5911
07/01/2024 16:29,5.5932,5.5902,5.5917
07/01/2024 16:30,5.5941,5.5911,5.5926
07/01/2024 16:31,5.598,5.595,5.5965
07/01/2024 16:32,5.598,5.595,5.5965
07/01/2024 16:33,5.598,5.595,5.5965
07/01/2024 16:34,5.5976,5.5946,5.5961
07/01/2024 16:35,5.5983,5.5953,5.5968
07/01/2024 16:36,5.6032,5.6002,5.6017
07/01/2024 16:37,5.6061,5.6031,5.6046
07/01/2024 16:38,5.60593,5.59847,5.6022
07/01/2024 16:39,5.6016,5.5986,5.6001
07/01/2024 16:40,5.6002,5.5972,5.5987
07/01/2024 16:41,5.6003,5.5973,5.5988
07/01/2024 16:42,5.5998,5.5968,5.5983
07/01/2024 16:43,5.6001,5.5971,5.5986
07/01/2024 16:44,5.6,5.597,5.5985
07/01/2024 16:45,5.6011,5.5981,5.5996
07/01/2024 16:46,5.6009,5.5979,5.5994
07/01/2024 16:47,5.6012,5.5982,5.5997
07/01/2024 16:48,5.6037,5.6007,5.6022
07/01/2024 16:49,5.6029,5.5999,5.6014
07/01/2024 16:50,5.6021,5.5991,5.6006
07/01/2024 16:51,5.6033,5.6003,5.6018
07/01/2024 16:52,5.603,5.6,5.6015
07/01/2024 16:53,5.6027,5.5997,5.6012
07/01/2024 16:54,5.6023,5.5993,5.6008
07/01/2024 16:55,5.6029,5.5999,5.6014
07/01/2024 16:56,5.6032,5.6002,5.6017
07/01/2024 16:57,5.6062,5.6032,5.6047
07/01/2024 16:58,5.6057,5.6027,5.6042
07/01/2024 16:59,5.6061,5.6031,5.6046
07/01/2024 17:00,5.6056,5.6026,5.6041
07/01/2024 17:01,5.6053,5.6023,5.6038
07/01/2024 17:02,5.6053,5.6023,5.6038
07/01/2024 17:03,5.605,5.602,5.6035
07/01/2024 17:04,5.6052,5.6022,5.6037
07/01/2024 17:05,5.6018,5.5988,5.6003
07/01/2024 17:06,5.6018,5.5988,5.6003
07/01/2024 17:07,5.6016,5.5986,5.6001
07/01/2024 17:08,5.6012,5.5982,5.5997
07/01/2024 17:09,5.601,5.598,5.5995
07/01/2024 17:10,5.6012,5.5982,5.5997
07/01/2024 17:11,5.6014,5.5984,5.5999
07/01/2024 17:12,5.6017,5.5987,5.6002
07/01/2024 17:13,5.6008,5.5978,5.5993
07/01/2024 17:14,5.6004,5.5974,5.5989
07/01/2024 17:15,5.6002,5.5972,5.5987
07/01/2024 17:16,5.5994,5.5964,5.5979
07/01/2024 17:17,5.6006,5.5976,5.5991
07/01/2024 17:18,5.6012,5.5982,5.5997
07/01/2024 17:19,5.6014,5.5984,5.5999
07/01/2024 17:20,5.6015,5.5985,5.6
07/01/2024 17:21,5.5989,5.5959,5.5974
07/01/2024 17:22,5.5985,5.5955,5.597
07/01/2024 17:23,5.6006,5.5976,5.5991
07/01/2024 17:24,5.60233,5.59487,5.5986
07/01/2024 17:25,5.5999,5.5969,5.5984
07/01/2024 17:26,5.5999,5.5969,5.5984
07/01/2024 17:27,5.5999,5.5969,5.5984
07/01/2024 17:28,5.5995,5.5965,5.598
07/01/2024 17:29,5.599,5.596,5.5975
07/01/2024 17:30,5.5992,5.5962,5.5977
07/01/2024 17:31,5.5992,5.5962,5.5977
07/01/2024 17:32,5.599,5.596,5.5975
07/01/2024 17:33,5.5994,5.5964,5.5979
07/01/2024 17:34,5.5996,5.5966,5.5981
07/01/2024 17:35,5.5996,5.5966,5.5981
07/01/2024 17:36,5.6002,5.5972,5.5987
07/01/2024 17:37,5.5996,5.5966,5.5981
07/01/2024 17:38,5.5997,5.5967,5.5982
07/01/2024 17:39,5.6012,5.5982,5.5997
07/01/2024 17:40,5.602,5.599,5.6005
07/01/2024 17:41,5.6019,5.5989,5.6004
07/01/2024 17:42,5.6033,5.6003,5.6018
07/01/2024 17:43,5.6019,5.5989,5.6004
07/01/2024 17:44,5.6008,5.5978,5.5993
07/01/2024 17:45,5.6006,5.5976,5.5991
07/01/2024 17:46,5.6009,5.5979,5.5994
07/01/2024 17:47,5.6009,5.5979,5.5994
07/01/2024 17:48,5.6012,5.5982,5.5997
07/01/2024 17:49,5.6024,5.5994,5.6009
07/01/2024 17:50,5.6049,5.6019,5.6034
07/01/2024 17:51,5.605,5.602,5.6035
07/01/2024 17:52,5.6055,5.6025,5.604
07/01/2024 17:53,5.6056,5.6026,5.6041
07/01/2024 17:54,5.6068,5.6038,5.6053
07/01/2024 17:55,5.6095,5.6065,5.608
07/01/2024 17:56,5.6105,5.6075,5.609
07/01/2024 17:57,5.6081,5.6051,5.6066
07/01/2024 17:58,5.608,5.605,5.6065
07/01/2024 17:59,5.6088,5.6058,5.6073
07/01/2024 18:00,5.61,5.6,5.605
07/01/2024 18:01,5.6072,5.6042,5.6057
07/01/2024 18:02,5.61455,5.60709,5.61082
07/01/2024 18:03,5.6119,5.6089,5.6104
07/01/2024 18:04,5.61659,5.60914,5.612865
07/01/2024 18:05,5.6157,5.6127,5.6142
07/01/2024 18:06,5.62479,5.61733,5.62106
07/01/2024 18:07,5.6241,5.6213,5.6227
07/01/2024 18:08,5.6228,5.6198,5.6213
07/01/2024 18:09,5.6209,5.6179,5.6194
07/01/2024 18:10,5.6213,5.6183,5.6198
07/01/2024 18:11,5.6193,5.6163,5.6178
07/01/2024 18:12,5.6185,5.6155,5.617
07/01/2024 18:13,5.6177,5.6147,5.6162
07/01/2024 18:14,5.6175,5.6145,5.616
07/01/2024 18:15,5.6174,5.6144,5.6159
07/01/2024 18:16,5.6171,5.6141,5.6156
07/01/2024 18:17,5.6181,5.6151,5.6166
07/01/2024 18:18,5.6181,5.6151,5.6166
07/01/2024 18:19,5.6171,5.6141,5.6156
07/01/2024 18:20,5.619,5.616,5.6175
07/01/2024 18:21,5.62,5.617,5.6185
07/01/2024 18:22,5.6198,5.6168,5.6183
07/01/2024 18:23,5.625,5.615,5.62
07/01/2024 18:24,5.6213,5.6183,5.6198
07/01/2024 18:25,5.621,5.618,5.6195
07/01/2024 18:26,5.6207,5.6177,5.6192
07/01/2024 18:27,5.6231,5.6201,5.6216
07/01/2024 18:28,5.6263,5.6233,5.6248
07/01/2024 18:29,5.6256,5.6226,5.6241
07/01/2024 18:30,5.6252,5.6222,5.6237
07/01/2024 18:31,5.6259,5.6229,5.6244
07/01/2024 18:32,5.6254,5.6224,5.6239
07/01/2024 18:33,5.625,5.622,5.6235
07/01/2024 18:34,5.6253,5.6223,5.6238
07/01/2024 18:35,5.6252,5.6222,5.6237
07/01/2024 18:36,5.6243,5.6213,5.6228
07/01/2024 18:37,5.6245,5.6215,5.623
07/01/2024 18:38,5.6234,5.6204,5.6219
07/01/2024 18:39,5.6225,5.6195,5.621
07/01/2024 18:40,5.6246,5.6146,5.6196
07/01/2024 18:41,5.6206,5.6176,5.6191
07/01/2024 18:42,5.6208,5.6178,5.6193
07/01/2024 18:43,5.6221,5.6191,5.6206
07/01/2024 18:44,5.6224,5.6194,5.6209
07/01/2024 18:45,5.6235,5.6205,5.622
07/01/2024 18:46,5.6234,5.6204,5.6219
07/01/2024 18:47,5.6239,5.6209,5.6224
07/01/2024 18:48,5.624,5.621,5.6225
07/01/2024 18:49,5.6241,5.6211,5.6226
07/01/2024 18:50,5.6249,5.6219,5.6234
07/01/2024 18:51,5.6254,5.6224,5.6239
07/01/2024 18:52,5.6255,5.6225,5.624
07/01/2024 18:53,5.6268,5.6238,5.6253
07/01/2024 18:54,5.6267,5.6237,5.6252
07/01/2024 18:55,5.6268,5.6238,5.6253
07/01/2024 18:56,5.626,5.623,5.6245
07/01/2024 18:57,5.6265,5.6235,5.625
07/01/2024 18:58,5.6287,5.6257,5.6272
07/01/2024 18:59,5.6296,5.6266,5.6281
07/01/2024 19:00,5.63,5.627,5.6285
07/01/2024 19:01,5.6323,5.6293,5.6308
07/01/2024 19:02,5.6332,5.6302,5.6317
07/01/2024 19:03,5.6329,5.6299,5.6314
07/01/2024 19:04,5.6346,5.6316,5.6331
07/01/2024 19:05,5.6324,5.6294,5.6309
07/01/2024 19:06,5.6326,5.6296,5.6311
07/01/2024 19:07,5.6325,5.6295,5.631
07/01/2024 19:08,5.6362,5.6332,5.6347
07/01/2024 19:09,5.636,5.633,5.6345
07/01/2024 19:10,5.6384,5.6354,5.6369
07/01/2024 19:11,5.6362,5.6332,5.6347
07/01/2024 19:12,5.6347,5.6317,5.6332
07/01/2024 19:13,5.6351,5.6321,5.6336
07/01/2024 19:14,5.6356,5.6326,5.6341
07/01/2024 19:15,5.6369,5.6339,5.6354
07/01/2024 19:16,5.6369,5.6339,5.6354
07/01/2024 19:17,5.6374,5.6344,5.6359
07/01/2024 19:18,5.64073,5.63328,5.637005
07/01/2024 19:19,5.64,5.637,5.6385
07/01/2024 19:20,5.6405,5.6375,5.639
07/01/2024 19:21,5.64,5.637,5.6385
07/01/2024 19:22,5.6396,5.6366,5.6381
07/01/2024 19:23,5.6382,5.6352,5.6367
07/01/2024 19:24,5.6392,5.6362,5.6377
07/01/2024 19:25,5.6401,5.6371,5.6386
07/01/2024 19:26,5.64,5.637,5.6385
07/01/2024 19:27,5.6401,5.6371,5.6386
07/01/2024 19:28,5.6402,5.6372,5.6387
07/01/2024 19:29,5.6398,5.6368,5.6383
07/01/2024 19:30,5.6396,5.6366,5.6381
07/01/2024 19:31,5.6393,5.6363,5.6378
07/01/2024 19:32,5.6396,5.6366,5.6381
07/01/2024 19:33,5.6395,5.6365,5.638
07/01/2024 19:34,5.6397,5.6367,5.6382
07/01/2024 19:35,5.6395,5.6365,5.638
07/01/2024 19:36,5.6396,5.6366,5.6381
07/01/2024 19:37,5.6444,5.6414,5.6429
07/01/2024 19:38,5.6457,5.6427,5.6442
07/01/2024 19:39,5.6456,5.6426,5.6441
07/01/2024 19:40,5.6457,5.6427,5.6442
07/01/2024 19:41,5.6454,5.6424,5.6439
07/01/2024 19:42,5.6456,5.6426,5.6441
07/01/2024 19:43,5.6459,5.6429,5.6444
07/01/2024 19:44,5.6464,5.6434,5.6449
07/01/2024 19:45,5.6486,5.6456,5.6471
07/01/2024 19:46,5.6499,5.6469,5.6484
07/01/2024 19:47,5.6491,5.6461,5.6476
07/01/2024 19:48,5.6494,5.6464,5.6479
07/01/2024 19:49,5.6503,5.6473,5.6488
07/01/2024 19:50,5.65315,5.6457,5.649425
07/01/2024 19:51,5.6512,5.6482,5.6497
07/01/2024 19:52,5.6512,5.6482,5.6497
07/01/2024 19:53,5.6515,5.6485,5.65
07/01/2024 19:54,5.652,5.649,5.6505
07/01/2024 19:55,5.6528,5.6498,5.6513
07/01/2024 19:56,5.6582,5.6552,5.6567
07/01/2024 19:57,5.6568,5.6538,5.6553
07/01/2024 19:58,5.6551,5.6521,5.6536
07/01/2024 19:59,5.6544,5.6514,5.6529
07/01/2024 20:00,5.6555,5.6525,5.654
07/01/2024 20:01,5.6551,5.6521,5.6536
07/01/2024 20:02,5.6554,5.6524,5.6539
07/01/2024 20:03,5.6549,5.6519,5.6534
07/01/2024 20:04,5.6557,5.6527,5.6542
07/01/2024 20:05,5.6556,5.6526,5.6541
07/01/2024 20:06,5.6546,5.6516,5.6531
07/01/2024 20:07,5.6538,5.6508,5.6523
07/01/2024 20:08,5.654,5.651,5.6525
07/01/2024 20:09,5.652,5.649,5.6505
07/01/2024 20:10,5.651,5.648,5.6495
07/01/2024 20:11,5.6524,5.6494,5.6509
07/01/2024 20:12,5.6522,5.6492,5.6507
07/01/2024 20:13,5.6514,5.6484,5.6499
07/01/2024 20:14,5.6508,5.6478,5.6493
07/01/2024 20:15,5.651,5.648,5.6495
07/01/2024 20:16,5.6517,5.6487,5.6502
07/01/2024 20:17,5.6516,5.6486,5.6501
07/01/2024 20:18,5.6524,5.6494,5.6509
07/01/2024 20:19,5.6521,5.6491,5.6506
07/01/2024 20:20,5.6527,5.6497,5.6512
07/01/2024 20:21,5.653,5.65,5.6515
07/01/2024 20:22,5.6534,5.6504,5.6519
07/01/2024 20:23,5.6534,5.6504,5.6519
07/01/2024 20:24,5.6534,5.6504,5.6519
07/01/2024 20:25,5.6539,5.6509,5.6524
07/01/2024 20:26,5.6534,5.6504,5.6519
07/01/2024 20:27,5.6523,5.6493,5.6508
07/01/2024 20:28,5.6515,5.6485,5.65
07/01/2024 20:29,5.6506,5.6476,5.6491
07/01/2024 20:30,5.6513,5.6483,5.6498
07/01/2024 20:31,5.6522,5.6492,5.6507
07/01/2024 20:32,5.6516,5.6486,5.6501
07/01/2024 20:33,5.6514,5.6484,5.6499
07/01/2024 20:34,5.651,5.648,5.6495
07/01/2024 20:35,5.6512,5.6482,5.6497
07/01/2024 20:36,5.6516,5.6486,5.6501
07/01/2024 20:37,5.652,5.649,5.6505
07/01/2024 20:38,5.652,5.649,5.6505
07/01/2024 20:39,5.6519,5.6489,5.6504
07/01/2024 20:40,5.6529,5.6499,5.6514
07/01/2024 20:41,5.654,5.651,5.6525
07/01/2024 20:42,5.6538,5.6508,5.6523
07/01/2024 20:43,5.6543,5.6513,5.6528
07/01/2024 20:44,5.6543,5.6513,5.6528
07/01/2024 20:45,5.6566,5.6536,5.6551
07/01/2024 20:46,5.6566,5.6536,5.6551
07/01/2024 20:47,5.6565,5.6535,5.655
07/01/2024 20:48,5.6568,5.6538,5.6553
07/01/2024 20:49,5.6604,5.6574,5.6589
07/01/2024 20:50,5.6603,5.6573,5.6588
07/01/2024 20:51,5.6589,5.6559,5.6574
07/01/2024 20:52,5.6591,5.6561,5.6576
07/01/2024 20:53,5.6592,5.6562,5.6577
07/01/2024 20:54,5.6601,5.6571,5.6586
07/01/2024 20:55,5.6612,5.6582,5.6597
07/01/2024 20:56,5.662,5.659,5.6605
07/01/2024 20:57,5.6625,5.6595,5.661
07/01/2024 20:58,5.6614,5.6584,5.6599
07/01/2024 20:59,5.6607,5.6577,5.6592
07/01/2024 21:00,5.6612,5.6582,5.6597
07/01/2024 21:01,5.6618,5.6588,5.6603
07/01/2024 21:02,5.6618,5.6588,5.6603
07/01/2024 21:03,5.6611,5.6581,5.6596
07/01/2024 21:04,5.6606,5.6576,5.6591
07/01/2024 21:05,5.6597,5.6567,5.6582
07/01/2024 21:06,5.6596,5.6566,5.6581
07/01/2024 21:07,5.6596,5.6566,5.6581
07/01/2024 21:08,5.6596,5.6566,5.6581
07/01/2024 21:09,5.6595,5.6565,5.658
07/01/2024 21:10,5.6595,5.6565,5.658
07/01/2024 21:11,5.6595,5.6565,5.658
07/01/2024 21:12,5.6595,5.6565,5.658
07/01/2024 21:13,5.6595,5.6565,5.658
07/01/2024 21:14,5.6593,5.6563,5.6578
07/01/2024 21:15,5.6593,5.6563,5.6578
07/01/2024 21:16,5.6593,5.6563,5.6578
07/01/2024 21:17,5.6593,5.6563,5.6578
07/01/2024 21:18,5.6593,5.6563,5.6578
07/01/2024 21:19,5.6591,5.6561,5.6576
07/01/2024 21:20,5.6591,5.6561,5.6576
07/01/2024 21:21,5.6591,5.6561,5.6576
07/01/2024 21:22,5.6591,5.6561,5.6576
07/01/2024 21:23,5.6591,5.6561,5.6576
07/01/2024 21:24,5.6589,5.6559,5.6574
07/01/2024 21:25,5.6589,5.6559,5.6574
07/01/2024 21:26,5.6589,5.6559,5.6574
07/01/2024 21:27,5.6589,5.6559,5.6574
07/01/2024 21:28,5.6589,5.6559,5.6574
07/01/2024 21:29,5.6586,5.6556,5.6571
07/01/2024 21:30,5.6586,5.6556,5.6571
07/01/2024 21:31,5.6586,5.6556,5.6571
07/01/2024 21:32,5.6586,5.6556,5.6571
07/01/2024 21:33,5.6586,5.6556,5.6571
07/01/2024 21:34,5.6587,5.6557,5.6572
07/01/2024 21:35,5.6587,5.6557,5.6572
07/01/2024 21:36,5.6587,5.6557,5.6572
07/01/2024 21:37,5.6587,5.6557,5.6572
07/01/2024 21:38,5.6587,5.6557,5.6572
07/01/2024 21:39,5.6583,5.6553,5.6568
07/01/2024 21:40,5.6583,5.6553,5.6568
07/01/2024 21:41,5.6583,5.6553,5.6568
07/01/2024 21:42,5.6583,5.6553,5.6568
07/01/2024 21:43,5.6583,5.6553,5.6568
07/01/2024 21:44,5.6581,5.6551,5.6566
07/01/2024 21:45,5.6581,5.6551,5.6566
07/01/2024 21:46,5.6581,5.6551,5.6566
07/01/2024 21:47,5.6581,5.6551,5.6566
07/01/2024 21:48,5.6581,5.6551,5.6566
07/01/2024 21:49,5.6584,5.6554,5.6569
07/01/2024 21:50,5.6584,5.6554,5.6569
07/01/2024 21:51,5.6584,5.6554,5.6569
07/01/2024 21:52,5.6584,5.6554,5.6569
07/01/2024 21:53,5.6584,5.6554,5.6569
07/01/2024 21:54,5.6581,5.6551,5.6566
07/01/2024 21:55,5.6581,5.6551,5.6566
07/01/2024 21:56,5.6581,5.6551,5.6566
07/01/2024 21:57,5.6581,5.6551,5.6566
07/01/2024 21:58,5.6581,5.6551,5.6566
07/01/2024 21:59,5.658,5.655,5.6565
07/01/2024 22:00,5.658,5.655,5.6565
07/01/2024 22:01,5.658,5.655,5.6565
07/01/2024 22:02,5.658,5.655,5.6565
07/01/2024 22:03,5.658,5.655,5.6565
07/01/2024 22:04,5.6582,5.6552,5.6567
07/01/2024 22:05,5.6582,5.6552,5.6567
07/01/2024 22:06,5.6582,5.6552,5.6567
07/01/2024 22:07,5.6582,5.6552,5.6567
07/01/2024 22:08,5.6582,5.6552,5.6567
07/01/2024 22:09,5.658,5.655,5.6565
07/01/2024 22:10,5.658,5.655,5.6565
07/01/2024 22:11,5.658,5.655,5.6565
07/01/2024 22:12,5.658,5.655,5.6565
07/01/2024 22:13,5.658,5.655,5.6565
07/01/2024 22:14,5.6581,5.6551,5.6566
07/01/2024 22:15,5.6581,5.6551,5.6566
07/01/2024 22:16,5.6581,5.6551,5.6566
07/01/2024 22:17,5.6581,5.6551,5.6566
07/01/2024 22:18,5.6581,5.6551,5.6566
07/01/2024 22:19,5.6582,5.6552,5.6567
07/01/2024 22:20,5.6582,5.6552,5.6567
07/01/2024 22:21,5.6582,5.6552,5.6567
07/01/2024 22:22,5.6582,5.6552,5.6567
07/01/2024 22:23,5.6582,5.6552,5.6567
07/01/2024 22:24,5.658,5.655,5.6565
07/01/2024 22:25,5.658,5.655,5.6565
07/01/2024 22:26,5.658,5.655,5.6565
07/01/2024 22:27,5.658,5.655,5.6565
07/01/2024 22:28,5.658,5.655,5.6565
07/01/2024 22:29,5.6581,5.6551,5.6566
07/01/2024 22:30,5.6581,5.6551,5.6566
07/01/2024 22:31,5.6581,5.6551,5.6566
07/01/2024 22:32,5.6581,5.6551,5.6566
07/01/2024 22:33,5.6581,5.6551,5.6566
07/01/2024 22:34,5.6582,5.6552,5.6567
07/01/2024 22:35,5.6582,5.6552,5.6567
07/01/2024 22:36,5.6582,5.6552,5.6567
07/01/2024 22:37,5.6582,5.6552,5.6567
07/01/2024 22:38,5.6582,5.6552,5.6567
07/01/2024 22:39,5.658,5.655,5.6565
07/01/2024 22:40,5.658,5.655,5.6565
07/01/2024 22:41,5.658,5.655,5.6565
07/01/2024 22:42,5.658,5.655,5.6565
07/01/2024 22:43,5.658,5.655,5.6565
07/01/2024 22:44,5.6582,5.6552,5.6567
07/01/2024 22:45,5.6582,5.6552,5.6567
07/01/2024 22:46,5.6582,5.6552,5.6567
07/01/2024 22:47,5.6582,5.6552,5.6567
07/01/2024 22:48,5.6582,5.6552,5.6567
07/01/2024 22:49,5.6583,5.6553,5.6568
07/01/2024 22:50,5.6583,5.6553,5.6568
07/01/2024 22:51,5.6583,5.6553,5.6568
07/01/2024 22:52,5.6583,5.6553,5.6568
07/01/2024 22:53,5.6583,5.6553,5.6568
07/01/2024 22:54,5.658,5.655,5.6565
07/01/2024 22:55,5.658,5.655,5.6565
07/01/2024 22:56,5.658,5.655,5.6565
07/01/2024 22:57,5.658,5.655,5.6565
07/01/2024 22:58,5.658,5.655,5.6565
07/01/2024 22:59,5.6582,5.6552,5.6567
07/01/2024 23:00,5.6582,5.6552,5.6567
07/01/2024 23:01,5.6582,5.6552,5.6567
07/01/2024 23:02,5.6582,5.6552,5.6567
07/01/2024 23:03,5.6582,5.6552,5.6567
07/01/2024 23:04,5.6583,5.6553,5.6568
07/01/2024 23:05,5.6583,5.6553,5.6568
07/01/2024 23:06,5.6583,5.6553,5.6568
07/01/2024 23:07,5.6583,5.6553,5.6568
07/01/2024 23:08,5.6583,5.6553,5.6568
07/01/2024 23:09,5.658,5.655,5.6565
07/01/2024 23:10,5.658,5.655,5.6565
07/01/2024 23:11,5.658,5.655,5.6565
07/01/2024 23:12,5.658,5.655,5.6565
07/01/2024 23:13,5.658,5.655,5.6565
07/01/2024 23:14,5.6582,5.6552,5.6567
07/01/2024 23:15,5.6582,5.6552,5.6567
07/01/2024 23:16,5.6582,5.6552,5.6567
07/01/2024 23:17,5.6582,5.6552,5.6567
07/01/2024 23:18,5.6582,5.6552,5.6567
07/01/2024 23:19,5.658,5.655,5.6565
07/01/2024 23:20,5.658,5.655,5.6565
07/01/2024 23:21,5.658,5.655,5.6565
07/01/2024 23:22,5.658,5.655,5.6565
07/01/2024 23:23,5.658,5.655,5.6565
07/01/2024 23:24,5.6581,5.6551,5.6566
07/01/2024 23:25,5.6581,5.6551,5.6566
07/01/2024 23:26,5.6581,5.6551,5.6566
07/01/2024 23:27,5.6581,5.6551,5.6566
07/01/2024 23:28,5.6581,5.6551,5.6566
07/01/2024 23:29,5.6582,5.6552,5.6567
07/01/2024 23:30,5.6582,5.6552,5.6567
07/01/2024 23:31,5.6582,5.6552,5.6567
07/01/2024 23:32,5.6582,5.6552,5.6567
07/01/2024 23:33,5.6582,5.6552,5.6567
07/01/2024 23:34,5.658,5.655,5.6565
07/01/2024 23:35,5.658,5.655,5.6565
07/01/2024 23:36,5.658,5.655,5.6565
07/01/2024 23:37,5.658,5.655,5.6565
07/01/2024 23:38,5.658,5.655,5.6565
07/01/2024 23:39,5.6581,5.6551,5.6566
07/01/2024 23:40,5.6581,5.6551,5.6566
07/01/2024 23:41,5.6581,5.6551,5.6566
07/01/2024 23:42,5.6581,5.6551,5.6566
07/01/2024 23:43,5.6581,5.6551,5.6566
07/01/2024 23:44,5.6582,5.6552,5.6567
07/01/2024 23:45,5.6582,5.6552,5.6567
07/01/2024 23:46,5.6582,5.6552,5.6567
07/01/2024 23:47,5.6582,5.6552,5.6567
07/01/2024 23:48,5.6582,5.6552,5.6567
07/01/2024 23:49,5.658,5.655,5.6565
07/01/2024 23:50,5.658,5.655,5.6565
07/01/2024 23:51,5.658,5.655,5.6565
07/01/2024 23:52,5.658,5.655,5.6565
07/01/2024 23:53,5.658,5.655,5.6565
07/01/2024 23:54,5.6582,5.6552,5.6567
07/01/2024 23:55,5.6582,5.6552,5.6567
07/01/2024 23:56,5.6582,5.6552,5.6567
07/01/2024 23:57,5.6582,5.6552,5.6567
07/01/2024 23:58,5.6582,5.6552,5.6567
07/01/2024 23:59,5.658,5.655,5.6565
07/02/2024 00:04,5.6579,5.6549,5.6564
07/02/2024 00:05,5.6579,5.6549,5.6564
07/02/2024 00:06,5.6579,5.6549,5.6564
07/02/2024 00:07,5.6579,5.6549,5.6564
07/02/2024 00:08,5.6579,5.6549,5.6564
07/02/2024 00:09,5.6582,5.6552,5.6567
07/02/2024 00:10,5.6582,5.6552,5.6567
07/02/2024 00:11,5.6582,5.6552,5.6567
07/02/2024 00:12,5.6582,5.6552,5.6567
07/02/2024 00:13,5.6582,5.6552,5.6567
07/02/2024 00:14,5.658,5.655,5.6565
07/02/2024 00:15,5.658,5.655,5.6565
07/02/2024 00:16,5.658,5.655,5.6565
07/02/2024 00:17,5.658,5.655,5.6565
07/02/2024 00:18,5.658,5.655,5.6565
07/02/2024 00:19,5.6579,5.6549,5.6564
07/02/2024 00:20,5.6579,5.6549,5.6564
07/02/2024 00:21,5.6579,5.6549,5.6564
07/02/2024 00:22,5.6579,5.6549,5.6564
07/02/2024 00:23,5.6579,5.6549,5.6564
07/02/2024 00:24,5.6582,5.6552,5.6567
07/02/2024 00:25,5.6582,5.6552,5.6567
07/02/2024 00:26,5.6582,5.6552,5.6567
07/02/2024 00:27,5.6582,5.6552,5.6567
07/02/2024 00:28,5.6582,5.6552,5.6567
07/02/2024 00:29,5.6579,5.6549,5.6564
07/02/2024 00:30,5.6579,5.6549,5.6564
07/02/2024 00:31,5.6579,5.6549,5.6564
07/02/2024 00:32,5.6579,5.6549,5.6564
07/02/2024 00:33,5.6579,5.6549,5.6564
07/02/2024 00:34,5.6582,5.6552,5.6567
07/02/2024 00:35,5.6582,5.6552,5.6567
07/02/2024 00:36,5.6582,5.6552,5.6567
07/02/2024 00:37,5.6582,5.6552,5.6567
07/02/2024 00:38,5.6582,5.6552,5.6567
07/02/2024 00:39,5.6583,5.6553,5.6568
07/02/2024 00:40,5.6583,5.6553,5.6568
07/02/2024 00:41,5.6583,5.6553,5.6568
07/02/2024 00:42,5.6583,5.6553,5.6568
07/02/2024 00:43,5.6583,5.6553,5.6568
07/02/2024 00:44,5.6582,5.6552,5.6567
07/02/2024 00:45,5.6582,5.6552,5.6567
07/02/2024 00:46,5.6582,5.6552,5.6567
07/02/2024 00:47,5.6582,5.6552,5.6567
07/02/2024 00:48,5.6582,5.6552,5.6567
07/02/2024 00:49,5.6582,5.6552,5.6567
07/02/2024 00:50,5.6582,5.6552,5.6567
07/02/2024 00:51,5.6582,5.6552,5.6567
07/02/2024 00:52,5.6582,5.6552,5.6567
07/02/2024 00:53,5.6582,5.6552,5.6567
07/02/2024 00:54,5.6582,5.6552,5.6567
07/02/2024 00:55,5.6582,5.6552,5.6567
07/02/2024 00:56,5.6582,5.6552,5.6567
07/02/2024 00:57,5.6582,5.6552,5.6567
07/02/2024 00:58,5.6582,5.6552,5.6567
07/02/2024 00:59,5.6582,5.6552,5.6567
07/02/2024 01:00,5.6582,5.6552,5.6567
07/02/2024 01:01,5.6582,5.6552,5.6567
07/02/2024 01:02,5.6582,5.6552,5.6567
07/02/2024 01:03,5.6582,5.6552,5.6567
07/02/2024 01:04,5.6582,5.6552,5.6567
07/02/2024 01:05,5.6582,5.6552,5.6567
07/02/2024 01:06,5.6582,5.6552,5.6567
07/02/2024 01:07,5.6582,5.6552,5.6567
07/02/2024 01:08,5.6582,5.6552,5.6567
07/02/2024 01:09,5.6582,5.6552,5.6567
07/02/2024 01:10,5.6582,5.6552,5.6567
07/02/2024 01:11,5.6582,5.6552,5.6567
07/02/2024 01:12,5.6582,5.6552,5.6567
07/02/2024 01:13,5.6582,5.6552,5.6567
