date,ask_price,bid_price,mid_price
2024-07-01 18:41:00,5.6206,5.6176,5.6191
2024-07-01 18:42:00,5.6208,5.6178,5.6193
2024-07-01 18:43:00,5.6221,5.6191,5.6206
2024-07-01 18:44:00,5.6224,5.6194,5.6209
2024-07-01 18:45:00,5.6235,5.6205,5.622
2024-07-01 18:46:00,5.6234,5.6204,5.6219
2024-07-01 18:47:00,5.6239,5.6209,5.6224
2024-07-01 18:48:00,5.624,5.621,5.6225
2024-07-01 18:49:00,5.6241,5.6211,5.6226
2024-07-01 18:50:00,5.6249,5.6219,5.6234
2024-07-01 18:51:00,5.6254,5.6224,5.6239
2024-07-01 18:52:00,5.6255,5.6225,5.624
2024-07-01 18:53:00,5.6268,5.6238,5.6253
2024-07-01 18:54:00,5.6267,5.6237,5.6252
2024-07-01 18:55:00,5.6268,5.6238,5.6253
2024-07-01 18:56:00,5.626,5.623,5.6245
2024-07-01 18:57:00,5.6265,5.6235,5.625
2024-07-01 18:58:00,5.6287,5.6257,5.6272
2024-07-01 18:59:00,5.6296,5.6266,5.6281
2024-07-01 19:00:00,5.63,5.627,5.6285
2024-07-01 19:01:00,5.6323,5.6293,5.6308
2024-07-01 19:02:00,5.6332,5.6302,5.6317
2024-07-01 19:03:00,5.6329,5.6299,5.6314
2024-07-01 19:04:00,5.6346,5.6316,5.6331
2024-07-01 19:05:00,5.6324,5.6294,5.6309
2024-07-01 19:06:00,5.6326,5.6296,5.6311
2024-07-01 19:07:00,5.6325,5.6295,5.631
2024-07-01 19:08:00,5.6362,5.6332,5.6347
2024-07-01 19:09:00,5.636,5.633,5.6345
2024-07-01 19:10:00,5.6384,5.6354,5.6369
2024-07-01 19:11:00,5.6362,5.6332,5.6347
2024-07-01 19:12:00,5.6347,5.6317,5.6332
2024-07-01 19:13:00,5.6351,5.6321,5.6336
2024-07-01 19:14:00,5.6356,5.6326,5.6341
2024-07-01 19:15:00,5.6369,5.6339,5.6354
2024-07-01 19:16:00,5.6369,5.6339,5.6354
2024-07-01 19:17:00,5.6374,5.6344,5.6359
2024-07-01 19:18:00,5.64073,5.63328,5.637005
2024-07-01 19:19:00,5.64,5.637,5.6385
2024-07-01 19:20:00,5.6405,5.6375,5.639
2024-07-01 19:21:00,5.64,5.637,5.6385
2024-07-01 19:22:00,5.6396,5.6366,5.6381
2024-07-01 19:23:00,5.6382,5.6352,5.6367
2024-07-01 19:24:00,5.6392,5.6362,5.6377
2024-07-01 19:25:00,5.6401,5.6371,5.6386
2024-07-01 19:26:00,5.64,5.637,5.6385
2024-07-01 19:27:00,5.6401,5.6371,5.6386
2024-07-01 19:28:00,5.6402,5.6372,5.6387
2024-07-01 19:29:00,5.6398,5.6368,5.6383
2024-07-01 19:30:00,5.6396,5.6366,5.6381
2024-07-01 19:31:00,5.6393,5.6363,5.6378
2024-07-01 19:32:00,5.6396,5.6366,5.6381
2024-07-01 19:33:00,5.6395,5.6365,5.638
2024-07-01 19:34:00,5.6397,5.6367,5.6382
2024-07-01 19:35:00,5.6395,5.6365,5.638
2024-07-01 19:36:00,5.6396,5.6366,5.6381
2024-07-01 19:37:00,5.6444,5.6414,5.6429
2024-07-01 19:38:00,5.6457,5.6427,5.6442
2024-07-01 19:39:00,5.6456,5.6426,5.6441
2024-07-01 19:40:00,5.6457,5.6427,5.6442
2024-07-01 19:41:00,5.6454,5.6424,5.6439
2024-07-01 19:42:00,5.6456,5.6426,5.6441
2024-07-01 19:43:00,5.6459,5.6429,5.6444
2024-07-01 19:44:00,5.6464,5.6434,5.6449
2024-07-01 19:45:00,5.6486,5.6456,5.6471
2024-07-01 19:46:00,5.6499,5.6469,5.6484
2024-07-01 19:47:00,5.6491,5.6461,5.6476
2024-07-01 19:48:00,5.6494,5.6464,5.6479
2024-07-01 19:49:00,5.6503,5.6473,5.6488
2024-07-01 19:50:00,5.65315,5.6457,5.649425
2024-07-01 19:51:00,5.6512,5.6482,5.6497
2024-07-01 19:52:00,5.6512,5.6482,5.6497
2024-07-01 19:53:00,5.6515,5.6485,5.65
2024-07-01 19:54:00,5.652,5.649,5.6505
2024-07-01 19:55:00,5.6528,5.6498,5.6513
2024-07-01 19:56:00,5.6582,5.6552,5.6567
2024-07-01 19:57:00,5.6568,5.6538,5.6553
2024-07-01 19:58:00,5.6551,5.6521,5.6536
2024-07-01 19:59:00,5.6544,5.6514,5.6529
2024-07-01 20:00:00,5.6555,5.6525,5.654
2024-07-01 20:01:00,5.6551,5.6521,5.6536
2024-07-01 20:02:00,5.6554,5.6524,5.6539
2024-07-01 20:03:00,5.6549,5.6519,5.6534
2024-07-01 20:04:00,5.6557,5.6527,5.6542
2024-07-01 20:05:00,5.6556,5.6526,5.6541
2024-07-01 20:06:00,5.6546,5.6516,5.6531
2024-07-01 20:07:00,5.6538,5.6508,5.6523
2024-07-01 20:08:00,5.654,5.651,5.6525
2024-07-01 20:09:00,5.652,5.649,5.6505
2024-07-01 20:10:00,5.651,5.648,5.6495
2024-07-01 20:11:00,5.6524,5.6494,5.6509
2024-07-01 20:12:00,5.6522,5.6492,5.6507
2024-07-01 20:13:00,5.6514,5.6484,5.6499
2024-07-01 20:14:00,5.6508,5.6478,5.6493
2024-07-01 20:15:00,5.651,5.648,5.6495
2024-07-01 20:16:00,5.6517,5.6487,5.6502
2024-07-01 20:17:00,5.6516,5.6486,5.6501
2024-07-01 20:18:00,5.6524,5.6494,5.6509
2024-07-01 20:19:00,5.6521,5.6491,5.6506
2024-07-01 20:20:00,5.6527,5.6497,5.6512
2024-07-01 20:21:00,5.653,5.65,5.6515
2024-07-01 20:22:00,5.6534,5.6504,5.6519
2024-07-01 20:23:00,5.6534,5.6504,5.6519
2024-07-01 20:24:00,5.6534,5.6504,5.6519
2024-07-01 20:25:00,5.6539,5.6509,5.6524
2024-07-01 20:26:00,5.6534,5.6504,5.6519
2024-07-01 20:27:00,5.6523,5.6493,5.6508
2024-07-01 20:28:00,5.6515,5.6485,5.65
2024-07-01 20:29:00,5.6506,5.6476,5.6491
2024-07-01 20:30:00,5.6513,5.6483,5.6498
2024-07-01 20:31:00,5.6522,5.6492,5.6507
2024-07-01 20:32:00,5.6516,5.6486,5.6501
2024-07-01 20:33:00,5.6514,5.6484,5.6499
2024-07-01 20:34:00,5.651,5.648,5.6495
2024-07-01 20:35:00,5.6512,5.6482,5.6497
2024-07-01 20:36:00,5.6516,5.6486,5.6501
2024-07-01 20:37:00,5.652,5.649,5.6505
2024-07-01 20:38:00,5.652,5.649,5.6505
2024-07-01 20:39:00,5.6519,5.6489,5.6504
2024-07-01 20:40:00,5.6529,5.6499,5.6514
2024-07-01 20:41:00,5.654,5.651,5.6525
2024-07-01 20:42:00,5.6538,5.6508,5.6523
2024-07-01 20:43:00,5.6543,5.6513,5.6528
2024-07-01 20:44:00,5.6543,5.6513,5.6528
2024-07-01 20:45:00,5.6566,5.6536,5.6551
2024-07-01 20:46:00,5.6566,5.6536,5.6551
2024-07-01 20:47:00,5.6565,5.6535,5.655
2024-07-01 20:48:00,5.6568,5.6538,5.6553
2024-07-01 20:49:00,5.6604,5.6574,5.6589
2024-07-01 20:50:00,5.6603,5.6573,5.6588
2024-07-01 20:51:00,5.6589,5.6559,5.6574
2024-07-01 20:52:00,5.6591,5.6561,5.6576
2024-07-01 20:53:00,5.6592,5.6562,5.6577
2024-07-01 20:54:00,5.6601,5.6571,5.6586
2024-07-01 20:55:00,5.6612,5.6582,5.6597
2024-07-01 20:56:00,5.662,5.659,5.6605
2024-07-01 20:57:00,5.6625,5.6595,5.661
2024-07-01 20:58:00,5.6614,5.6584,5.6599
2024-07-01 20:59:00,5.6607,5.6577,5.6592
2024-07-01 21:00:00,5.6612,5.6582,5.6597
2024-07-01 21:01:00,5.6618,5.6588,5.6603
2024-07-01 21:03:00,5.6611,5.6581,5.6596
2024-07-01 21:04:00,5.6606,5.6576,5.6591
2024-07-01 21:05:00,5.6597,5.6567,5.6582
2024-07-01 21:06:00,5.6596,5.6566,5.6581
2024-07-01 21:09:00,5.6595,5.6565,5.658
2024-07-01 21:14:00,5.6593,5.6563,5.6578
2024-07-01 21:19:00,5.6591,5.6561,5.6576
2024-07-01 21:24:00,5.6589,5.6559,5.6574
2024-07-01 21:29:00,5.6586,5.6556,5.6571
2024-07-01 21:34:00,5.6587,5.6557,5.6572
2024-07-01 21:39:00,5.6583,5.6553,5.6568
2024-07-01 21:44:00,5.6581,5.6551,5.6566
2024-07-01 21:49:00,5.6584,5.6554,5.6569
2024-07-01 21:54:00,5.6581,5.6551,5.6566
2024-07-01 21:59:00,5.658,5.655,5.6565
2024-07-01 22:04:00,5.6582,5.6552,5.6567
2024-07-01 22:06:00,5.6582,5.6552,5.6567
2024-07-01 22:09:00,5.658,5.655,5.6565
2024-07-01 22:14:00,5.6581,5.6551,5.6566
2024-07-01 22:19:00,5.6582,5.6552,5.6567
2024-07-01 22:24:00,5.658,5.655,5.6565
2024-07-01 22:29:00,5.6581,5.6551,5.6566
2024-07-01 22:34:00,5.6582,5.6552,5.6567
2024-07-01 22:39:00,5.658,5.655,5.6565
2024-07-01 22:44:00,5.6582,5.6552,5.6567
2024-07-01 22:49:00,5.6583,5.6553,5.6568
2024-07-01 22:54:00,5.658,5.655,5.6565
2024-07-01 22:59:00,5.6582,5.6552,5.6567
2024-07-01 23:04:00,5.6583,5.6553,5.6568
2024-07-01 23:09:00,5.658,5.655,5.6565
2024-07-01 23:14:00,5.6582,5.6552,5.6567
2024-07-01 23:19:00,5.658,5.655,5.6565
2024-07-01 23:24:00,5.6581,5.6551,5.6566
2024-07-01 23:29:00,5.6582,5.6552,5.6567
2024-07-01 23:34:00,5.658,5.655,5.6565
2024-07-01 23:39:00,5.6581,5.6551,5.6566
2024-07-01 23:44:00,5.6582,5.6552,5.6567
2024-07-01 23:49:00,5.658,5.655,5.6565
2024-07-01 23:54:00,5.6582,5.6552,5.6567
2024-07-01 23:59:00,5.658,5.655,5.6565
2024-07-02 00:04:00,5.6579,5.6549,5.6564
2024-07-02 00:09:00,5.6582,5.6552,5.6567
2024-07-02 00:14:00,5.658,5.655,5.6565
2024-07-02 00:19:00,5.6579,5.6549,5.6564
2024-07-02 00:24:00,5.6582,5.6552,5.6567
2024-07-02 00:29:00,5.6579,5.6549,5.6564
2024-07-02 00:34:00,5.6582,5.6552,5.6567
2024-07-02 00:39:00,5.6583,5.6553,5.6568
2024-07-02 00:44:00,5.6582,5.6552,5.6567
2024-07-02 06:53:00,5.66043,5.65298,5.656705
2024-07-02 06:57:00,5.66033,5.65287,5.6566
2024-07-02 07:00:00,5.6583,5.6553,5.6568
2024-07-02 07:01:00,5.6583,5.6553,5.6568
2024-07-02 07:03:00,5.66019,5.65274,5.656465
2024-07-02 07:05:00,5.66033,5.65287,5.6566
2024-07-02 07:09:00,5.66038,5.65292,5.65665
2024-07-02 07:10:00,5.6579,5.6549,5.6564
2024-07-02 07:11:00,5.6583,5.6553,5.6568
2024-07-02 07:13:00,5.66037,5.65291,5.65664
2024-07-02 07:15:00,5.6583,5.6553,5.6568
2024-07-02 07:16:00,5.66033,5.65287,5.6566
2024-07-02 07:20:00,5.66018,5.65272,5.65645
2024-07-02 07:22:00,5.66025,5.65278,5.656515
2024-07-02 07:25:00,5.6583,5.6553,5.6568
2024-07-02 07:26:00,5.6579,5.6549,5.6564
2024-07-02 07:31:00,5.6583,5.655,5.65665
2024-07-02 07:32:00,5.66012,5.65265,5.656385
2024-07-02 07:33:00,5.6579,5.6549,5.6564
2024-07-02 07:34:00,5.66041,5.65294,5.656675
2024-07-02 07:35:00,5.66033,5.65286,5.656595
2024-07-02 07:36:00,5.6584,5.6544,5.6564
2024-07-02 07:38:00,5.66043,5.65297,5.6567
2024-07-02 07:40:00,5.66062,5.65315,5.656885
2024-07-02 07:41:00,5.6579,5.6549,5.6564
2024-07-02 07:46:00,5.6584,5.6554,5.6569
2024-07-02 07:51:00,5.6585,5.6555,5.657
2024-07-02 07:53:00,5.66039,5.65293,5.65666
2024-07-02 07:56:00,5.6585,5.6555,5.657
2024-07-02 07:58:00,5.66024,5.65278,5.65651
2024-07-02 08:01:00,5.6583,5.6552,5.65675
2024-07-02 08:06:00,5.6585,5.6555,5.657
2024-07-02 08:11:00,5.6584,5.6554,5.6569
2024-07-02 08:15:00,5.6602,5.65274,5.65647
2024-07-02 08:16:00,5.6585,5.6555,5.657
2024-07-02 08:17:00,5.66039,5.65292,5.656655
2024-07-02 08:19:00,5.6604,5.65293,5.656665
2024-07-02 08:21:00,5.6592,5.6549,5.65705
2024-07-02 08:23:00,5.66025,5.65279,5.65652
2024-07-02 08:26:00,5.6586,5.6556,5.6571
2024-07-02 08:29:00,5.66015,5.65268,5.656415
2024-07-02 08:31:00,5.6582,5.6551,5.65665
2024-07-02 08:36:00,5.6586,5.6552,5.6569
2024-07-02 08:41:00,5.66019,5.65272,5.656455
2024-07-02 08:46:00,5.6584,5.6554,5.6569
2024-07-02 08:51:00,5.6583,5.6553,5.6568
2024-07-02 08:56:00,5.6584,5.6553,5.65685
2024-07-02 09:01:00,5.6583,5.6553,5.6568
2024-07-02 09:05:00,5.66035,5.65288,5.656615
2024-07-02 09:06:00,5.6583,5.6553,5.6568
2024-07-02 09:09:00,5.66036,5.6529,5.65663
2024-07-02 09:11:00,5.6581,5.6551,5.6566
2024-07-02 09:13:00,5.66019,5.65273,5.65646
2024-07-02 09:16:00,5.6581,5.6551,5.6566
2024-07-02 09:20:00,5.66035,5.65288,5.656615
2024-07-02 09:21:00,5.6582,5.655,5.6566
2024-07-02 09:22:00,5.66031,5.65284,5.656575
2024-07-02 09:23:00,5.6599,5.65244,5.65617
2024-07-02 09:26:00,5.6582,5.655,5.6566
2024-07-02 09:27:00,5.6602,5.65274,5.65647
2024-07-02 09:29:00,5.65999,5.65252,5.656255
2024-07-02 09:31:00,5.6581,5.6551,5.6566
2024-07-02 09:36:00,5.6578,5.6548,5.6563
2024-07-02 09:41:00,5.6581,5.6551,5.6566
2024-07-02 09:46:00,5.658,5.655,5.6565
2024-07-02 09:48:00,5.66033,5.65286,5.656595
2024-07-02 09:50:00,5.66043,5.65297,5.6567
2024-07-02 09:51:00,5.658,5.655,5.6565
2024-07-02 09:56:00,5.6581,5.6551,5.6566
2024-07-02 10:01:00,5.6582,5.6552,5.6567
2024-07-02 10:06:00,5.658,5.655,5.6565
2024-07-02 10:11:00,5.6582,5.6552,5.6567
2024-07-02 10:12:00,5.6583,5.6553,5.6568
2024-07-02 10:16:00,5.6582,5.6552,5.6567
2024-07-02 10:18:00,5.66022,5.65275,5.656485
2024-07-02 10:21:00,5.6581,5.6551,5.6566
2024-07-02 10:26:00,5.6582,5.6552,5.6567
2024-07-02 10:27:00,5.66041,5.65294,5.656675
2024-07-02 10:33:00,5.66036,5.6529,5.65663
2024-07-02 10:36:00,5.6583,5.6553,5.6568
2024-07-02 10:38:00,5.66014,5.65267,5.656405
2024-07-02 10:41:00,5.6583,5.6553,5.6568
2024-07-02 10:44:00,5.66036,5.6529,5.65663
2024-07-02 10:46:00,5.6583,5.655,5.65665
2024-07-02 10:53:00,5.66041,5.65294,5.656675
2024-07-02 10:56:00,5.6584,5.6546,5.6565
2024-07-02 11:00:00,5.6658,5.6558,5.6608
2024-07-02 11:01:00,5.658,5.655,5.6565
2024-07-02 11:06:00,5.6585,5.6585,5.6585
2024-07-02 11:11:00,5.6601,5.6591,5.6596
2024-07-02 11:16:00,5.6644,5.65693,5.660665
2024-07-02 11:19:00,5.67964,5.63299,5.656315
2024-07-02 11:21:00,5.6622,5.6592,5.6607
2024-07-02 11:26:00,5.6621,5.6582,5.66015
2024-07-02 11:31:00,5.6617,5.6581,5.6599
2024-07-02 11:36:00,5.6619,5.6589,5.6604
2024-07-02 11:37:00,5.66431,5.65685,5.66058
2024-07-02 11:41:00,5.662,5.659,5.6605
2024-07-02 11:46:00,5.6619,5.6589,5.6604
2024-07-02 11:50:00,5.66454,5.65708,5.66081
2024-07-02 11:51:00,5.6622,5.6592,5.6607
2024-07-02 11:56:00,5.6621,5.6591,5.6606
2024-07-02 11:58:00,5.66465,5.65719,5.66092
2024-07-02 12:00:00,5.6624,5.6594,5.6609
2024-07-02 12:01:00,5.6617,5.6517,5.6567
2024-07-02 12:02:00,5.6581,5.6551,5.6566
2024-07-02 12:03:00,5.6536,5.6506,5.6521
2024-07-02 12:04:00,5.6458,5.6428,5.6443
2024-07-02 12:05:00,5.6489,5.6459,5.6474
2024-07-02 12:06:00,5.6498,5.6468,5.6483
2024-07-02 12:07:00,5.6449,5.6419,5.6434
2024-07-02 12:08:00,5.6445,5.63704,5.64077
2024-07-02 12:09:00,5.6392,5.6362,5.6377
2024-07-02 12:10:00,5.64066,5.63321,5.636935
2024-07-02 12:11:00,5.6382,5.6352,5.6367
2024-07-02 12:12:00,5.6357,5.6327,5.6342
2024-07-02 12:13:00,5.6326,5.6296,5.6311
2024-07-02 12:14:00,5.63729,5.62983,5.63356
2024-07-02 12:15:00,5.6314,5.6284,5.6299
2024-07-02 12:16:00,5.6333,5.6303,5.6318
2024-07-02 12:17:00,5.6311,5.6281,5.6296
2024-07-02 12:18:00,5.63539,5.62794,5.631665
2024-07-02 12:19:00,5.63271,5.62526,5.628985
2024-07-02 12:20:00,5.6341,5.6311,5.6326
2024-07-02 12:21:00,5.6345,5.6315,5.633
2024-07-02 12:22:00,5.6381,5.6351,5.6366
2024-07-02 12:23:00,5.6415,5.6385,5.64
2024-07-02 12:24:00,5.6413,5.6383,5.6398
2024-07-02 12:25:00,5.6393,5.6363,5.6378
2024-07-02 12:26:00,5.6382,5.6352,5.6367
2024-07-02 12:27:00,5.6343,5.6313,5.6328
2024-07-02 12:28:00,5.6377,5.6347,5.6362
2024-07-02 12:29:00,5.6379,5.6349,5.6364
2024-07-02 12:30:00,5.6387,5.6357,5.6372
2024-07-02 12:31:00,5.6367,5.6337,5.6352
2024-07-02 12:32:00,5.6355,5.6325,5.634
2024-07-02 12:33:00,5.6355,5.6325,5.634
2024-07-02 12:34:00,5.6351,5.6321,5.6336
2024-07-02 12:35:00,5.635,5.632,5.6335
2024-07-02 12:36:00,5.6346,5.6316,5.6331
2024-07-02 12:37:00,5.6366,5.6336,5.6351
2024-07-02 12:38:00,5.6392,5.6362,5.6377
2024-07-02 12:39:00,5.6382,5.6352,5.6367
2024-07-02 12:40:00,5.6376,5.6346,5.6361
2024-07-02 12:41:00,5.6409,5.6379,5.6394
2024-07-02 12:42:00,5.6371,5.6341,5.6356
2024-07-02 12:43:00,5.6413,5.6383,5.6398
2024-07-02 12:44:00,5.6429,5.6399,5.6414
2024-07-02 12:45:00,5.6404,5.6374,5.6389
2024-07-02 12:46:00,5.6418,5.6388,5.6403
2024-07-02 12:47:00,5.6403,5.6373,5.6388
2024-07-02 12:48:00,5.6413,5.6383,5.6398
2024-07-02 12:49:00,5.6435,5.6405,5.642
2024-07-02 12:50:00,5.6465,5.6435,5.645
2024-07-02 12:51:00,5.65146,5.64401,5.647735
2024-07-02 12:52:00,5.6506,5.6472,5.6489
2024-07-02 12:53:00,5.6502,5.6472,5.6487
2024-07-02 12:54:00,5.6511,5.6481,5.6496
2024-07-02 12:55:00,5.6495,5.6465,5.648
2024-07-02 12:56:00,5.6455,5.6425,5.644
2024-07-02 12:57:00,5.6533,5.6503,5.6518
2024-07-02 12:58:00,5.6522,5.6492,5.6507
2024-07-02 12:59:00,5.652,5.649,5.6505
2024-07-02 13:00:00,5.6499,5.6469,5.6484
2024-07-02 13:01:00,5.6525,5.6495,5.651
2024-07-02 13:02:00,5.65,5.64,5.645
2024-07-02 13:03:00,5.65086,5.64341,5.647135
2024-07-02 13:04:00,5.649,5.646,5.6475
2024-07-02 13:05:00,5.6495,5.6465,5.648
2024-07-02 13:06:00,5.6519,5.6489,5.6504
2024-07-02 13:07:00,5.6605,5.6568,5.65865
2024-07-02 13:08:00,5.659,5.656,5.6575
2024-07-02 13:09:00,5.6594,5.6564,5.6579
2024-07-02 13:10:00,5.6567,5.6537,5.6552
2024-07-02 13:11:00,5.6581,5.6551,5.6566
2024-07-02 13:12:00,5.659,5.656,5.6575
2024-07-02 13:13:00,5.6612,5.6582,5.6597
2024-07-02 13:14:00,5.6621,5.6591,5.6606
2024-07-02 13:15:00,5.6586,5.6556,5.6571
2024-07-02 13:16:00,5.657,5.654,5.6555
2024-07-02 13:17:00,5.6569,5.6539,5.6554
2024-07-02 13:18:00,5.654,5.651,5.6525
2024-07-02 13:19:00,5.6549,5.6519,5.6534
2024-07-02 13:20:00,5.6586,5.6556,5.6571
2024-07-02 13:21:00,5.6606,5.6576,5.6591
2024-07-02 13:22:00,5.6617,5.6587,5.6602
2024-07-02 13:23:00,5.6586,5.6556,5.6571
2024-07-02 13:24:00,5.6588,5.6558,5.6573
2024-07-02 13:25:00,5.66341,5.65596,5.659685
2024-07-02 13:26:00,5.6642,5.6612,5.6627
2024-07-02 13:27:00,5.66686,5.65941,5.663135
2024-07-02 13:28:00,5.6672,5.6642,5.6657
2024-07-02 13:29:00,5.6708,5.6678,5.6693
2024-07-02 13:30:00,5.6748,5.6718,5.6733
2024-07-02 13:31:00,5.6739,5.6709,5.6724
2024-07-02 13:32:00,5.6702,5.6672,5.6687
2024-07-02 13:33:00,5.6688,5.6658,5.6673
2024-07-02 13:34:00,5.6698,5.6668,5.6683
2024-07-02 13:35:00,5.6671,5.6641,5.6656
2024-07-02 13:36:00,5.6637,5.6607,5.6622
2024-07-02 13:37:00,5.6635,5.6605,5.662
2024-07-02 13:38:00,5.6606,5.6576,5.6591
2024-07-02 13:39:00,5.6621,5.6591,5.6606
2024-07-02 13:40:00,5.66356,5.65611,5.659835
2024-07-02 13:41:00,5.6585,5.6555,5.657
2024-07-02 13:42:00,5.6566,5.6536,5.6551
2024-07-02 13:43:00,5.66058,5.65313,5.656855
2024-07-02 13:44:00,5.66,5.657,5.6585
2024-07-02 13:45:00,5.6619,5.6589,5.6604
2024-07-02 13:46:00,5.6601,5.6571,5.6586
2024-07-02 13:47:00,5.6607,5.6577,5.6592
2024-07-02 13:48:00,5.6599,5.6569,5.6584
2024-07-02 13:49:00,5.6588,5.6558,5.6573
2024-07-02 13:50:00,5.6599,5.6569,5.6584
2024-07-02 13:51:00,5.6599,5.6569,5.6584
2024-07-02 13:52:00,5.6611,5.6581,5.6596
2024-07-02 13:53:00,5.6607,5.6577,5.6592
2024-07-02 13:54:00,5.6602,5.6572,5.6587
2024-07-02 13:55:00,5.66,5.657,5.6585
2024-07-02 13:56:00,5.6665,5.6565,5.6615
2024-07-02 13:57:00,5.6614,5.6584,5.6599
2024-07-02 13:58:00,5.6587,5.6557,5.6572
2024-07-02 13:59:00,5.6606,5.6576,5.6591
2024-07-02 14:00:00,5.6594,5.6564,5.6579
2024-07-02 14:01:00,5.6606,5.6576,5.6591
2024-07-02 14:02:00,5.6646,5.6616,5.6631
2024-07-02 14:03:00,5.6606,5.6576,5.6591
2024-07-02 14:04:00,5.66,5.657,5.6585
2024-07-02 14:05:00,5.6598,5.6568,5.6583
2024-07-02 14:06:00,5.6583,5.6553,5.6568
2024-07-02 14:07:00,5.6604,5.6574,5.6589
2024-07-02 14:08:00,5.659,5.649,5.654
2024-07-02 14:09:00,5.6555,5.6525,5.654
2024-07-02 14:10:00,5.6603,5.6573,5.6588
2024-07-02 14:11:00,5.6647,5.6617,5.6632
2024-07-02 14:12:00,5.6636,5.6606,5.6621
2024-07-02 14:13:00,5.6679,5.6649,5.6664
2024-07-02 14:14:00,5.6696,5.6666,5.6681
2024-07-02 14:15:00,5.6693,5.6663,5.6678
2024-07-02 14:16:00,5.6748,5.6718,5.6733
2024-07-02 14:17:00,5.6741,5.6711,5.6726
2024-07-02 14:18:00,5.67737,5.66991,5.67364
2024-07-02 14:19:00,5.67659,5.66913,5.67286
2024-07-02 14:20:00,5.6777,5.6747,5.6762
2024-07-02 14:21:00,5.6766,5.6736,5.6751
2024-07-02 14:22:00,5.6751,5.6721,5.6736
2024-07-02 14:23:00,5.675,5.672,5.6735
2024-07-02 14:24:00,5.6782,5.6752,5.6767
2024-07-02 14:25:00,5.6847,5.6817,5.6832
2024-07-02 14:26:00,5.68823,5.68078,5.684505
2024-07-02 14:27:00,5.6847,5.6817,5.6832
2024-07-02 14:28:00,5.6855,5.6825,5.684
2024-07-02 14:29:00,5.6852,5.6822,5.6837
2024-07-02 14:30:00,5.6839,5.6809,5.6824
2024-07-02 14:31:00,5.6815,5.6785,5.68
2024-07-02 14:32:00,5.6833,5.6803,5.6818
2024-07-02 14:33:00,5.6799,5.6769,5.6784
2024-07-02 14:34:00,5.6795,5.6765,5.678
2024-07-02 14:35:00,5.674,5.671,5.6725
2024-07-02 14:36:00,5.6764,5.6734,5.6749
2024-07-02 14:37:00,5.6762,5.6662,5.6712
2024-07-02 14:38:00,5.6698,5.6668,5.6683
2024-07-02 14:39:00,5.6695,5.6665,5.668
2024-07-02 14:40:00,5.6697,5.6667,5.6682
2024-07-02 14:41:00,5.6699,5.6669,5.6684
2024-07-02 14:42:00,5.6675,5.6645,5.666
2024-07-02 14:43:00,5.6686,5.6656,5.6671
2024-07-02 14:44:00,5.673,5.67,5.6715
2024-07-02 14:45:00,5.6737,5.6707,5.6722
2024-07-02 14:46:00,5.6684,5.6654,5.6669
2024-07-02 14:47:00,5.669,5.666,5.6675
2024-07-02 14:48:00,5.6672,5.6642,5.6657
2024-07-02 14:49:00,5.6645,5.6615,5.663
2024-07-02 14:50:00,5.6634,5.6604,5.6619
2024-07-02 14:51:00,5.663,5.66,5.6615
2024-07-02 14:52:00,5.6691,5.6661,5.6676
2024-07-02 14:53:00,5.6679,5.6649,5.6664
2024-07-02 14:54:00,5.6658,5.6628,5.6643
2024-07-02 14:55:00,5.6663,5.6633,5.6648
2024-07-02 14:56:00,5.6682,5.6652,5.6667
2024-07-02 14:57:00,5.6705,5.6675,5.669
2024-07-02 14:58:00,5.6663,5.6633,5.6648
2024-07-02 14:59:00,5.6626,5.6596,5.6611
2024-07-02 15:00:00,5.66774,5.6603,5.66402
2024-07-02 15:01:00,5.6671,5.6641,5.6656
2024-07-02 15:02:00,5.6668,5.6638,5.6653
2024-07-02 15:03:00,5.6679,5.6649,5.6664
2024-07-02 15:04:00,5.668,5.665,5.6665
2024-07-02 15:05:00,5.6701,5.6671,5.6686
2024-07-02 15:06:00,5.67267,5.66523,5.66895
2024-07-02 15:07:00,5.6696,5.6666,5.6681
2024-07-02 15:08:00,5.67437,5.66692,5.670645
2024-07-02 15:09:00,5.6724,5.6694,5.6709
2024-07-02 15:10:00,5.672,5.669,5.6705
2024-07-02 15:11:00,5.6701,5.6671,5.6686
2024-07-02 15:12:00,5.6771,5.6671,5.6721
2024-07-02 15:13:00,5.6738,5.6708,5.6723
2024-07-02 15:14:00,5.6743,5.6713,5.6728
2024-07-02 15:15:00,5.6721,5.6691,5.6706
2024-07-02 15:16:00,5.6698,5.6668,5.6683
2024-07-02 15:17:00,5.669,5.666,5.6675
2024-07-02 15:18:00,5.6695,5.6665,5.668
2024-07-02 15:19:00,5.6692,5.6662,5.6677
2024-07-02 15:20:00,5.6702,5.6672,5.6687
2024-07-02 15:21:00,5.6725,5.6695,5.671
2024-07-02 15:22:00,5.6733,5.6703,5.6718
2024-07-02 15:23:00,5.6723,5.6693,5.6708
2024-07-02 15:24:00,5.6732,5.6702,5.6717
2024-07-02 15:25:00,5.6741,5.6711,5.6726
2024-07-02 15:26:00,5.6773,5.6743,5.6758
2024-07-02 15:27:00,5.6763,5.6733,5.6748
2024-07-02 15:28:00,5.6764,5.6734,5.6749
2024-07-02 15:29:00,5.675,5.672,5.6735
2024-07-02 15:30:00,5.6739,5.6709,5.6724
