date,ask_price,bid_price,mid_price
07/01/2024 19:15,5.636900,5.633900,5.635400
07/01/2024 19:16,5.636900,5.633900,5.635400
07/01/2024 19:17,5.637400,5.634400,5.635900
07/01/2024 19:18,5.640730,5.633280,5.637005
07/01/2024 19:19,5.640000,5.637000,5.638500
07/01/2024 19:20,5.640500,5.637500,5.639000
07/01/2024 19:21,5.640000,5.637000,5.638500
07/01/2024 19:22,5.639600,5.636600,5.638100
07/01/2024 19:23,5.638200,5.635200,5.636700
07/01/2024 19:24,5.639200,5.636200,5.637700
07/01/2024 19:25,5.640100,5.637100,5.638600
07/01/2024 19:26,5.640000,5.637000,5.638500
07/01/2024 19:27,5.640100,5.637100,5.638600
07/01/2024 19:28,5.640200,5.637200,5.638700
07/01/2024 19:29,5.639800,5.636800,5.638300
07/01/2024 19:30,5.639600,5.636600,5.638100
07/01/2024 19:31,5.639300,5.636300,5.637800
07/01/2024 19:32,5.639600,5.636600,5.638100
07/01/2024 19:33,5.639500,5.636500,5.638000
07/01/2024 19:34,5.639700,5.636700,5.638200
07/01/2024 19:35,5.639500,5.636500,5.638000
07/01/2024 19:36,5.639600,5.636600,5.638100
07/01/2024 19:37,5.644400,5.641400,5.642900
07/01/2024 19:38,5.645700,5.642700,5.644200
07/01/2024 19:39,5.645600,5.642600,5.644100
07/01/2024 19:40,5.645700,5.642700,5.644200
07/01/2024 19:41,5.645400,5.642400,5.643900
07/01/2024 19:42,5.645600,5.642600,5.644100
07/01/2024 19:43,5.645900,5.642900,5.644400
07/01/2024 19:44,5.646400,5.643400,5.644900
07/01/2024 19:45,5.648600,5.645600,5.647100
07/01/2024 19:46,5.649900,5.646900,5.648400
07/01/2024 19:47,5.649100,5.646100,5.647600
07/01/2024 19:48,5.649400,5.646400,5.647900
07/01/2024 19:49,5.650300,5.647300,5.648800
07/01/2024 19:50,5.653150,5.645700,5.649425
07/01/2024 19:51,5.651200,5.648200,5.649700
07/01/2024 19:52,5.651200,5.648200,5.649700
07/01/2024 19:53,5.651500,5.648500,5.650000
07/01/2024 19:54,5.652000,5.649000,5.650500
07/01/2024 19:55,5.652800,5.649800,5.651300
07/01/2024 19:56,5.658200,5.655200,5.656700
07/01/2024 19:57,5.656800,5.653800,5.655300
07/01/2024 19:58,5.655100,5.652100,5.653600
07/01/2024 19:59,5.654400,5.651400,5.652900
07/01/2024 20:00,5.655500,5.652500,5.654000
07/01/2024 20:01,5.655100,5.652100,5.653600
07/01/2024 20:02,5.655400,5.652400,5.653900
07/01/2024 20:03,5.654900,5.651900,5.653400
07/01/2024 20:04,5.655700,5.652700,5.654200
07/01/2024 20:05,5.655600,5.652600,5.654100
07/01/2024 20:06,5.654600,5.651600,5.653100
07/01/2024 20:07,5.653800,5.650800,5.652300
07/01/2024 20:08,5.654000,5.651000,5.652500
07/01/2024 20:09,5.652000,5.649000,5.650500
07/01/2024 20:10,5.651000,5.648000,5.649500
07/01/2024 20:11,5.652400,5.649400,5.650900
07/01/2024 20:12,5.652200,5.649200,5.650700
07/01/2024 20:13,5.651400,5.648400,5.649900
07/01/2024 20:14,5.650800,5.647800,5.649300
07/01/2024 20:15,5.651000,5.648000,5.649500
07/01/2024 20:16,5.651700,5.648700,5.650200
07/01/2024 20:17,5.651600,5.648600,5.650100
07/01/2024 20:18,5.652400,5.649400,5.650900
07/01/2024 20:19,5.652100,5.649100,5.650600
07/01/2024 20:20,5.652700,5.649700,5.651200
07/01/2024 20:21,5.653000,5.650000,5.651500
07/01/2024 20:22,5.653400,5.650400,5.651900
07/01/2024 20:23,5.653400,5.650400,5.651900
07/01/2024 20:24,5.653400,5.650400,5.651900
07/01/2024 20:25,5.653900,5.650900,5.652400
07/01/2024 20:26,5.653400,5.650400,5.651900
07/01/2024 20:27,5.652300,5.649300,5.650800
07/01/2024 20:28,5.651500,5.648500,5.650000
07/01/2024 20:29,5.650600,5.647600,5.649100
07/01/2024 20:30,5.651300,5.648300,5.649800
07/01/2024 20:31,5.652200,5.649200,5.650700
07/01/2024 20:32,5.651600,5.648600,5.650100
07/01/2024 20:33,5.651400,5.648400,5.649900
07/01/2024 20:34,5.651000,5.648000,5.649500
07/01/2024 20:35,5.651200,5.648200,5.649700
07/01/2024 20:36,5.651600,5.648600,5.650100
07/01/2024 20:37,5.652000,5.649000,5.650500
07/01/2024 20:38,5.652000,5.649000,5.650500
07/01/2024 20:39,5.651900,5.648900,5.650400
07/01/2024 20:40,5.652900,5.649900,5.651400
07/01/2024 20:41,5.654000,5.651000,5.652500
07/01/2024 20:42,5.653800,5.650800,5.652300
07/01/2024 20:43,5.654300,5.651300,5.652800
07/01/2024 20:44,5.654300,5.651300,5.652800
07/01/2024 20:45,5.656600,5.653600,5.655100
07/01/2024 20:46,5.656600,5.653600,5.655100
07/01/2024 20:47,5.656500,5.653500,5.655000
07/01/2024 20:48,5.656800,5.653800,5.655300
07/01/2024 20:49,5.660400,5.657400,5.658900
07/01/2024 20:50,5.660300,5.657300,5.658800
07/01/2024 20:51,5.658900,5.655900,5.657400
07/01/2024 20:52,5.659100,5.656100,5.657600
07/01/2024 20:53,5.659200,5.656200,5.657700
07/01/2024 20:54,5.660100,5.657100,5.658600
07/01/2024 20:55,5.661200,5.658200,5.659700
07/01/2024 20:56,5.662000,5.659000,5.660500
07/01/2024 20:57,5.662500,5.659500,5.661000
07/01/2024 20:58,5.661400,5.658400,5.659900
07/01/2024 20:59,5.660700,5.657700,5.659200
07/01/2024 21:00,5.661200,5.658200,5.659700
07/01/2024 21:01,5.661800,5.658800,5.660300
07/01/2024 21:03,5.661100,5.658100,5.659600
07/01/2024 21:04,5.660600,5.657600,5.659100
07/01/2024 21:05,5.659700,5.656700,5.658200
07/01/2024 21:06,5.659600,5.656600,5.658100
07/01/2024 21:09,5.659500,5.656500,5.658000
07/01/2024 21:14,5.659300,5.656300,5.657800
07/01/2024 21:19,5.659100,5.656100,5.657600
07/01/2024 21:24,5.658900,5.655900,5.657400
07/01/2024 21:29,5.658600,5.655600,5.657100
07/01/2024 21:34,5.658700,5.655700,5.657200
07/01/2024 21:39,5.658300,5.655300,5.656800
07/01/2024 21:44,5.658100,5.655100,5.656600
07/01/2024 21:49,5.658400,5.655400,5.656900
07/01/2024 21:54,5.658100,5.655100,5.656600
07/01/2024 21:59,5.658000,5.655000,5.656500
07/01/2024 22:04,5.658200,5.655200,5.656700
07/01/2024 22:06,5.658200,5.655200,5.656700
07/01/2024 22:09,5.658000,5.655000,5.656500
07/01/2024 22:14,5.658100,5.655100,5.656600
07/01/2024 22:19,5.658200,5.655200,5.656700
07/01/2024 22:24,5.658000,5.655000,5.656500
07/01/2024 22:29,5.658100,5.655100,5.656600
07/01/2024 22:34,5.658200,5.655200,5.656700
07/01/2024 22:39,5.658000,5.655000,5.656500
07/01/2024 22:44,5.658200,5.655200,5.656700
07/01/2024 22:49,5.658300,5.655300,5.656800
07/01/2024 22:54,5.658000,5.655000,5.656500
07/01/2024 22:59,5.658200,5.655200,5.656700
07/01/2024 23:04,5.658300,5.655300,5.656800
07/01/2024 23:09,5.658000,5.655000,5.656500
07/01/2024 23:14,5.658200,5.655200,5.656700
07/01/2024 23:19,5.658000,5.655000,5.656500
07/01/2024 23:24,5.658100,5.655100,5.656600
07/01/2024 23:29,5.658200,5.655200,5.656700
07/01/2024 23:34,5.658000,5.655000,5.656500
07/01/2024 23:39,5.658100,5.655100,5.656600
07/01/2024 23:44,5.658200,5.655200,5.656700
07/01/2024 23:49,5.658000,5.655000,5.656500
07/01/2024 23:54,5.658200,5.655200,5.656700
07/01/2024 23:59,5.658000,5.655000,5.656500
07/02/2024 00:04,5.657900,5.654900,5.656400
07/02/2024 00:09,5.658200,5.655200,5.656700
07/02/2024 00:14,5.658000,5.655000,5.656500
07/02/2024 00:19,5.657900,5.654900,5.656400
07/02/2024 00:24,5.658200,5.655200,5.656700
07/02/2024 00:29,5.657900,5.654900,5.656400
07/02/2024 00:34,5.658200,5.655200,5.656700
07/02/2024 00:39,5.658300,5.655300,5.656800
07/02/2024 00:44,5.658200,5.655200,5.656700
07/02/2024 06:53,5.660430,5.652980,5.656705
07/02/2024 06:57,5.660330,5.652870,5.656600
07/02/2024 07:00,5.658300,5.655300,5.656800
07/02/2024 07:01,5.658300,5.655300,5.656800
07/02/2024 07:03,5.660190,5.652740,5.656465
07/02/2024 07:05,5.660330,5.652870,5.656600
07/02/2024 07:09,5.660380,5.652920,5.656650
07/02/2024 07:10,5.657900,5.654900,5.656400
07/02/2024 07:11,5.658300,5.655300,5.656800
07/02/2024 07:13,5.660370,5.652910,5.656640
07/02/2024 07:15,5.658300,5.655300,5.656800
07/02/2024 07:16,5.660330,5.652870,5.656600
07/02/2024 07:20,5.660180,5.652720,5.656450
07/02/2024 07:22,5.660250,5.652780,5.656515
07/02/2024 07:25,5.658300,5.655300,5.656800
07/02/2024 07:26,5.657900,5.654900,5.656400
07/02/2024 07:31,5.658300,5.655000,5.656650
07/02/2024 07:32,5.660120,5.652650,5.656385
07/02/2024 07:33,5.657900,5.654900,5.656400
07/02/2024 07:34,5.660410,5.652940,5.656675
07/02/2024 07:35,5.660330,5.652860,5.656595
07/02/2024 07:36,5.658400,5.654400,5.656400
07/02/2024 07:38,5.660430,5.652970,5.656700
07/02/2024 07:40,5.660620,5.653150,5.656885
07/02/2024 07:41,5.657900,5.654900,5.656400
07/02/2024 07:46,5.658400,5.655400,5.656900
07/02/2024 07:51,5.658500,5.655500,5.657000
07/02/2024 07:53,5.660390,5.652930,5.656660
07/02/2024 07:56,5.658500,5.655500,5.657000
07/02/2024 07:58,5.660240,5.652780,5.656510
07/02/2024 08:01,5.658300,5.655200,5.656750
07/02/2024 08:06,5.658500,5.655500,5.657000
07/02/2024 08:11,5.658400,5.655400,5.656900
07/02/2024 08:15,5.660200,5.652740,5.656470
07/02/2024 08:16,5.658500,5.655500,5.657000
07/02/2024 08:17,5.660390,5.652920,5.656655
07/02/2024 08:19,5.660400,5.652930,5.656665
07/02/2024 08:21,5.659200,5.654900,5.657050
07/02/2024 08:23,5.660250,5.652790,5.656520
07/02/2024 08:26,5.658600,5.655600,5.657100
07/02/2024 08:29,5.660150,5.652680,5.656415
07/02/2024 08:31,5.658200,5.655100,5.656650
07/02/2024 08:36,5.658600,5.655200,5.656900
07/02/2024 08:41,5.660190,5.652720,5.656455
07/02/2024 08:46,5.658400,5.655400,5.656900
07/02/2024 08:51,5.658300,5.655300,5.656800
07/02/2024 08:56,5.658400,5.655300,5.656850
07/02/2024 09:01,5.658300,5.655300,5.656800
07/02/2024 09:05,5.660350,5.652880,5.656615
07/02/2024 09:06,5.658300,5.655300,5.656800
07/02/2024 09:09,5.660360,5.652900,5.656630
07/02/2024 09:11,5.658100,5.655100,5.656600
07/02/2024 09:13,5.660190,5.652730,5.656460
07/02/2024 09:16,5.658100,5.655100,5.656600
07/02/2024 09:20,5.660350,5.652880,5.656615
07/02/2024 09:21,5.658200,5.655000,5.656600
07/02/2024 09:22,5.660310,5.652840,5.656575
07/02/2024 09:23,5.659900,5.652440,5.656170
07/02/2024 09:26,5.658200,5.655000,5.656600
07/02/2024 09:27,5.660200,5.652740,5.656470
07/02/2024 09:29,5.659990,5.652520,5.656255
07/02/2024 09:31,5.658100,5.655100,5.656600
07/02/2024 09:36,5.657800,5.654800,5.656300
07/02/2024 09:41,5.658100,5.655100,5.656600
07/02/2024 09:46,5.658000,5.655000,5.656500
07/02/2024 09:48,5.660330,5.652860,5.656595
07/02/2024 09:50,5.660430,5.652970,5.656700
07/02/2024 09:51,5.658000,5.655000,5.656500
07/02/2024 09:56,5.658100,5.655100,5.656600
07/02/2024 10:01,5.658200,5.655200,5.656700
07/02/2024 10:06,5.658000,5.655000,5.656500
07/02/2024 10:11,5.658200,5.655200,5.656700
07/02/2024 10:12,5.658300,5.655300,5.656800
07/02/2024 10:16,5.658200,5.655200,5.656700
07/02/2024 10:18,5.660220,5.652750,5.656485
07/02/2024 10:21,5.658100,5.655100,5.656600
07/02/2024 10:26,5.658200,5.655200,5.656700
07/02/2024 10:27,5.660410,5.652940,5.656675
07/02/2024 10:33,5.660360,5.652900,5.656630
07/02/2024 10:36,5.658300,5.655300,5.656800
07/02/2024 10:38,5.660140,5.652670,5.656405
07/02/2024 10:41,5.658300,5.655300,5.656800
07/02/2024 10:44,5.660360,5.652900,5.656630
07/02/2024 10:46,5.658300,5.655000,5.656650
07/02/2024 10:53,5.660410,5.652940,5.656675
07/02/2024 10:56,5.658400,5.654600,5.656500
07/02/2024 11:00,5.665800,5.655800,5.660800
07/02/2024 11:01,5.658000,5.655000,5.656500
07/02/2024 11:06,5.658500,5.658500,5.658500
07/02/2024 11:11,5.660100,5.659100,5.659600
07/02/2024 11:16,5.664400,5.656930,5.660665
07/02/2024 11:19,5.679640,5.632990,5.656315
07/02/2024 11:21,5.662200,5.659200,5.660700
07/02/2024 11:26,5.662100,5.658200,5.660150
07/02/2024 11:31,5.661700,5.658100,5.659900
07/02/2024 11:36,5.661900,5.658900,5.660400
07/02/2024 11:37,5.664310,5.656850,5.660580
07/02/2024 11:41,5.662000,5.659000,5.660500
07/02/2024 11:46,5.661900,5.658900,5.660400
07/02/2024 11:50,5.664540,5.657080,5.660810
07/02/2024 11:51,5.662200,5.659200,5.660700
07/02/2024 11:56,5.662100,5.659100,5.660600
07/02/2024 11:58,5.664650,5.657190,5.660920
07/02/2024 12:00,5.662400,5.659400,5.660900
07/02/2024 12:01,5.661700,5.651700,5.656700
07/02/2024 12:02,5.658100,5.655100,5.656600
07/02/2024 12:03,5.653600,5.650600,5.652100
07/02/2024 12:04,5.645800,5.642800,5.644300
07/02/2024 12:05,5.648900,5.645900,5.647400
07/02/2024 12:06,5.649800,5.646800,5.648300
07/02/2024 12:07,5.644900,5.641900,5.643400
07/02/2024 12:08,5.644500,5.637040,5.640770
07/02/2024 12:09,5.639200,5.636200,5.637700
07/02/2024 12:10,5.640660,5.633210,5.636935
07/02/2024 12:11,5.638200,5.635200,5.636700
07/02/2024 12:12,5.635700,5.632700,5.634200
07/02/2024 12:13,5.632600,5.629600,5.631100
07/02/2024 12:14,5.637290,5.629830,5.633560
07/02/2024 12:15,5.631400,5.628400,5.629900
07/02/2024 12:16,5.633300,5.630300,5.631800
07/02/2024 12:17,5.631100,5.628100,5.629600
07/02/2024 12:18,5.635390,5.627940,5.631665
07/02/2024 12:19,5.632710,5.625260,5.628985
07/02/2024 12:20,5.634100,5.631100,5.632600
07/02/2024 12:21,5.634500,5.631500,5.633000
07/02/2024 12:22,5.638100,5.635100,5.636600
07/02/2024 12:23,5.641500,5.638500,5.640000
07/02/2024 12:24,5.641300,5.638300,5.639800
07/02/2024 12:25,5.639300,5.636300,5.637800
07/02/2024 12:26,5.638200,5.635200,5.636700
07/02/2024 12:27,5.634300,5.631300,5.632800
07/02/2024 12:28,5.637700,5.634700,5.636200
07/02/2024 12:29,5.637900,5.634900,5.636400
07/02/2024 12:30,5.638700,5.635700,5.637200
07/02/2024 12:31,5.636700,5.633700,5.635200
07/02/2024 12:32,5.635500,5.632500,5.634000
07/02/2024 12:33,5.635500,5.632500,5.634000
07/02/2024 12:34,5.635100,5.632100,5.633600
07/02/2024 12:35,5.635000,5.632000,5.633500
07/02/2024 12:36,5.634600,5.631600,5.633100
07/02/2024 12:37,5.636600,5.633600,5.635100
07/02/2024 12:38,5.639200,5.636200,5.637700
07/02/2024 12:39,5.638200,5.635200,5.636700
07/02/2024 12:40,5.637600,5.634600,5.636100
07/02/2024 12:41,5.640900,5.637900,5.639400
07/02/2024 12:42,5.637100,5.634100,5.635600
07/02/2024 12:43,5.641300,5.638300,5.639800
07/02/2024 12:44,5.642900,5.639900,5.641400
07/02/2024 12:45,5.640400,5.637400,5.638900
07/02/2024 12:46,5.641800,5.638800,5.640300
07/02/2024 12:47,5.640300,5.637300,5.638800
07/02/2024 12:48,5.641300,5.638300,5.639800
07/02/2024 12:49,5.643500,5.640500,5.642000
07/02/2024 12:50,5.646500,5.643500,5.645000
07/02/2024 12:51,5.651460,5.644010,5.647735
07/02/2024 12:52,5.650600,5.647200,5.648900
07/02/2024 12:53,5.650200,5.647200,5.648700
07/02/2024 12:54,5.651100,5.648100,5.649600
07/02/2024 12:55,5.649500,5.646500,5.648000
07/02/2024 12:56,5.645500,5.642500,5.644000
07/02/2024 12:57,5.653300,5.650300,5.651800
07/02/2024 12:58,5.652200,5.649200,5.650700
07/02/2024 12:59,5.652000,5.649000,5.650500
07/02/2024 13:00,5.649900,5.646900,5.648400
07/02/2024 13:01,5.652500,5.649500,5.651000
07/02/2024 13:02,5.650000,5.640000,5.645000
07/02/2024 13:03,5.650860,5.643410,5.647135
07/02/2024 13:04,5.649000,5.646000,5.647500
07/02/2024 13:05,5.649500,5.646500,5.648000
07/02/2024 13:06,5.651900,5.648900,5.650400
07/02/2024 13:07,5.660500,5.656800,5.658650
07/02/2024 13:08,5.659000,5.656000,5.657500
07/02/2024 13:09,5.659400,5.656400,5.657900
07/02/2024 13:10,5.656700,5.653700,5.655200
07/02/2024 13:11,5.658100,5.655100,5.656600
07/02/2024 13:12,5.659000,5.656000,5.657500
07/02/2024 13:13,5.661200,5.658200,5.659700
07/02/2024 13:14,5.662100,5.659100,5.660600
07/02/2024 13:15,5.658600,5.655600,5.657100
07/02/2024 13:16,5.657000,5.654000,5.655500
07/02/2024 13:17,5.656900,5.653900,5.655400
07/02/2024 13:18,5.654000,5.651000,5.652500
07/02/2024 13:19,5.654900,5.651900,5.653400
07/02/2024 13:20,5.658600,5.655600,5.657100
07/02/2024 13:21,5.660600,5.657600,5.659100
07/02/2024 13:22,5.661700,5.658700,5.660200
07/02/2024 13:23,5.658600,5.655600,5.657100
07/02/2024 13:24,5.658800,5.655800,5.657300
07/02/2024 13:25,5.663410,5.655960,5.659685
07/02/2024 13:26,5.664200,5.661200,5.662700
07/02/2024 13:27,5.666860,5.659410,5.663135
07/02/2024 13:28,5.667200,5.664200,5.665700
07/02/2024 13:29,5.670800,5.667800,5.669300
07/02/2024 13:30,5.674800,5.671800,5.673300
07/02/2024 13:31,5.673900,5.670900,5.672400
07/02/2024 13:32,5.670200,5.667200,5.668700
07/02/2024 13:33,5.668800,5.665800,5.667300
07/02/2024 13:34,5.669800,5.666800,5.668300
07/02/2024 13:35,5.667100,5.664100,5.665600
07/02/2024 13:36,5.663700,5.660700,5.662200
07/02/2024 13:37,5.663500,5.660500,5.662000
07/02/2024 13:38,5.660600,5.657600,5.659100
07/02/2024 13:39,5.662100,5.659100,5.660600
07/02/2024 13:40,5.663560,5.656110,5.659835
07/02/2024 13:41,5.658500,5.655500,5.657000
07/02/2024 13:42,5.656600,5.653600,5.655100
07/02/2024 13:43,5.660580,5.653130,5.656855
07/02/2024 13:44,5.660000,5.657000,5.658500
07/02/2024 13:45,5.661900,5.658900,5.660400
07/02/2024 13:46,5.660100,5.657100,5.658600
07/02/2024 13:47,5.660700,5.657700,5.659200
07/02/2024 13:48,5.659900,5.656900,5.658400
07/02/2024 13:49,5.658800,5.655800,5.657300
07/02/2024 13:50,5.659900,5.656900,5.658400
07/02/2024 13:51,5.659900,5.656900,5.658400
07/02/2024 13:52,5.661100,5.658100,5.659600
07/02/2024 13:53,5.660700,5.657700,5.659200
07/02/2024 13:54,5.660200,5.657200,5.658700
07/02/2024 13:55,5.660000,5.657000,5.658500
07/02/2024 13:56,5.666500,5.656500,5.661500
07/02/2024 13:57,5.661400,5.658400,5.659900
07/02/2024 13:58,5.658700,5.655700,5.657200
07/02/2024 13:59,5.660600,5.657600,5.659100
07/02/2024 14:00,5.659400,5.656400,5.657900
07/02/2024 14:01,5.660600,5.657600,5.659100
07/02/2024 14:02,5.664600,5.661600,5.663100
07/02/2024 14:03,5.660600,5.657600,5.659100
07/02/2024 14:04,5.660000,5.657000,5.658500
07/02/2024 14:05,5.659800,5.656800,5.658300
07/02/2024 14:06,5.658300,5.655300,5.656800
07/02/2024 14:07,5.660400,5.657400,5.658900
07/02/2024 14:08,5.659000,5.649000,5.654000
07/02/2024 14:09,5.655500,5.652500,5.654000
07/02/2024 14:10,5.660300,5.657300,5.658800
07/02/2024 14:11,5.664700,5.661700,5.663200
07/02/2024 14:12,5.663600,5.660600,5.662100
07/02/2024 14:13,5.667900,5.664900,5.666400
07/02/2024 14:14,5.669600,5.666600,5.668100
07/02/2024 14:15,5.669300,5.666300,5.667800
07/02/2024 14:16,5.674800,5.671800,5.673300
07/02/2024 14:17,5.674100,5.671100,5.672600
07/02/2024 14:18,5.677370,5.669910,5.673640
07/02/2024 14:19,5.676590,5.669130,5.672860
07/02/2024 14:20,5.677700,5.674700,5.676200
07/02/2024 14:21,5.676600,5.673600,5.675100
07/02/2024 14:22,5.675100,5.672100,5.673600
07/02/2024 14:23,5.675000,5.672000,5.673500
07/02/2024 14:24,5.678200,5.675200,5.676700
07/02/2024 14:25,5.684700,5.681700,5.683200
07/02/2024 14:26,5.688230,5.680780,5.684505
07/02/2024 14:27,5.684700,5.681700,5.683200
07/02/2024 14:28,5.685500,5.682500,5.684000
07/02/2024 14:29,5.685200,5.682200,5.683700
07/02/2024 14:30,5.683900,5.680900,5.682400
07/02/2024 14:31,5.681500,5.678500,5.680000
07/02/2024 14:32,5.683300,5.680300,5.681800
07/02/2024 14:33,5.679900,5.676900,5.678400
07/02/2024 14:34,5.679500,5.676500,5.678000
07/02/2024 14:35,5.674000,5.671000,5.672500
07/02/2024 14:36,5.676400,5.673400,5.674900
07/02/2024 14:37,5.676200,5.666200,5.671200
07/02/2024 14:38,5.669800,5.666800,5.668300
07/02/2024 14:39,5.669500,5.666500,5.668000
07/02/2024 14:40,5.669700,5.666700,5.668200
07/02/2024 14:41,5.669900,5.666900,5.668400
07/02/2024 14:42,5.667500,5.664500,5.666000
07/02/2024 14:43,5.668600,5.665600,5.667100
07/02/2024 14:44,5.673000,5.670000,5.671500
07/02/2024 14:45,5.673700,5.670700,5.672200
07/02/2024 14:46,5.668400,5.665400,5.666900
07/02/2024 14:47,5.669000,5.666000,5.667500
07/02/2024 14:48,5.667200,5.664200,5.665700
07/02/2024 14:49,5.664500,5.661500,5.663000
07/02/2024 14:50,5.663400,5.660400,5.661900
07/02/2024 14:51,5.663000,5.660000,5.661500
07/02/2024 14:52,5.669100,5.666100,5.667600
07/02/2024 14:53,5.667900,5.664900,5.666400
07/02/2024 14:54,5.665800,5.662800,5.664300
07/02/2024 14:55,5.666300,5.663300,5.664800
07/02/2024 14:56,5.668200,5.665200,5.666700
07/02/2024 14:57,5.670500,5.667500,5.669000
07/02/2024 14:58,5.666300,5.663300,5.664800
07/02/2024 14:59,5.662600,5.659600,5.661100
07/02/2024 15:00,5.667740,5.660300,5.664020
07/02/2024 15:01,5.667100,5.664100,5.665600
07/02/2024 15:02,5.666800,5.663800,5.665300
07/02/2024 15:03,5.667900,5.664900,5.666400
07/02/2024 15:04,5.668000,5.665000,5.666500
07/02/2024 15:05,5.670100,5.667100,5.668600
07/02/2024 15:06,5.672670,5.665230,5.668950
07/02/2024 15:07,5.669600,5.666600,5.668100
07/02/2024 15:08,5.674370,5.666920,5.670645
07/02/2024 15:09,5.672400,5.669400,5.670900
07/02/2024 15:10,5.672000,5.669000,5.670500
07/02/2024 15:11,5.670100,5.667100,5.668600
07/02/2024 15:12,5.677100,5.667100,5.672100
07/02/2024 15:13,5.673800,5.670800,5.672300
07/02/2024 15:14,5.674300,5.671300,5.672800
07/02/2024 15:15,5.672100,5.669100,5.670600
07/02/2024 15:16,5.669800,5.666800,5.668300
07/02/2024 15:17,5.669000,5.666000,5.667500
07/02/2024 15:18,5.669500,5.666500,5.668000
07/02/2024 15:19,5.669200,5.666200,5.667700
07/02/2024 15:20,5.670200,5.667200,5.668700
07/02/2024 15:21,5.672500,5.669500,5.671000
07/02/2024 15:22,5.673300,5.670300,5.671800
07/02/2024 15:23,5.672300,5.669300,5.670800
07/02/2024 15:24,5.673200,5.670200,5.671700
07/02/2024 15:25,5.674100,5.671100,5.672600
07/02/2024 15:26,5.677300,5.674300,5.675800
07/02/2024 15:27,5.676300,5.673300,5.674800
07/02/2024 15:28,5.676400,5.673400,5.674900
07/02/2024 15:29,5.675000,5.672000,5.673500
07/02/2024 15:30,5.673900,5.670900,5.672400
07/02/2024 15:31,5.674500,5.671500,5.673000
07/02/2024 15:32,5.676100,5.673100,5.674600
07/02/2024 15:33,5.677010,5.669560,5.673285
07/02/2024 15:34,5.683400,5.680400,5.681900
07/02/2024 15:35,5.686000,5.683000,5.684500
07/02/2024 15:36,5.681700,5.678700,5.680200
07/02/2024 15:37,5.680700,5.677700,5.679200
07/02/2024 15:38,5.681800,5.678800,5.680300
07/02/2024 15:39,5.681300,5.678300,5.679800
07/02/2024 15:40,5.685900,5.682900,5.684400
07/02/2024 15:41,5.691100,5.681100,5.686100
07/02/2024 15:42,5.685400,5.682400,5.683900
07/02/2024 15:43,5.685700,5.682700,5.684200
07/02/2024 15:44,5.684200,5.681200,5.682700
07/02/2024 15:45,5.684400,5.681400,5.682900
