date,ask_price,bid_price,mid_price
07/01/2024 08:57,7.299060,7.298810,7.298935
07/01/2024 08:58,7.299030,7.298930,7.298980
07/01/2024 08:59,7.299130,7.298930,7.299030
07/01/2024 09:00,7.299170,7.299070,7.299120
07/01/2024 09:01,7.298970,7.298870,7.298920
07/01/2024 09:02,7.298930,7.298830,7.298880
07/01/2024 09:03,7.298840,7.298760,7.298800
07/01/2024 09:04,7.298780,7.298700,7.298740
07/01/2024 09:05,7.298970,7.298880,7.298925
07/01/2024 09:06,7.299110,7.299010,7.299060
07/01/2024 09:07,7.299110,7.298980,7.299045
07/01/2024 09:08,7.299470,7.299180,7.299325
07/01/2024 09:09,7.299340,7.299230,7.299285
07/01/2024 09:10,7.299340,7.299220,7.299280
07/01/2024 09:11,7.298810,7.298710,7.298760
07/01/2024 09:12,7.298290,7.298200,7.298245
07/01/2024 09:13,7.298540,7.298340,7.298440
07/01/2024 09:14,7.298750,7.298670,7.298710
07/01/2024 09:15,7.298590,7.298500,7.298545
07/01/2024 09:16,7.298650,7.298560,7.298605
07/01/2024 09:17,7.298750,7.298660,7.298705
07/01/2024 09:18,7.298310,7.298220,7.298265
07/01/2024 09:19,7.298270,7.298020,7.298145
07/01/2024 09:20,7.298190,7.298100,7.298145
07/01/2024 09:21,7.298150,7.298050,7.298100
07/01/2024 09:22,7.298240,7.298160,7.298200
07/01/2024 09:23,7.298010,7.297920,7.297965
07/01/2024 09:24,7.298540,7.298340,7.298440
07/01/2024 09:25,7.298350,7.298250,7.298300
07/01/2024 09:26,7.298330,7.298230,7.298280
07/01/2024 09:27,7.298370,7.298290,7.298330
07/01/2024 09:28,7.298410,7.298330,7.298370
07/01/2024 09:29,7.298270,7.298160,7.298215
07/01/2024 09:30,7.298650,7.298550,7.298600
07/01/2024 09:31,7.298690,7.298450,7.298570
07/01/2024 09:32,7.298560,7.298480,7.298520
07/01/2024 09:33,7.298450,7.298360,7.298405
07/01/2024 09:34,7.298370,7.298270,7.298320
07/01/2024 09:35,7.298130,7.298020,7.298075
07/01/2024 09:36,7.297980,7.297780,7.297880
07/01/2024 09:37,7.298010,7.297910,7.297960
07/01/2024 09:38,7.297990,7.297880,7.297935
07/01/2024 09:39,7.297730,7.297630,7.297680
07/01/2024 09:40,7.297990,7.297900,7.297945
07/01/2024 09:41,7.297910,7.297820,7.297865
07/01/2024 09:42,7.298040,7.297840,7.297940
07/01/2024 09:43,7.297820,7.297510,7.297665
07/01/2024 09:44,7.297950,7.297860,7.297905
07/01/2024 09:45,7.297890,7.297800,7.297845
07/01/2024 09:46,7.297950,7.297860,7.297905
07/01/2024 09:47,7.297920,7.297720,7.297820
07/01/2024 09:48,7.297740,7.297540,7.297640
07/01/2024 09:49,7.297550,7.297450,7.297500
07/01/2024 09:50,7.297610,7.297520,7.297565
07/01/2024 09:51,7.297970,7.297870,7.297920
07/01/2024 09:52,7.297890,7.297790,7.297840
07/01/2024 09:53,7.297830,7.297730,7.297780
07/01/2024 09:54,7.297740,7.297660,7.297700
07/01/2024 09:55,7.297690,7.297590,7.297640
07/01/2024 09:56,7.297650,7.297550,7.297600
07/01/2024 09:57,7.297830,7.297750,7.297790
07/01/2024 09:58,7.297550,7.297450,7.297500
07/01/2024 09:59,7.297580,7.297460,7.297520
07/01/2024 10:00,7.297670,7.297540,7.297605
07/01/2024 10:01,7.297300,7.297190,7.297245
07/01/2024 10:02,7.297210,7.297100,7.297155
07/01/2024 10:03,7.297310,7.297210,7.297260
07/01/2024 10:04,7.297070,7.296970,7.297020
07/01/2024 10:05,7.297150,7.297030,7.297090
07/01/2024 10:06,7.297230,7.297110,7.297170
07/01/2024 10:07,7.297470,7.297270,7.297370
07/01/2024 10:08,7.297900,7.297780,7.297840
07/01/2024 10:09,7.298040,7.297910,7.297975
07/01/2024 10:10,7.297900,7.297700,7.297800
07/01/2024 10:11,7.297800,7.297720,7.297760
07/01/2024 10:12,7.297690,7.297610,7.297650
07/01/2024 10:13,7.297840,7.297710,7.297775
07/01/2024 10:14,7.297640,7.297510,7.297575
07/01/2024 10:15,7.297770,7.297670,7.297720
07/01/2024 10:16,7.297930,7.297830,7.297880
07/01/2024 10:17,7.297890,7.297790,7.297840
07/01/2024 10:18,7.297610,7.297510,7.297560
07/01/2024 10:19,7.297750,7.297650,7.297700
07/01/2024 10:20,7.297680,7.297580,7.297630
07/01/2024 10:21,7.297590,7.297490,7.297540
07/01/2024 10:22,7.297680,7.297580,7.297630
07/01/2024 10:23,7.297220,7.297120,7.297170
07/01/2024 10:24,7.297120,7.296920,7.297020
07/01/2024 10:25,7.297060,7.296960,7.297010
07/01/2024 10:26,7.297200,7.297100,7.297150
07/01/2024 10:27,7.297260,7.297160,7.297210
07/01/2024 10:28,7.297760,7.297560,7.297660
07/01/2024 10:29,7.297710,7.297600,7.297655
07/01/2024 10:30,7.297630,7.297520,7.297575
07/01/2024 10:31,7.297700,7.297590,7.297645
07/01/2024 10:32,7.297670,7.297560,7.297615
07/01/2024 10:33,7.297730,7.297620,7.297675
07/01/2024 10:34,7.297870,7.297760,7.297815
07/01/2024 10:35,7.297960,7.297760,7.297860
07/01/2024 10:36,7.297730,7.297650,7.297690
07/01/2024 10:37,7.297530,7.297420,7.297475
07/01/2024 10:38,7.297570,7.297460,7.297515
07/01/2024 10:39,7.297590,7.297480,7.297535
07/01/2024 10:40,7.297610,7.297500,7.297555
07/01/2024 10:41,7.297550,7.297440,7.297495
07/01/2024 10:42,7.297590,7.297480,7.297535
07/01/2024 10:43,7.297710,7.297600,7.297655
07/01/2024 10:44,7.297730,7.297650,7.297690
07/01/2024 10:45,7.297880,7.297780,7.297830
07/01/2024 10:46,7.297940,7.297840,7.297890
07/01/2024 10:47,7.297860,7.297760,7.297810
07/01/2024 10:48,7.297940,7.297840,7.297890
07/01/2024 10:49,7.298020,7.297930,7.297975
07/01/2024 10:50,7.298100,7.297900,7.298000
07/01/2024 10:51,7.298000,7.297910,7.297955
07/01/2024 10:52,7.298350,7.298150,7.298250
07/01/2024 10:53,7.298240,7.298150,7.298195
07/01/2024 10:54,7.298370,7.298140,7.298255
07/01/2024 10:55,7.298290,7.298090,7.298190
07/01/2024 10:56,7.298270,7.298170,7.298220
07/01/2024 10:57,7.298150,7.298040,7.298095
07/01/2024 10:58,7.298330,7.298220,7.298275
07/01/2024 10:59,7.298360,7.298110,7.298235
07/01/2024 11:00,7.298370,7.298290,7.298330
07/01/2024 11:01,7.298430,7.298320,7.298375
07/01/2024 11:02,7.298430,7.298350,7.298390
07/01/2024 11:03,7.298510,7.298220,7.298365
07/01/2024 11:04,7.298310,7.298200,7.298255
07/01/2024 11:05,7.298410,7.298300,7.298355
07/01/2024 11:06,7.298410,7.298300,7.298355
07/01/2024 11:07,7.298490,7.298200,7.298345
07/01/2024 11:08,7.298400,7.298280,7.298340
07/01/2024 11:09,7.298820,7.298700,7.298760
07/01/2024 11:10,7.298670,7.298390,7.298530
07/01/2024 11:11,7.298460,7.298340,7.298400
07/01/2024 11:12,7.298420,7.298300,7.298360
07/01/2024 11:13,7.298480,7.298360,7.298420
07/01/2024 11:14,7.298710,7.298630,7.298670
07/01/2024 11:15,7.299220,7.298900,7.299060
07/01/2024 11:16,7.299260,7.299180,7.299220
07/01/2024 11:17,7.299610,7.299510,7.299560
07/01/2024 11:18,7.299520,7.299410,7.299465
07/01/2024 11:19,7.299580,7.299470,7.299525
07/01/2024 11:20,7.299430,7.299340,7.299385
07/01/2024 11:21,7.299620,7.299190,7.299405
07/01/2024 11:22,7.299930,7.299470,7.299700
07/01/2024 11:23,7.299640,7.299550,7.299595
07/01/2024 11:24,7.299620,7.299530,7.299575
07/01/2024 11:25,7.299740,7.299650,7.299695
07/01/2024 11:26,7.299780,7.299690,7.299735
07/01/2024 11:27,7.299680,7.299590,7.299635
07/01/2024 11:28,7.299760,7.299670,7.299715
07/01/2024 11:29,7.299830,7.299740,7.299785
07/01/2024 11:30,7.299780,7.299690,7.299735
07/01/2024 11:31,7.299840,7.299750,7.299795
07/01/2024 11:32,7.299930,7.299730,7.299830
07/01/2024 11:33,7.299910,7.299810,7.299860
07/01/2024 11:34,7.299690,7.299590,7.299640
07/01/2024 11:35,7.299630,7.299550,7.299590
07/01/2024 11:36,7.299590,7.299510,7.299550
07/01/2024 11:37,7.299620,7.299540,7.299580
07/01/2024 11:38,7.299730,7.299470,7.299600
07/01/2024 11:39,7.299680,7.299590,7.299635
07/01/2024 11:40,7.299760,7.299670,7.299715
07/01/2024 11:41,7.299660,7.299570,7.299615
07/01/2024 11:42,7.299700,7.299610,7.299655
07/01/2024 11:43,7.299800,7.299710,7.299755
07/01/2024 11:44,7.299610,7.299520,7.299565
07/01/2024 11:45,7.299620,7.299530,7.299575
07/01/2024 11:46,7.299620,7.299530,7.299575
07/01/2024 11:47,7.299620,7.299530,7.299575
07/01/2024 11:48,7.299640,7.299550,7.299595
07/01/2024 11:49,7.299710,7.299610,7.299660
07/01/2024 11:50,7.299830,7.299730,7.299780
07/01/2024 11:51,7.299880,7.299640,7.299760
07/01/2024 11:52,7.299830,7.299750,7.299790
07/01/2024 11:53,7.299900,7.299650,7.299775
07/01/2024 11:54,7.299940,7.299840,7.299890
07/01/2024 11:55,7.300040,7.299940,7.299990
07/01/2024 11:56,7.299640,7.299510,7.299575
07/01/2024 11:57,7.299500,7.299380,7.299440
07/01/2024 11:58,7.299640,7.299520,7.299580
07/01/2024 11:59,7.299670,7.299570,7.299620
07/01/2024 12:00,7.299630,7.299530,7.299580
07/01/2024 12:01,7.299860,7.299760,7.299810
07/01/2024 12:02,7.300040,7.299930,7.299985
07/01/2024 12:03,7.300030,7.299920,7.299975
07/01/2024 12:04,7.300110,7.300000,7.300055
07/01/2024 12:05,7.300110,7.299990,7.300050
07/01/2024 12:06,7.300090,7.299860,7.299975
07/01/2024 12:07,7.300270,7.300150,7.300210
07/01/2024 12:08,7.300140,7.299940,7.300040
07/01/2024 12:09,7.300180,7.299960,7.300070
07/01/2024 12:10,7.300100,7.299900,7.300000
07/01/2024 12:11,7.300180,7.300060,7.300120
07/01/2024 12:12,7.300100,7.299880,7.299990
07/01/2024 12:13,7.299930,7.299850,7.299890
07/01/2024 12:14,7.300170,7.299910,7.300040
07/01/2024 12:15,7.300150,7.300020,7.300085
07/01/2024 12:16,7.300200,7.300070,7.300135
07/01/2024 12:17,7.300170,7.300020,7.300095
07/01/2024 12:18,7.300160,7.300030,7.300095
07/01/2024 12:19,7.300250,7.300130,7.300190
07/01/2024 12:20,7.300400,7.300280,7.300340
07/01/2024 12:21,7.300440,7.300320,7.300380
07/01/2024 12:22,7.300520,7.300400,7.300460
07/01/2024 12:23,7.300790,7.300680,7.300735
07/01/2024 12:24,7.300890,7.300780,7.300835
07/01/2024 12:25,7.301040,7.300660,7.300850
07/01/2024 12:26,7.300920,7.300620,7.300770
07/01/2024 12:27,7.300930,7.300820,7.300875
07/01/2024 12:28,7.301190,7.301080,7.301135
07/01/2024 12:29,7.301270,7.301130,7.301200
07/01/2024 12:30,7.301630,7.301490,7.301560
07/01/2024 12:31,7.301920,7.301790,7.301855
07/01/2024 12:32,7.302210,7.302080,7.302145
07/01/2024 12:33,7.301650,7.301510,7.301580
07/01/2024 12:34,7.301710,7.301580,7.301645
07/01/2024 12:35,7.301970,7.301850,7.301910
07/01/2024 12:36,7.301940,7.301820,7.301880
07/01/2024 12:37,7.302060,7.301940,7.302000
07/01/2024 12:38,7.302280,7.301860,7.302070
07/01/2024 12:39,7.302050,7.301940,7.301995
07/01/2024 12:40,7.302280,7.302160,7.302220
07/01/2024 12:41,7.302810,7.302700,7.302755
07/01/2024 12:42,7.302800,7.302700,7.302750
07/01/2024 12:43,7.302930,7.302850,7.302890
07/01/2024 12:44,7.302700,7.302600,7.302650
07/01/2024 12:45,7.302730,7.302630,7.302680
07/01/2024 12:46,7.302750,7.302670,7.302710
07/01/2024 12:47,7.302820,7.302690,7.302755
07/01/2024 12:48,7.302650,7.302540,7.302595
07/01/2024 12:49,7.302820,7.302640,7.302730
07/01/2024 12:50,7.303020,7.302790,7.302905
07/01/2024 12:51,7.303020,7.302790,7.302905
07/01/2024 12:52,7.303010,7.302840,7.302925
07/01/2024 12:53,7.302920,7.302720,7.302820
07/01/2024 12:54,7.302840,7.302740,7.302790
07/01/2024 12:55,7.302680,7.302580,7.302630
07/01/2024 12:56,7.302970,7.302730,7.302850
07/01/2024 12:57,7.302750,7.302650,7.302700
07/01/2024 12:58,7.302830,7.302730,7.302780
07/01/2024 12:59,7.302940,7.302790,7.302865
07/01/2024 13:00,7.302490,7.302360,7.302425
07/01/2024 13:01,7.301630,7.301530,7.301580
07/01/2024 13:02,7.300720,7.300630,7.300675
07/01/2024 13:03,7.300850,7.300760,7.300805
07/01/2024 13:04,7.301470,7.301380,7.301425
07/01/2024 13:05,7.301490,7.301400,7.301445
07/01/2024 13:06,7.301840,7.301530,7.301685
07/01/2024 13:07,7.301700,7.301500,7.301600
07/01/2024 13:08,7.301170,7.301080,7.301125
07/01/2024 13:09,7.301250,7.301160,7.301205
07/01/2024 13:10,7.301250,7.301150,7.301200
07/01/2024 13:11,7.301050,7.300960,7.301005
07/01/2024 13:12,7.301070,7.300970,7.301020
07/01/2024 13:13,7.300850,7.300650,7.300750
07/01/2024 13:14,7.300610,7.300480,7.300545
07/01/2024 13:15,7.300670,7.300590,7.300630
07/01/2024 13:16,7.300700,7.300580,7.300640
07/01/2024 13:17,7.301150,7.300890,7.301020
07/01/2024 13:18,7.300760,7.300640,7.300700
07/01/2024 13:19,7.300840,7.300720,7.300780
07/01/2024 13:20,7.300680,7.300560,7.300620
07/01/2024 13:21,7.300680,7.300550,7.300615
07/01/2024 13:22,7.300880,7.300770,7.300825
07/01/2024 13:23,7.301400,7.301290,7.301345
07/01/2024 13:24,7.301420,7.301310,7.301365
07/01/2024 13:25,7.301400,7.301290,7.301345
07/01/2024 13:26,7.301450,7.301350,7.301400
07/01/2024 13:27,7.301610,7.301190,7.301400
07/01/2024 13:28,7.301970,7.301870,7.301920
07/01/2024 13:29,7.301550,7.301460,7.301505
07/01/2024 13:30,7.301410,7.301320,7.301365
07/01/2024 13:31,7.301610,7.301520,7.301565
07/01/2024 13:32,7.301710,7.301620,7.301665
07/01/2024 13:33,7.301860,7.301770,7.301815
07/01/2024 13:34,7.301690,7.301600,7.301645
07/01/2024 13:35,7.301690,7.301600,7.301645
07/01/2024 13:36,7.301900,7.301810,7.301855
07/01/2024 13:37,7.301850,7.301760,7.301805
07/01/2024 13:38,7.301730,7.301640,7.301685
07/01/2024 13:39,7.301730,7.301630,7.301680
07/01/2024 13:40,7.301440,7.301030,7.301235
07/01/2024 13:41,7.301720,7.301600,7.301660
07/01/2024 13:42,7.301580,7.301460,7.301520
07/01/2024 13:43,7.301650,7.301520,7.301585
07/01/2024 13:44,7.301270,7.301140,7.301205
07/01/2024 13:45,7.301290,7.301150,7.301220
07/01/2024 13:46,7.301490,7.301340,7.301415
07/01/2024 13:47,7.301640,7.301160,7.301400
07/01/2024 13:48,7.301570,7.301490,7.301530
07/01/2024 13:49,7.301950,7.301650,7.301800
07/01/2024 13:50,7.301980,7.301870,7.301925
07/01/2024 13:51,7.301800,7.301680,7.301740
07/01/2024 13:52,7.301720,7.301490,7.301605
07/01/2024 13:53,7.301730,7.301630,7.301680
07/01/2024 13:54,7.301950,7.301850,7.301900
07/01/2024 13:55,7.302250,7.302150,7.302200
07/01/2024 13:56,7.302300,7.302080,7.302190
07/01/2024 13:57,7.302390,7.302290,7.302340
07/01/2024 13:58,7.302990,7.301680,7.302335
07/01/2024 13:59,7.302870,7.301570,7.302220
07/01/2024 14:00,7.303080,7.301790,7.302435
07/01/2024 14:01,7.300920,7.300400,7.300660
07/01/2024 14:02,7.300940,7.300430,7.300685
07/01/2024 14:03,7.301530,7.301430,7.301480
07/01/2024 14:04,7.301680,7.301590,7.301635
07/01/2024 14:05,7.301480,7.301390,7.301435
07/01/2024 14:06,7.301870,7.301780,7.301825
07/01/2024 14:07,7.301660,7.301380,7.301520
07/01/2024 14:08,7.301970,7.301880,7.301925
07/01/2024 14:09,7.301690,7.301600,7.301645
07/01/2024 14:10,7.301960,7.301870,7.301915
07/01/2024 14:11,7.302580,7.302350,7.302465
07/01/2024 14:12,7.302600,7.302510,7.302555
07/01/2024 14:13,7.302720,7.302630,7.302675
07/01/2024 14:14,7.302660,7.302570,7.302615
07/01/2024 14:15,7.302720,7.302630,7.302675
07/01/2024 14:16,7.302860,7.302770,7.302815
07/01/2024 14:17,7.302650,7.302560,7.302605
07/01/2024 14:18,7.302930,7.302840,7.302885
07/01/2024 14:19,7.302630,7.302540,7.302585
07/01/2024 14:20,7.302930,7.302840,7.302885
07/01/2024 14:21,7.303210,7.303120,7.303165
07/01/2024 14:22,7.303540,7.303260,7.303400
07/01/2024 14:23,7.303400,7.303200,7.303300
07/01/2024 14:24,7.303250,7.303070,7.303160
07/01/2024 14:25,7.302930,7.302770,7.302850
07/01/2024 14:26,7.303020,7.302870,7.302945
07/01/2024 14:27,7.303030,7.302810,7.302920
07/01/2024 14:28,7.302430,7.302330,7.302380
07/01/2024 14:29,7.302320,7.302220,7.302270
07/01/2024 14:30,7.302470,7.302230,7.302350
07/01/2024 14:31,7.302490,7.302400,7.302445
07/01/2024 14:32,7.302870,7.302780,7.302825
07/01/2024 14:33,7.303320,7.303210,7.303265
07/01/2024 14:34,7.302710,7.302540,7.302625
07/01/2024 14:35,7.303200,7.303070,7.303135
07/01/2024 14:36,7.303410,7.302900,7.303155
07/01/2024 14:37,7.303270,7.303160,7.303215
07/01/2024 14:38,7.303210,7.303100,7.303155
07/01/2024 14:39,7.303110,7.303000,7.303055
07/01/2024 14:40,7.303540,7.303430,7.303485
07/01/2024 14:41,7.303500,7.303400,7.303450
07/01/2024 14:42,7.303730,7.303630,7.303680
07/01/2024 14:43,7.303860,7.303400,7.303630
07/01/2024 14:44,7.303510,7.303420,7.303465
07/01/2024 14:45,7.303450,7.303360,7.303405
07/01/2024 14:46,7.302990,7.302880,7.302935
07/01/2024 14:47,7.303390,7.303280,7.303335
07/01/2024 14:48,7.303790,7.303680,7.303735
07/01/2024 14:49,7.303880,7.303770,7.303825
07/01/2024 14:50,7.304170,7.304070,7.304120
07/01/2024 14:51,7.304390,7.304290,7.304340
07/01/2024 14:52,7.304170,7.304080,7.304125
07/01/2024 14:53,7.305070,7.304990,7.305030
07/01/2024 14:54,7.304710,7.304620,7.304665
07/01/2024 14:55,7.304540,7.304420,7.304480
07/01/2024 14:56,7.304880,7.304780,7.304830
07/01/2024 14:57,7.305050,7.304960,7.305005
07/01/2024 14:58,7.304690,7.304590,7.304640
07/01/2024 14:59,7.304710,7.304620,7.304665
07/01/2024 15:00,7.304580,7.304470,7.304525
07/01/2024 15:01,7.304600,7.304480,7.304540
07/01/2024 15:02,7.304890,7.304730,7.304810
07/01/2024 15:03,7.304720,7.304610,7.304665
07/01/2024 15:04,7.304970,7.304870,7.304920
07/01/2024 15:05,7.305100,7.304990,7.305045
07/01/2024 15:06,7.305570,7.305290,7.305430
07/01/2024 15:07,7.305560,7.305450,7.305505
07/01/2024 15:08,7.305310,7.305190,7.305250
07/01/2024 15:09,7.305110,7.304990,7.305050
07/01/2024 15:10,7.305160,7.305080,7.305120
07/01/2024 15:11,7.305550,7.305470,7.305510
07/01/2024 15:12,7.305350,7.305240,7.305295
07/01/2024 15:13,7.305350,7.305240,7.305295
07/01/2024 15:14,7.305630,7.305520,7.305575
07/01/2024 15:15,7.305630,7.305510,7.305570
07/01/2024 15:16,7.305440,7.305320,7.305380
07/01/2024 15:17,7.305120,7.304990,7.305055
07/01/2024 15:18,7.305460,7.305330,7.305395
07/01/2024 15:19,7.304860,7.304740,7.304800
07/01/2024 15:20,7.304860,7.304720,7.304790
07/01/2024 15:21,7.304810,7.304680,7.304745
07/01/2024 15:22,7.304860,7.304720,7.304790
07/01/2024 15:23,7.304790,7.304650,7.304720
07/01/2024 15:24,7.304650,7.304500,7.304575
07/01/2024 15:25,7.304970,7.304690,7.304830
07/01/2024 15:26,7.304850,7.304660,7.304755
07/01/2024 15:27,7.304610,7.304390,7.304500
07/01/2024 15:28,7.304690,7.304470,7.304580
07/01/2024 15:29,7.304960,7.304740,7.304850
07/01/2024 15:30,7.304880,7.304660,7.304770
07/01/2024 15:31,7.304830,7.304570,7.304700
07/01/2024 15:32,7.305010,7.304700,7.304855
07/01/2024 15:33,7.304860,7.304550,7.304705
07/01/2024 15:34,7.304790,7.304500,7.304645
07/01/2024 15:35,7.304760,7.304470,7.304615
07/01/2024 15:36,7.304780,7.304560,7.304670
07/01/2024 15:37,7.304590,7.304360,7.304475
07/01/2024 15:38,7.304750,7.304550,7.304650
07/01/2024 15:39,7.304500,7.304080,7.304290
07/01/2024 15:40,7.304430,7.304020,7.304225
07/01/2024 15:41,7.304530,7.304310,7.304420
07/01/2024 15:42,7.304730,7.304440,7.304585
07/01/2024 15:43,7.304630,7.304400,7.304515
07/01/2024 15:44,7.304350,7.304110,7.304230
07/01/2024 15:45,7.304300,7.304220,7.304260
07/01/2024 15:46,7.304170,7.303950,7.304060
07/01/2024 15:47,7.304220,7.303940,7.304080
07/01/2024 15:48,7.303840,7.303640,7.303740
07/01/2024 15:49,7.303730,7.303490,7.303610
07/01/2024 15:50,7.303240,7.303040,7.303140
07/01/2024 15:51,7.303440,7.302830,7.303135
07/01/2024 15:52,7.303130,7.302580,7.302855
07/01/2024 15:53,7.303140,7.302940,7.303040
07/01/2024 15:54,7.303270,7.302500,7.302885
07/01/2024 15:55,7.303080,7.303000,7.303040
07/01/2024 15:56,7.303160,7.303080,7.303120
07/01/2024 15:57,7.303300,7.303220,7.303260
07/01/2024 15:58,7.303040,7.302960,7.303000
07/01/2024 15:59,7.303290,7.303090,7.303190
07/01/2024 16:00,7.303360,7.303120,7.303240
07/01/2024 16:01,7.303000,7.302710,7.302855
07/01/2024 16:02,7.302850,7.302560,7.302705
07/01/2024 16:03,7.302860,7.302560,7.302710
07/01/2024 16:04,7.302500,7.302210,7.302355
07/01/2024 16:05,7.302510,7.302310,7.302410
07/01/2024 16:06,7.302580,7.302290,7.302435
07/01/2024 16:07,7.302520,7.302230,7.302375
07/01/2024 16:08,7.302340,7.302260,7.302300
07/01/2024 16:09,7.302620,7.302540,7.302580
07/01/2024 16:10,7.302610,7.302320,7.302465
07/01/2024 16:11,7.302760,7.302680,7.302720
07/01/2024 16:12,7.302720,7.302460,7.302590
07/01/2024 16:13,7.302600,7.302390,7.302495
07/01/2024 16:14,7.302490,7.302410,7.302450
07/01/2024 16:15,7.302580,7.302320,7.302450
07/01/2024 16:16,7.302660,7.302580,7.302620
07/01/2024 16:17,7.302910,7.302570,7.302740
07/01/2024 16:18,7.302800,7.302440,7.302620
07/01/2024 16:19,7.302650,7.302450,7.302550
07/01/2024 16:20,7.302600,7.302280,7.302440
07/01/2024 16:21,7.302580,7.302380,7.302480
07/01/2024 16:22,7.302630,7.302440,7.302535
07/01/2024 16:23,7.302620,7.302280,7.302450
07/01/2024 16:24,7.302540,7.302330,7.302435
07/01/2024 16:25,7.302640,7.302440,7.302540
07/01/2024 16:26,7.302540,7.302350,7.302445
07/01/2024 16:27,7.302570,7.302310,7.302440
07/01/2024 16:28,7.302560,7.302340,7.302450
07/01/2024 16:29,7.302570,7.302310,7.302440
07/01/2024 16:30,7.302390,7.302310,7.302350
07/01/2024 16:31,7.302580,7.302230,7.302405
07/01/2024 16:32,7.302640,7.302330,7.302485
07/01/2024 16:33,7.302630,7.302550,7.302590
07/01/2024 16:34,7.302650,7.302410,7.302530
07/01/2024 16:35,7.302780,7.302490,7.302635
07/01/2024 16:36,7.302660,7.302580,7.302620
07/01/2024 16:37,7.302840,7.302760,7.302800
07/01/2024 16:38,7.302940,7.302860,7.302900
07/01/2024 16:39,7.303170,7.302890,7.303030
07/01/2024 16:40,7.303210,7.302900,7.303055
07/01/2024 16:41,7.303200,7.302920,7.303060
07/01/2024 16:42,7.303040,7.302960,7.303000
07/01/2024 16:43,7.303280,7.302920,7.303100
07/01/2024 16:44,7.303380,7.302960,7.303170
07/01/2024 16:45,7.303110,7.303030,7.303070
07/01/2024 16:46,7.303240,7.303160,7.303200
07/01/2024 16:47,7.303410,7.303100,7.303255
07/01/2024 16:48,7.303460,7.303180,7.303320
07/01/2024 16:49,7.303380,7.303300,7.303340
07/01/2024 16:50,7.303610,7.303390,7.303500
07/01/2024 16:51,7.303470,7.303390,7.303430
07/01/2024 16:52,7.304070,7.303750,7.303910
07/01/2024 16:53,7.303930,7.303610,7.303770
07/01/2024 16:54,7.303990,7.303670,7.303830
07/01/2024 16:55,7.304150,7.303840,7.303995
07/01/2024 16:56,7.304170,7.303850,7.304010
07/01/2024 16:57,7.304110,7.303830,7.303970
07/01/2024 16:58,7.304210,7.303830,7.304020
07/01/2024 16:59,7.304280,7.303910,7.304095
07/01/2024 17:00,7.303970,7.303890,7.303930
07/01/2024 17:01,7.304290,7.303890,7.304090
