date,ask_price,bid_price,mid_price
2024-07-01 08:19:00,7.29877,7.29867,7.29872
2024-07-01 08:20:00,7.29862,7.29851,7.298565
2024-07-01 08:21:00,7.29862,7.29851,7.298565
2024-07-01 08:22:00,7.29873,7.29861,7.29867
2024-07-01 08:23:00,7.29866,7.29855,7.298605
2024-07-01 08:24:00,7.29864,7.29853,7.298585
2024-07-01 08:25:00,7.29848,7.29828,7.29838
2024-07-01 08:26:00,7.2987,7.2985,7.2986
2024-07-01 08:27:00,7.29886,7.29877,7.298815
2024-07-01 08:28:00,7.29871,7.29862,7.298665
2024-07-01 08:29:00,7.29859,7.2985,7.298545
2024-07-01 08:30:00,7.299,7.29875,7.298875
2024-07-01 08:31:00,7.29874,7.29854,7.29864
2024-07-01 08:32:00,7.29879,7.2987,7.298745
2024-07-01 08:33:00,7.2987,7.29845,7.298575
2024-07-01 08:34:00,7.29842,7.29834,7.29838
2024-07-01 08:35:00,7.29841,7.29831,7.29836
2024-07-01 08:36:00,7.29821,7.29811,7.29816
2024-07-01 08:37:00,7.29813,7.29803,7.29808
2024-07-01 08:38:00,7.29813,7.29803,7.29808
2024-07-01 08:39:00,7.29827,7.29803,7.29815
2024-07-01 08:40:00,7.29821,7.29812,7.298165
2024-07-01 08:41:00,7.29823,7.29814,7.298185
2024-07-01 08:42:00,7.29827,7.29807,7.29817
2024-07-01 08:43:00,7.29819,7.2981,7.298145
2024-07-01 08:44:00,7.29828,7.29819,7.298235
2024-07-01 08:45:00,7.29835,7.29826,7.298305
2024-07-01 08:46:00,7.29815,7.29806,7.298105
2024-07-01 08:47:00,7.29829,7.29821,7.29825
2024-07-01 08:48:00,7.29826,7.29815,7.298205
2024-07-01 08:49:00,7.29834,7.29823,7.298285
2024-07-01 08:50:00,7.29842,7.29831,7.298365
2024-07-01 08:51:00,7.29831,7.29823,7.29827
2024-07-01 08:52:00,7.29869,7.29849,7.29859
2024-07-01 08:53:00,7.29882,7.29871,7.298765
2024-07-01 08:54:00,7.29874,7.29864,7.29869
2024-07-01 08:55:00,7.29882,7.29857,7.298695
2024-07-01 08:56:00,7.29911,7.29901,7.29906
2024-07-01 08:57:00,7.29906,7.29881,7.298935
2024-07-01 08:58:00,7.29903,7.29893,7.29898
2024-07-01 08:59:00,7.29913,7.29893,7.29903
2024-07-01 09:00:00,7.29917,7.29907,7.29912
2024-07-01 09:01:00,7.29897,7.29887,7.29892
2024-07-01 09:02:00,7.29893,7.29883,7.29888
2024-07-01 09:03:00,7.29884,7.29876,7.2988
2024-07-01 09:04:00,7.29878,7.2987,7.29874
2024-07-01 09:05:00,7.29897,7.29888,7.298925
2024-07-01 09:06:00,7.29911,7.29901,7.29906
2024-07-01 09:07:00,7.29911,7.29898,7.299045
2024-07-01 09:08:00,7.29947,7.29918,7.299325
2024-07-01 09:09:00,7.29934,7.29923,7.299285
2024-07-01 09:10:00,7.29934,7.29922,7.29928
2024-07-01 09:11:00,7.29881,7.29871,7.29876
2024-07-01 09:12:00,7.29829,7.2982,7.298245
2024-07-01 09:13:00,7.29854,7.29834,7.29844
2024-07-01 09:14:00,7.29875,7.29867,7.29871
2024-07-01 09:15:00,7.29859,7.2985,7.298545
2024-07-01 09:16:00,7.29865,7.29856,7.298605
2024-07-01 09:17:00,7.29875,7.29866,7.298705
2024-07-01 09:18:00,7.29831,7.29822,7.298265
2024-07-01 09:19:00,7.29827,7.29802,7.298145
2024-07-01 09:20:00,7.29819,7.2981,7.298145
2024-07-01 09:21:00,7.29815,7.29805,7.2981
2024-07-01 09:22:00,7.29824,7.29816,7.2982
2024-07-01 09:23:00,7.29801,7.29792,7.297965
2024-07-01 09:24:00,7.29854,7.29834,7.29844
2024-07-01 09:25:00,7.29835,7.29825,7.2983
2024-07-01 09:26:00,7.29833,7.29823,7.29828
2024-07-01 09:27:00,7.29837,7.29829,7.29833
2024-07-01 09:28:00,7.29841,7.29833,7.29837
2024-07-01 09:29:00,7.29827,7.29816,7.298215
2024-07-01 09:30:00,7.29865,7.29855,7.2986
2024-07-01 09:31:00,7.29869,7.29845,7.29857
2024-07-01 09:32:00,7.29856,7.29848,7.29852
2024-07-01 09:33:00,7.29845,7.29836,7.298405
2024-07-01 09:34:00,7.29837,7.29827,7.29832
2024-07-01 09:35:00,7.29813,7.29802,7.298075
2024-07-01 09:36:00,7.29798,7.29778,7.29788
2024-07-01 09:37:00,7.29801,7.29791,7.29796
2024-07-01 09:38:00,7.29799,7.29788,7.297935
2024-07-01 09:39:00,7.29773,7.29763,7.29768
2024-07-01 09:40:00,7.29799,7.2979,7.297945
2024-07-01 09:41:00,7.29791,7.29782,7.297865
2024-07-01 09:42:00,7.29804,7.29784,7.29794
2024-07-01 09:43:00,7.29782,7.29751,7.297665
2024-07-01 09:44:00,7.29795,7.29786,7.297905
2024-07-01 09:45:00,7.29789,7.2978,7.297845
2024-07-01 09:46:00,7.29795,7.29786,7.297905
2024-07-01 09:47:00,7.29792,7.29772,7.29782
2024-07-01 09:48:00,7.29774,7.29754,7.29764
2024-07-01 09:49:00,7.29755,7.29745,7.2975
2024-07-01 09:50:00,7.29761,7.29752,7.297565
2024-07-01 09:51:00,7.29797,7.29787,7.29792
2024-07-01 09:52:00,7.29789,7.29779,7.29784
2024-07-01 09:53:00,7.29783,7.29773,7.29778
2024-07-01 09:54:00,7.29774,7.29766,7.2977
2024-07-01 09:55:00,7.29769,7.29759,7.29764
2024-07-01 09:56:00,7.29765,7.29755,7.2976
2024-07-01 09:57:00,7.29783,7.29775,7.29779
2024-07-01 09:58:00,7.29755,7.29745,7.2975
2024-07-01 09:59:00,7.29758,7.29746,7.29752
2024-07-01 10:00:00,7.29767,7.29754,7.297605
2024-07-01 10:01:00,7.2973,7.29719,7.297245
2024-07-01 10:02:00,7.29721,7.2971,7.297155
2024-07-01 10:03:00,7.29731,7.29721,7.29726
2024-07-01 10:04:00,7.29707,7.29697,7.29702
2024-07-01 10:05:00,7.29715,7.29703,7.29709
2024-07-01 10:06:00,7.29723,7.29711,7.29717
2024-07-01 10:07:00,7.29747,7.29727,7.29737
2024-07-01 10:08:00,7.2979,7.29778,7.29784
2024-07-01 10:09:00,7.29804,7.29791,7.297975
2024-07-01 10:10:00,7.2979,7.2977,7.2978
2024-07-01 10:11:00,7.2978,7.29772,7.29776
2024-07-01 10:12:00,7.29769,7.29761,7.29765
2024-07-01 10:13:00,7.29784,7.29771,7.297775
2024-07-01 10:14:00,7.29764,7.29751,7.297575
2024-07-01 10:15:00,7.29777,7.29767,7.29772
2024-07-01 10:16:00,7.29793,7.29783,7.29788
2024-07-01 10:17:00,7.29789,7.29779,7.29784
2024-07-01 10:18:00,7.29761,7.29751,7.29756
2024-07-01 10:19:00,7.29775,7.29765,7.2977
2024-07-01 10:20:00,7.29768,7.29758,7.29763
2024-07-01 10:21:00,7.29759,7.29749,7.29754
2024-07-01 10:22:00,7.29768,7.29758,7.29763
2024-07-01 10:23:00,7.29722,7.29712,7.29717
2024-07-01 10:24:00,7.29712,7.29692,7.29702
2024-07-01 10:25:00,7.29706,7.29696,7.29701
2024-07-01 10:26:00,7.2972,7.2971,7.29715
2024-07-01 10:27:00,7.29726,7.29716,7.29721
2024-07-01 10:28:00,7.29776,7.29756,7.29766
2024-07-01 10:29:00,7.29771,7.2976,7.297655
2024-07-01 10:30:00,7.29763,7.29752,7.297575
2024-07-01 10:31:00,7.2977,7.29759,7.297645
2024-07-01 10:32:00,7.29767,7.29756,7.297615
2024-07-01 10:33:00,7.29773,7.29762,7.297675
2024-07-01 10:34:00,7.29787,7.29776,7.297815
2024-07-01 10:35:00,7.29796,7.29776,7.29786
2024-07-01 10:36:00,7.29773,7.29765,7.29769
2024-07-01 10:37:00,7.29753,7.29742,7.297475
2024-07-01 10:38:00,7.29757,7.29746,7.297515
2024-07-01 10:39:00,7.29759,7.29748,7.297535
2024-07-01 10:40:00,7.29761,7.2975,7.297555
2024-07-01 10:41:00,7.29755,7.29744,7.297495
2024-07-01 10:42:00,7.29759,7.29748,7.297535
2024-07-01 10:43:00,7.29771,7.2976,7.297655
2024-07-01 10:44:00,7.29773,7.29765,7.29769
2024-07-01 10:45:00,7.29788,7.29778,7.29783
2024-07-01 10:46:00,7.29794,7.29784,7.29789
2024-07-01 10:47:00,7.29786,7.29776,7.29781
2024-07-01 10:48:00,7.29794,7.29784,7.29789
2024-07-01 10:49:00,7.29802,7.29793,7.297975
2024-07-01 10:50:00,7.2981,7.2979,7.298
2024-07-01 10:51:00,7.298,7.29791,7.297955
2024-07-01 10:52:00,7.29835,7.29815,7.29825
2024-07-01 10:53:00,7.29824,7.29815,7.298195
2024-07-01 10:54:00,7.29837,7.29814,7.298255
2024-07-01 10:55:00,7.29829,7.29809,7.29819
2024-07-01 10:56:00,7.29827,7.29817,7.29822
2024-07-01 10:57:00,7.29815,7.29804,7.298095
2024-07-01 10:58:00,7.29833,7.29822,7.298275
2024-07-01 10:59:00,7.29836,7.29811,7.298235
2024-07-01 11:00:00,7.29837,7.29829,7.29833
2024-07-01 11:01:00,7.29843,7.29832,7.298375
2024-07-01 11:02:00,7.29843,7.29835,7.29839
2024-07-01 11:03:00,7.29851,7.29822,7.298365
2024-07-01 11:04:00,7.29831,7.2982,7.298255
2024-07-01 11:05:00,7.29841,7.2983,7.298355
2024-07-01 11:06:00,7.29841,7.2983,7.298355
2024-07-01 11:07:00,7.29849,7.2982,7.298345
2024-07-01 11:08:00,7.2984,7.29828,7.29834
2024-07-01 11:09:00,7.29882,7.2987,7.29876
2024-07-01 11:10:00,7.29867,7.29839,7.29853
2024-07-01 11:11:00,7.29846,7.29834,7.2984
2024-07-01 11:12:00,7.29842,7.2983,7.29836
2024-07-01 11:13:00,7.29848,7.29836,7.29842
2024-07-01 11:14:00,7.29871,7.29863,7.29867
2024-07-01 11:15:00,7.29922,7.2989,7.29906
2024-07-01 11:16:00,7.29926,7.29918,7.29922
2024-07-01 11:17:00,7.29961,7.29951,7.29956
2024-07-01 11:18:00,7.29952,7.29941,7.299465
2024-07-01 11:19:00,7.29958,7.29947,7.299525
2024-07-01 11:20:00,7.29943,7.29934,7.299385
2024-07-01 11:21:00,7.29962,7.29919,7.299405
2024-07-01 11:22:00,7.29993,7.29947,7.2997
2024-07-01 11:23:00,7.29964,7.29955,7.299595
2024-07-01 11:24:00,7.29962,7.29953,7.299575
2024-07-01 11:25:00,7.29974,7.29965,7.299695
2024-07-01 11:26:00,7.29978,7.29969,7.299735
2024-07-01 11:27:00,7.29968,7.29959,7.299635
2024-07-01 11:28:00,7.29976,7.29967,7.299715
2024-07-01 11:29:00,7.29983,7.29974,7.299785
2024-07-01 11:30:00,7.29978,7.29969,7.299735
2024-07-01 11:31:00,7.29984,7.29975,7.299795
2024-07-01 11:32:00,7.29993,7.29973,7.29983
2024-07-01 11:33:00,7.29991,7.29981,7.29986
2024-07-01 11:34:00,7.29969,7.29959,7.29964
2024-07-01 11:35:00,7.29963,7.29955,7.29959
2024-07-01 11:36:00,7.29959,7.29951,7.29955
2024-07-01 11:37:00,7.29962,7.29954,7.29958
2024-07-01 11:38:00,7.29973,7.29947,7.2996
2024-07-01 11:39:00,7.29968,7.29959,7.299635
2024-07-01 11:40:00,7.29976,7.29967,7.299715
2024-07-01 11:41:00,7.29966,7.29957,7.299615
2024-07-01 11:42:00,7.2997,7.29961,7.299655
2024-07-01 11:43:00,7.2998,7.29971,7.299755
2024-07-01 11:44:00,7.29961,7.29952,7.299565
2024-07-01 11:45:00,7.29962,7.29953,7.299575
2024-07-01 11:46:00,7.29962,7.29953,7.299575
2024-07-01 11:47:00,7.29962,7.29953,7.299575
2024-07-01 11:48:00,7.29964,7.29955,7.299595
2024-07-01 11:49:00,7.29971,7.29961,7.29966
2024-07-01 11:50:00,7.29983,7.29973,7.29978
2024-07-01 11:51:00,7.29988,7.29964,7.29976
2024-07-01 11:52:00,7.29983,7.29975,7.29979
2024-07-01 11:53:00,7.2999,7.29965,7.299775
2024-07-01 11:54:00,7.29994,7.29984,7.29989
2024-07-01 11:55:00,7.30004,7.29994,7.29999
2024-07-01 11:56:00,7.29964,7.29951,7.299575
2024-07-01 11:57:00,7.2995,7.29938,7.29944
2024-07-01 11:58:00,7.29964,7.29952,7.29958
2024-07-01 11:59:00,7.29967,7.29957,7.29962
2024-07-01 12:00:00,7.29963,7.29953,7.29958
2024-07-01 12:01:00,7.29986,7.29976,7.29981
2024-07-01 12:02:00,7.30004,7.29993,7.299985
2024-07-01 12:03:00,7.30003,7.29992,7.299975
2024-07-01 12:04:00,7.30011,7.3,7.300055
2024-07-01 12:05:00,7.30011,7.29999,7.30005
2024-07-01 12:06:00,7.30009,7.29986,7.299975
2024-07-01 12:07:00,7.30027,7.30015,7.30021
2024-07-01 12:08:00,7.30014,7.29994,7.30004
2024-07-01 12:09:00,7.30018,7.29996,7.30007
2024-07-01 12:10:00,7.3001,7.2999,7.3
2024-07-01 12:11:00,7.30018,7.30006,7.30012
2024-07-01 12:12:00,7.3001,7.29988,7.29999
2024-07-01 12:13:00,7.29993,7.29985,7.29989
2024-07-01 12:14:00,7.30017,7.29991,7.30004
2024-07-01 12:15:00,7.30015,7.30002,7.300085
2024-07-01 12:16:00,7.3002,7.30007,7.300135
2024-07-01 12:17:00,7.30017,7.30002,7.300095
2024-07-01 12:18:00,7.30016,7.30003,7.300095
2024-07-01 12:19:00,7.30025,7.30013,7.30019
2024-07-01 12:20:00,7.3004,7.30028,7.30034
2024-07-01 12:21:00,7.30044,7.30032,7.30038
2024-07-01 12:22:00,7.30052,7.3004,7.30046
2024-07-01 12:23:00,7.30079,7.30068,7.300735
2024-07-01 12:24:00,7.30089,7.30078,7.300835
2024-07-01 12:25:00,7.30104,7.30066,7.30085
2024-07-01 12:26:00,7.30092,7.30062,7.30077
2024-07-01 12:27:00,7.30093,7.30082,7.300875
2024-07-01 12:28:00,7.30119,7.30108,7.301135
2024-07-01 12:29:00,7.30127,7.30113,7.3012
2024-07-01 12:30:00,7.30163,7.30149,7.30156
2024-07-01 12:31:00,7.30192,7.30179,7.301855
2024-07-01 12:32:00,7.30221,7.30208,7.302145
2024-07-01 12:33:00,7.30165,7.30151,7.30158
2024-07-01 12:34:00,7.30171,7.30158,7.301645
2024-07-01 12:35:00,7.30197,7.30185,7.30191
2024-07-01 12:36:00,7.30194,7.30182,7.30188
2024-07-01 12:37:00,7.30206,7.30194,7.302
2024-07-01 12:38:00,7.30228,7.30186,7.30207
2024-07-01 12:39:00,7.30205,7.30194,7.301995
2024-07-01 12:40:00,7.30228,7.30216,7.30222
2024-07-01 12:41:00,7.30281,7.3027,7.302755
2024-07-01 12:42:00,7.3028,7.3027,7.30275
2024-07-01 12:43:00,7.30293,7.30285,7.30289
2024-07-01 12:44:00,7.3027,7.3026,7.30265
2024-07-01 12:45:00,7.30273,7.30263,7.30268
2024-07-01 12:46:00,7.30275,7.30267,7.30271
2024-07-01 12:47:00,7.30282,7.30269,7.302755
2024-07-01 12:48:00,7.30265,7.30254,7.302595
2024-07-01 12:49:00,7.30282,7.30264,7.30273
2024-07-01 12:50:00,7.30302,7.30279,7.302905
2024-07-01 12:51:00,7.30302,7.30279,7.302905
2024-07-01 12:52:00,7.30301,7.30284,7.302925
2024-07-01 12:53:00,7.30292,7.30272,7.30282
2024-07-01 12:54:00,7.30284,7.30274,7.30279
2024-07-01 12:55:00,7.30268,7.30258,7.30263
2024-07-01 12:56:00,7.30297,7.30273,7.30285
2024-07-01 12:57:00,7.30275,7.30265,7.3027
2024-07-01 12:58:00,7.30283,7.30273,7.30278
2024-07-01 12:59:00,7.30294,7.30279,7.302865
2024-07-01 13:00:00,7.30249,7.30236,7.302425
2024-07-01 13:01:00,7.30163,7.30153,7.30158
2024-07-01 13:02:00,7.30072,7.30063,7.300675
2024-07-01 13:03:00,7.30085,7.30076,7.300805
2024-07-01 13:04:00,7.30147,7.30138,7.301425
2024-07-01 13:05:00,7.30149,7.3014,7.301445
2024-07-01 13:06:00,7.30184,7.30153,7.301685
2024-07-01 13:07:00,7.3017,7.3015,7.3016
2024-07-01 13:08:00,7.30117,7.30108,7.301125
2024-07-01 13:09:00,7.30125,7.30116,7.301205
2024-07-01 13:10:00,7.30125,7.30115,7.3012
2024-07-01 13:11:00,7.30105,7.30096,7.301005
2024-07-01 13:12:00,7.30107,7.30097,7.30102
2024-07-01 13:13:00,7.30085,7.30065,7.30075
2024-07-01 13:14:00,7.30061,7.30048,7.300545
2024-07-01 13:15:00,7.30067,7.30059,7.30063
2024-07-01 13:16:00,7.3007,7.30058,7.30064
2024-07-01 13:17:00,7.30115,7.30089,7.30102
2024-07-01 13:18:00,7.30076,7.30064,7.3007
2024-07-01 13:19:00,7.30084,7.30072,7.30078
2024-07-01 13:20:00,7.30068,7.30056,7.30062
2024-07-01 13:21:00,7.30068,7.30055,7.300615
2024-07-01 13:22:00,7.30088,7.30077,7.300825
2024-07-01 13:23:00,7.3014,7.30129,7.301345
2024-07-01 13:24:00,7.30142,7.30131,7.301365
2024-07-01 13:25:00,7.3014,7.30129,7.301345
2024-07-01 13:26:00,7.30145,7.30135,7.3014
2024-07-01 13:27:00,7.30161,7.30119,7.3014
2024-07-01 13:28:00,7.30197,7.30187,7.30192
2024-07-01 13:29:00,7.30155,7.30146,7.301505
2024-07-01 13:30:00,7.30141,7.30132,7.301365
2024-07-01 13:31:00,7.30161,7.30152,7.301565
2024-07-01 13:32:00,7.30171,7.30162,7.301665
2024-07-01 13:33:00,7.30186,7.30177,7.301815
2024-07-01 13:34:00,7.30169,7.3016,7.301645
2024-07-01 13:35:00,7.30169,7.3016,7.301645
2024-07-01 13:36:00,7.3019,7.30181,7.301855
2024-07-01 13:37:00,7.30185,7.30176,7.301805
2024-07-01 13:38:00,7.30173,7.30164,7.301685
2024-07-01 13:39:00,7.30173,7.30163,7.30168
2024-07-01 13:40:00,7.30144,7.30103,7.301235
2024-07-01 13:41:00,7.30172,7.3016,7.30166
2024-07-01 13:42:00,7.30158,7.30146,7.30152
2024-07-01 13:43:00,7.30165,7.30152,7.301585
2024-07-01 13:44:00,7.30127,7.30114,7.301205
2024-07-01 13:45:00,7.30129,7.30115,7.30122
2024-07-01 13:46:00,7.30149,7.30134,7.301415
2024-07-01 13:47:00,7.30164,7.30116,7.3014
2024-07-01 13:48:00,7.30157,7.30149,7.30153
2024-07-01 13:49:00,7.30195,7.30165,7.3018
2024-07-01 13:50:00,7.30198,7.30187,7.301925
2024-07-01 13:51:00,7.3018,7.30168,7.30174
2024-07-01 13:52:00,7.30172,7.30149,7.301605
2024-07-01 13:53:00,7.30173,7.30163,7.30168
2024-07-01 13:54:00,7.30195,7.30185,7.3019
2024-07-01 13:55:00,7.30225,7.30215,7.3022
2024-07-01 13:56:00,7.3023,7.30208,7.30219
2024-07-01 13:57:00,7.30239,7.30229,7.30234
2024-07-01 13:58:00,7.30299,7.30168,7.302335
2024-07-01 13:59:00,7.30287,7.30157,7.30222
2024-07-01 14:00:00,7.30308,7.30179,7.302435
2024-07-01 14:01:00,7.30092,7.3004,7.30066
2024-07-01 14:02:00,7.30094,7.30043,7.300685
2024-07-01 14:03:00,7.30153,7.30143,7.30148
2024-07-01 14:04:00,7.30168,7.30159,7.301635
2024-07-01 14:05:00,7.30148,7.30139,7.301435
2024-07-01 14:06:00,7.30187,7.30178,7.301825
2024-07-01 14:07:00,7.30166,7.30138,7.30152
2024-07-01 14:08:00,7.30197,7.30188,7.301925
2024-07-01 14:09:00,7.30169,7.3016,7.301645
2024-07-01 14:10:00,7.30196,7.30187,7.301915
2024-07-01 14:11:00,7.30258,7.30235,7.302465
2024-07-01 14:12:00,7.3026,7.30251,7.302555
2024-07-01 14:13:00,7.30272,7.30263,7.302675
2024-07-01 14:14:00,7.30266,7.30257,7.302615
2024-07-01 14:15:00,7.30272,7.30263,7.302675
2024-07-01 14:16:00,7.30286,7.30277,7.302815
2024-07-01 14:17:00,7.30265,7.30256,7.302605
2024-07-01 14:18:00,7.30293,7.30284,7.302885
2024-07-01 14:19:00,7.30263,7.30254,7.302585
2024-07-01 14:20:00,7.30293,7.30284,7.302885
2024-07-01 14:21:00,7.30321,7.30312,7.303165
2024-07-01 14:22:00,7.30354,7.30326,7.3034
2024-07-01 14:23:00,7.3034,7.3032,7.3033
2024-07-01 14:24:00,7.30325,7.30307,7.30316
2024-07-01 14:25:00,7.30293,7.30277,7.30285
2024-07-01 14:26:00,7.30302,7.30287,7.302945
2024-07-01 14:27:00,7.30303,7.30281,7.30292
2024-07-01 14:28:00,7.30243,7.30233,7.30238
2024-07-01 14:29:00,7.30232,7.30222,7.30227
2024-07-01 14:30:00,7.30247,7.30223,7.30235
2024-07-01 14:31:00,7.30249,7.3024,7.302445
2024-07-01 14:32:00,7.30287,7.30278,7.302825
2024-07-01 14:33:00,7.30332,7.30321,7.303265
2024-07-01 14:34:00,7.30271,7.30254,7.302625
2024-07-01 14:35:00,7.3032,7.30307,7.303135
2024-07-01 14:36:00,7.30341,7.3029,7.303155
2024-07-01 14:37:00,7.30327,7.30316,7.303215
2024-07-01 14:38:00,7.30321,7.3031,7.303155
2024-07-01 14:39:00,7.30311,7.303,7.303055
2024-07-01 14:40:00,7.30354,7.30343,7.303485
2024-07-01 14:41:00,7.3035,7.3034,7.30345
2024-07-01 14:42:00,7.30373,7.30363,7.30368
2024-07-01 14:43:00,7.30386,7.3034,7.30363
2024-07-01 14:44:00,7.30351,7.30342,7.303465
2024-07-01 14:45:00,7.30345,7.30336,7.303405
2024-07-01 14:46:00,7.30299,7.30288,7.302935
2024-07-01 14:47:00,7.30339,7.30328,7.303335
2024-07-01 14:48:00,7.30379,7.30368,7.303735
2024-07-01 14:49:00,7.30388,7.30377,7.303825
2024-07-01 14:50:00,7.30417,7.30407,7.30412
2024-07-01 14:51:00,7.30439,7.30429,7.30434
2024-07-01 14:52:00,7.30417,7.30408,7.304125
2024-07-01 14:53:00,7.30507,7.30499,7.30503
2024-07-01 14:54:00,7.30471,7.30462,7.304665
2024-07-01 14:55:00,7.30454,7.30442,7.30448
2024-07-01 14:56:00,7.30488,7.30478,7.30483
2024-07-01 14:57:00,7.30505,7.30496,7.305005
2024-07-01 14:58:00,7.30469,7.30459,7.30464
2024-07-01 14:59:00,7.30471,7.30462,7.304665
2024-07-01 15:00:00,7.30458,7.30447,7.304525
2024-07-01 15:01:00,7.3046,7.30448,7.30454
2024-07-01 15:02:00,7.30489,7.30473,7.30481
2024-07-01 15:03:00,7.30472,7.30461,7.304665
2024-07-01 15:04:00,7.30497,7.30487,7.30492
2024-07-01 15:05:00,7.3051,7.30499,7.305045
2024-07-01 15:06:00,7.30557,7.30529,7.30543
2024-07-01 15:07:00,7.30556,7.30545,7.305505
2024-07-01 15:08:00,7.30531,7.30519,7.30525
2024-07-01 15:09:00,7.30511,7.30499,7.30505
2024-07-01 15:10:00,7.30516,7.30508,7.30512
2024-07-01 15:11:00,7.30555,7.30547,7.30551
2024-07-01 15:12:00,7.30535,7.30524,7.305295
2024-07-01 15:13:00,7.30535,7.30524,7.305295
2024-07-01 15:14:00,7.30563,7.30552,7.305575
2024-07-01 15:15:00,7.30563,7.30551,7.30557
2024-07-01 15:16:00,7.30544,7.30532,7.30538
2024-07-01 15:17:00,7.30512,7.30499,7.305055
2024-07-01 15:18:00,7.30546,7.30533,7.305395
2024-07-01 15:19:00,7.30486,7.30474,7.3048
2024-07-01 15:20:00,7.30486,7.30472,7.30479
2024-07-01 15:21:00,7.30481,7.30468,7.304745
2024-07-01 15:22:00,7.30486,7.30472,7.30479
2024-07-01 15:23:00,7.30479,7.30465,7.30472
2024-07-01 15:24:00,7.30465,7.3045,7.304575
2024-07-01 15:25:00,7.30497,7.30469,7.30483
2024-07-01 15:26:00,7.30485,7.30466,7.304755
2024-07-01 15:27:00,7.30461,7.30439,7.3045
2024-07-01 15:28:00,7.30469,7.30447,7.30458
2024-07-01 15:29:00,7.30496,7.30474,7.30485
2024-07-01 15:30:00,7.30488,7.30466,7.30477
2024-07-01 15:31:00,7.30483,7.30457,7.3047
2024-07-01 15:32:00,7.30501,7.3047,7.304855
2024-07-01 15:33:00,7.30486,7.30455,7.304705
2024-07-01 15:34:00,7.30479,7.3045,7.304645
2024-07-01 15:35:00,7.30476,7.30447,7.304615
2024-07-01 15:36:00,7.30478,7.30456,7.30467
2024-07-01 15:37:00,7.30459,7.30436,7.304475
2024-07-01 15:38:00,7.30475,7.30455,7.30465
2024-07-01 15:39:00,7.3045,7.30408,7.30429
2024-07-01 15:40:00,7.30443,7.30402,7.304225
2024-07-01 15:41:00,7.30453,7.30431,7.30442
2024-07-01 15:42:00,7.30473,7.30444,7.304585
2024-07-01 15:43:00,7.30463,7.3044,7.304515
2024-07-01 15:44:00,7.30435,7.30411,7.30423
2024-07-01 15:45:00,7.3043,7.30422,7.30426
2024-07-01 15:46:00,7.30417,7.30395,7.30406
2024-07-01 15:47:00,7.30422,7.30394,7.30408
2024-07-01 15:48:00,7.30384,7.30364,7.30374
2024-07-01 15:49:00,7.30373,7.30349,7.30361
2024-07-01 15:50:00,7.30324,7.30304,7.30314
2024-07-01 15:51:00,7.30344,7.30283,7.303135
2024-07-01 15:52:00,7.30313,7.30258,7.302855
2024-07-01 15:53:00,7.30314,7.30294,7.30304
2024-07-01 15:54:00,7.30327,7.3025,7.302885
2024-07-01 15:55:00,7.30308,7.303,7.30304
2024-07-01 15:56:00,7.30316,7.30308,7.30312
2024-07-01 15:57:00,7.3033,7.30322,7.30326
2024-07-01 15:58:00,7.30304,7.30296,7.303
2024-07-01 15:59:00,7.30329,7.30309,7.30319
2024-07-01 16:00:00,7.30336,7.30312,7.30324
2024-07-01 16:01:00,7.303,7.30271,7.302855
2024-07-01 16:02:00,7.30285,7.30256,7.302705
2024-07-01 16:03:00,7.30286,7.30256,7.30271
2024-07-01 16:04:00,7.3025,7.30221,7.302355
2024-07-01 16:05:00,7.30251,7.30231,7.30241
2024-07-01 16:06:00,7.30258,7.30229,7.302435
2024-07-01 16:07:00,7.30252,7.30223,7.302375
2024-07-01 16:08:00,7.30234,7.30226,7.3023
2024-07-01 16:09:00,7.30262,7.30254,7.30258
2024-07-01 16:10:00,7.30261,7.30232,7.302465
2024-07-01 16:11:00,7.30276,7.30268,7.30272
2024-07-01 16:12:00,7.30272,7.30246,7.30259
2024-07-01 16:13:00,7.3026,7.30239,7.302495
2024-07-01 16:14:00,7.30249,7.30241,7.30245
2024-07-01 16:15:00,7.30258,7.30232,7.30245
2024-07-01 16:16:00,7.30266,7.30258,7.30262
2024-07-01 16:17:00,7.30291,7.30257,7.30274
2024-07-01 16:18:00,7.3028,7.30244,7.30262
2024-07-01 16:19:00,7.30265,7.30245,7.30255
2024-07-01 16:20:00,7.3026,7.30228,7.30244
2024-07-01 16:21:00,7.30258,7.30238,7.30248
2024-07-01 16:22:00,7.30263,7.30244,7.302535
2024-07-01 16:23:00,7.30262,7.30228,7.30245
2024-07-01 16:24:00,7.30254,7.30233,7.302435
2024-07-01 16:25:00,7.30264,7.30244,7.30254
2024-07-01 16:26:00,7.30254,7.30235,7.302445
2024-07-01 16:27:00,7.30257,7.30231,7.30244
2024-07-01 16:28:00,7.30256,7.30234,7.30245
2024-07-01 16:29:00,7.30257,7.30231,7.30244
2024-07-01 16:30:00,7.30239,7.30231,7.30235
2024-07-01 16:31:00,7.30258,7.30223,7.302405
2024-07-01 16:32:00,7.30264,7.30233,7.302485
2024-07-01 16:33:00,7.30263,7.30255,7.30259
2024-07-01 16:34:00,7.30265,7.30241,7.30253
2024-07-01 16:35:00,7.30278,7.30249,7.302635
2024-07-01 16:36:00,7.30266,7.30258,7.30262
2024-07-01 16:37:00,7.30284,7.30276,7.3028
