date,ask_price,bid_price,mid_price
07/01/2024 08:57,7.29906,7.29881,7.298935
07/01/2024 08:58,7.29903,7.29893,7.29898
07/01/2024 08:59,7.29913,7.29893,7.29903
07/01/2024 09:00,7.29917,7.29907,7.29912
07/01/2024 09:01,7.29897,7.29887,7.29892
07/01/2024 09:02,7.29893,7.29883,7.29888
07/01/2024 09:03,7.29884,7.29876,7.2988
07/01/2024 09:04,7.29878,7.2987,7.29874
07/01/2024 09:05,7.29897,7.29888,7.298925
07/01/2024 09:06,7.29911,7.29901,7.29906
07/01/2024 09:07,7.29911,7.29898,7.299045
07/01/2024 09:08,7.29947,7.29918,7.299325
07/01/2024 09:09,7.29934,7.29923,7.299285
07/01/2024 09:10,7.29934,7.29922,7.29928
07/01/2024 09:11,7.29881,7.29871,7.29876
07/01/2024 09:12,7.29829,7.2982,7.298245
07/01/2024 09:13,7.29854,7.29834,7.29844
07/01/2024 09:14,7.29875,7.29867,7.29871
07/01/2024 09:15,7.29859,7.2985,7.298545
07/01/2024 09:16,7.29865,7.29856,7.298605
07/01/2024 09:17,7.29875,7.29866,7.298705
07/01/2024 09:18,7.29831,7.29822,7.298265
07/01/2024 09:19,7.29827,7.29802,7.298145
07/01/2024 09:20,7.29819,7.2981,7.298145
07/01/2024 09:21,7.29815,7.29805,7.2981
07/01/2024 09:22,7.29824,7.29816,7.2982
07/01/2024 09:23,7.29801,7.29792,7.297965
07/01/2024 09:24,7.29854,7.29834,7.29844
07/01/2024 09:25,7.29835,7.29825,7.2983
07/01/2024 09:26,7.29833,7.29823,7.29828
07/01/2024 09:27,7.29837,7.29829,7.29833
07/01/2024 09:28,7.29841,7.29833,7.29837
07/01/2024 09:29,7.29827,7.29816,7.298215
07/01/2024 09:30,7.29865,7.29855,7.2986
07/01/2024 09:31,7.29869,7.29845,7.29857
07/01/2024 09:32,7.29856,7.29848,7.29852
07/01/2024 09:33,7.29845,7.29836,7.298405
07/01/2024 09:34,7.29837,7.29827,7.29832
07/01/2024 09:35,7.29813,7.29802,7.298075
07/01/2024 09:36,7.29798,7.29778,7.29788
07/01/2024 09:37,7.29801,7.29791,7.29796
07/01/2024 09:38,7.29799,7.29788,7.297935
07/01/2024 09:39,7.29773,7.29763,7.29768
07/01/2024 09:40,7.29799,7.2979,7.297945
07/01/2024 09:41,7.29791,7.29782,7.297865
07/01/2024 09:42,7.29804,7.29784,7.29794
07/01/2024 09:43,7.29782,7.29751,7.297665
07/01/2024 09:44,7.29795,7.29786,7.297905
07/01/2024 09:45,7.29789,7.2978,7.297845
07/01/2024 09:46,7.29795,7.29786,7.297905
07/01/2024 09:47,7.29792,7.29772,7.29782
07/01/2024 09:48,7.29774,7.29754,7.29764
07/01/2024 09:49,7.29755,7.29745,7.2975
07/01/2024 09:50,7.29761,7.29752,7.297565
07/01/2024 09:51,7.29797,7.29787,7.29792
07/01/2024 09:52,7.29789,7.29779,7.29784
07/01/2024 09:53,7.29783,7.29773,7.29778
07/01/2024 09:54,7.29774,7.29766,7.2977
07/01/2024 09:55,7.29769,7.29759,7.29764
07/01/2024 09:56,7.29765,7.29755,7.2976
07/01/2024 09:57,7.29783,7.29775,7.29779
07/01/2024 09:58,7.29755,7.29745,7.2975
07/01/2024 09:59,7.29758,7.29746,7.29752
07/01/2024 10:00,7.29767,7.29754,7.297605
07/01/2024 10:01,7.2973,7.29719,7.297245
07/01/2024 10:02,7.29721,7.2971,7.297155
07/01/2024 10:03,7.29731,7.29721,7.29726
07/01/2024 10:04,7.29707,7.29697,7.29702
07/01/2024 10:05,7.29715,7.29703,7.29709
07/01/2024 10:06,7.29723,7.29711,7.29717
07/01/2024 10:07,7.29747,7.29727,7.29737
07/01/2024 10:08,7.2979,7.29778,7.29784
07/01/2024 10:09,7.29804,7.29791,7.297975
07/01/2024 10:10,7.2979,7.2977,7.2978
07/01/2024 10:11,7.2978,7.29772,7.29776
07/01/2024 10:12,7.29769,7.29761,7.29765
07/01/2024 10:13,7.29784,7.29771,7.297775
07/01/2024 10:14,7.29764,7.29751,7.297575
07/01/2024 10:15,7.29777,7.29767,7.29772
07/01/2024 10:16,7.29793,7.29783,7.29788
07/01/2024 10:17,7.29789,7.29779,7.29784
07/01/2024 10:18,7.29761,7.29751,7.29756
07/01/2024 10:19,7.29775,7.29765,7.2977
07/01/2024 10:20,7.29768,7.29758,7.29763
07/01/2024 10:21,7.29759,7.29749,7.29754
07/01/2024 10:22,7.29768,7.29758,7.29763
07/01/2024 10:23,7.29722,7.29712,7.29717
07/01/2024 10:24,7.29712,7.29692,7.29702
07/01/2024 10:25,7.29706,7.29696,7.29701
07/01/2024 10:26,7.2972,7.2971,7.29715
07/01/2024 10:27,7.29726,7.29716,7.29721
07/01/2024 10:28,7.29776,7.29756,7.29766
07/01/2024 10:29,7.29771,7.2976,7.297655
07/01/2024 10:30,7.29763,7.29752,7.297575
07/01/2024 10:31,7.2977,7.29759,7.297645
07/01/2024 10:32,7.29767,7.29756,7.297615
07/01/2024 10:33,7.29773,7.29762,7.297675
07/01/2024 10:34,7.29787,7.29776,7.297815
07/01/2024 10:35,7.29796,7.29776,7.29786
07/01/2024 10:36,7.29773,7.29765,7.29769
07/01/2024 10:37,7.29753,7.29742,7.297475
07/01/2024 10:38,7.29757,7.29746,7.297515
07/01/2024 10:39,7.29759,7.29748,7.297535
07/01/2024 10:40,7.29761,7.2975,7.297555
07/01/2024 10:41,7.29755,7.29744,7.297495
07/01/2024 10:42,7.29759,7.29748,7.297535
07/01/2024 10:43,7.29771,7.2976,7.297655
07/01/2024 10:44,7.29773,7.29765,7.29769
07/01/2024 10:45,7.29788,7.29778,7.29783
07/01/2024 10:46,7.29794,7.29784,7.29789
07/01/2024 10:47,7.29786,7.29776,7.29781
07/01/2024 10:48,7.29794,7.29784,7.29789
07/01/2024 10:49,7.29802,7.29793,7.297975
07/01/2024 10:50,7.2981,7.2979,7.298
07/01/2024 10:51,7.298,7.29791,7.297955
07/01/2024 10:52,7.29835,7.29815,7.29825
07/01/2024 10:53,7.29824,7.29815,7.298195
07/01/2024 10:54,7.29837,7.29814,7.298255
07/01/2024 10:55,7.29829,7.29809,7.29819
07/01/2024 10:56,7.29827,7.29817,7.29822
07/01/2024 10:57,7.29815,7.29804,7.298095
07/01/2024 10:58,7.29833,7.29822,7.298275
07/01/2024 10:59,7.29836,7.29811,7.298235
07/01/2024 11:00,7.29837,7.29829,7.29833
07/01/2024 11:01,7.29843,7.29832,7.298375
07/01/2024 11:02,7.29843,7.29835,7.29839
07/01/2024 11:03,7.29851,7.29822,7.298365
07/01/2024 11:04,7.29831,7.2982,7.298255
07/01/2024 11:05,7.29841,7.2983,7.298355
07/01/2024 11:06,7.29841,7.2983,7.298355
07/01/2024 11:07,7.29849,7.2982,7.298345
07/01/2024 11:08,7.2984,7.29828,7.29834
07/01/2024 11:09,7.29882,7.2987,7.29876
07/01/2024 11:10,7.29867,7.29839,7.29853
07/01/2024 11:11,7.29846,7.29834,7.2984
07/01/2024 11:12,7.29842,7.2983,7.29836
07/01/2024 11:13,7.29848,7.29836,7.29842
07/01/2024 11:14,7.29871,7.29863,7.29867
07/01/2024 11:15,7.29922,7.2989,7.29906
07/01/2024 11:16,7.29926,7.29918,7.29922
07/01/2024 11:17,7.29961,7.29951,7.29956
07/01/2024 11:18,7.29952,7.29941,7.299465
07/01/2024 11:19,7.29958,7.29947,7.299525
07/01/2024 11:20,7.29943,7.29934,7.299385
07/01/2024 11:21,7.29962,7.29919,7.299405
07/01/2024 11:22,7.29993,7.29947,7.2997
07/01/2024 11:23,7.29964,7.29955,7.299595
07/01/2024 11:24,7.29962,7.29953,7.299575
07/01/2024 11:25,7.29974,7.29965,7.299695
07/01/2024 11:26,7.29978,7.29969,7.299735
07/01/2024 11:27,7.29968,7.29959,7.299635
07/01/2024 11:28,7.29976,7.29967,7.299715
07/01/2024 11:29,7.29983,7.29974,7.299785
07/01/2024 11:30,7.29978,7.29969,7.299735
07/01/2024 11:31,7.29984,7.29975,7.299795
07/01/2024 11:32,7.29993,7.29973,7.29983
07/01/2024 11:33,7.29991,7.29981,7.29986
07/01/2024 11:34,7.29969,7.29959,7.29964
07/01/2024 11:35,7.29963,7.29955,7.29959
07/01/2024 11:36,7.29959,7.29951,7.29955
07/01/2024 11:37,7.29962,7.29954,7.29958
07/01/2024 11:38,7.29973,7.29947,7.2996
07/01/2024 11:39,7.29968,7.29959,7.299635
07/01/2024 11:40,7.29976,7.29967,7.299715
07/01/2024 11:41,7.29966,7.29957,7.299615
07/01/2024 11:42,7.2997,7.29961,7.299655
07/01/2024 11:43,7.2998,7.29971,7.299755
07/01/2024 11:44,7.29961,7.29952,7.299565
07/01/2024 11:45,7.29962,7.29953,7.299575
07/01/2024 11:46,7.29962,7.29953,7.299575
07/01/2024 11:47,7.29962,7.29953,7.299575
07/01/2024 11:48,7.29964,7.29955,7.299595
07/01/2024 11:49,7.29971,7.29961,7.29966
07/01/2024 11:50,7.29983,7.29973,7.29978
07/01/2024 11:51,7.29988,7.29964,7.29976
07/01/2024 11:52,7.29983,7.29975,7.29979
07/01/2024 11:53,7.2999,7.29965,7.299775
07/01/2024 11:54,7.29994,7.29984,7.29989
07/01/2024 11:55,7.30004,7.29994,7.29999
07/01/2024 11:56,7.29964,7.29951,7.299575
07/01/2024 11:57,7.2995,7.29938,7.29944
07/01/2024 11:58,7.29964,7.29952,7.29958
07/01/2024 11:59,7.29967,7.29957,7.29962
07/01/2024 12:00,7.29963,7.29953,7.29958
07/01/2024 12:01,7.29986,7.29976,7.29981
07/01/2024 12:02,7.30004,7.29993,7.299985
07/01/2024 12:03,7.30003,7.29992,7.299975
07/01/2024 12:04,7.30011,7.3,7.300055
07/01/2024 12:05,7.30011,7.29999,7.30005
07/01/2024 12:06,7.30009,7.29986,7.299975
07/01/2024 12:07,7.30027,7.30015,7.30021
07/01/2024 12:08,7.30014,7.29994,7.30004
07/01/2024 12:09,7.30018,7.29996,7.30007
07/01/2024 12:10,7.3001,7.2999,7.3
07/01/2024 12:11,7.30018,7.30006,7.30012
07/01/2024 12:12,7.3001,7.29988,7.29999
07/01/2024 12:13,7.29993,7.29985,7.29989
07/01/2024 12:14,7.30017,7.29991,7.30004
07/01/2024 12:15,7.30015,7.30002,7.300085
07/01/2024 12:16,7.3002,7.30007,7.300135
07/01/2024 12:17,7.30017,7.30002,7.300095
07/01/2024 12:18,7.30016,7.30003,7.300095
07/01/2024 12:19,7.30025,7.30013,7.30019
07/01/2024 12:20,7.3004,7.30028,7.30034
07/01/2024 12:21,7.30044,7.30032,7.30038
07/01/2024 12:22,7.30052,7.3004,7.30046
07/01/2024 12:23,7.30079,7.30068,7.300735
07/01/2024 12:24,7.30089,7.30078,7.300835
07/01/2024 12:25,7.30104,7.30066,7.30085
07/01/2024 12:26,7.30092,7.30062,7.30077
07/01/2024 12:27,7.30093,7.30082,7.300875
07/01/2024 12:28,7.30119,7.30108,7.301135
07/01/2024 12:29,7.30127,7.30113,7.3012
07/01/2024 12:30,7.30163,7.30149,7.30156
07/01/2024 12:31,7.30192,7.30179,7.301855
07/01/2024 12:32,7.30221,7.30208,7.302145
07/01/2024 12:33,7.30165,7.30151,7.30158
07/01/2024 12:34,7.30171,7.30158,7.301645
07/01/2024 12:35,7.30197,7.30185,7.30191
07/01/2024 12:36,7.30194,7.30182,7.30188
07/01/2024 12:37,7.30206,7.30194,7.302
07/01/2024 12:38,7.30228,7.30186,7.30207
07/01/2024 12:39,7.30205,7.30194,7.301995
07/01/2024 12:40,7.30228,7.30216,7.30222
07/01/2024 12:41,7.30281,7.3027,7.302755
07/01/2024 12:42,7.3028,7.3027,7.30275
07/01/2024 12:43,7.30293,7.30285,7.30289
07/01/2024 12:44,7.3027,7.3026,7.30265
07/01/2024 12:45,7.30273,7.30263,7.30268
07/01/2024 12:46,7.30275,7.30267,7.30271
07/01/2024 12:47,7.30282,7.30269,7.302755
07/01/2024 12:48,7.30265,7.30254,7.302595
07/01/2024 12:49,7.30282,7.30264,7.30273
07/01/2024 12:50,7.30302,7.30279,7.302905
07/01/2024 12:51,7.30302,7.30279,7.302905
07/01/2024 12:52,7.30301,7.30284,7.302925
07/01/2024 12:53,7.30292,7.30272,7.30282
07/01/2024 12:54,7.30284,7.30274,7.30279
07/01/2024 12:55,7.30268,7.30258,7.30263
07/01/2024 12:56,7.30297,7.30273,7.30285
07/01/2024 12:57,7.30275,7.30265,7.3027
07/01/2024 12:58,7.30283,7.30273,7.30278
07/01/2024 12:59,7.30294,7.30279,7.302865
07/01/2024 13:00,7.30249,7.30236,7.302425
07/01/2024 13:01,7.30163,7.30153,7.30158
07/01/2024 13:02,7.30072,7.30063,7.300675
07/01/2024 13:03,7.30085,7.30076,7.300805
07/01/2024 13:04,7.30147,7.30138,7.301425
07/01/2024 13:05,7.30149,7.3014,7.301445
07/01/2024 13:06,7.30184,7.30153,7.301685
07/01/2024 13:07,7.3017,7.3015,7.3016
07/01/2024 13:08,7.30117,7.30108,7.301125
07/01/2024 13:09,7.30125,7.30116,7.301205
07/01/2024 13:10,7.30125,7.30115,7.3012
07/01/2024 13:11,7.30105,7.30096,7.301005
07/01/2024 13:12,7.30107,7.30097,7.30102
07/01/2024 13:13,7.30085,7.30065,7.30075
07/01/2024 13:14,7.30061,7.30048,7.300545
07/01/2024 13:15,7.30067,7.30059,7.30063
07/01/2024 13:16,7.3007,7.30058,7.30064
07/01/2024 13:17,7.30115,7.30089,7.30102
07/01/2024 13:18,7.30076,7.30064,7.3007
07/01/2024 13:19,7.30084,7.30072,7.30078
07/01/2024 13:20,7.30068,7.30056,7.30062
07/01/2024 13:21,7.30068,7.30055,7.300615
07/01/2024 13:22,7.30088,7.30077,7.300825
07/01/2024 13:23,7.3014,7.30129,7.301345
07/01/2024 13:24,7.30142,7.30131,7.301365
07/01/2024 13:25,7.3014,7.30129,7.301345
07/01/2024 13:26,7.30145,7.30135,7.3014
07/01/2024 13:27,7.30161,7.30119,7.3014
07/01/2024 13:28,7.30197,7.30187,7.30192
07/01/2024 13:29,7.30155,7.30146,7.301505
07/01/2024 13:30,7.30141,7.30132,7.301365
07/01/2024 13:31,7.30161,7.30152,7.301565
07/01/2024 13:32,7.30171,7.30162,7.301665
07/01/2024 13:33,7.30186,7.30177,7.301815
07/01/2024 13:34,7.30169,7.3016,7.301645
07/01/2024 13:35,7.30169,7.3016,7.301645
07/01/2024 13:36,7.3019,7.30181,7.301855
07/01/2024 13:37,7.30185,7.30176,7.301805
07/01/2024 13:38,7.30173,7.30164,7.301685
07/01/2024 13:39,7.30173,7.30163,7.30168
07/01/2024 13:40,7.30144,7.30103,7.301235
07/01/2024 13:41,7.30172,7.3016,7.30166
07/01/2024 13:42,7.30158,7.30146,7.30152
07/01/2024 13:43,7.30165,7.30152,7.301585
07/01/2024 13:44,7.30127,7.30114,7.301205
07/01/2024 13:45,7.30129,7.30115,7.30122
07/01/2024 13:46,7.30149,7.30134,7.301415
07/01/2024 13:47,7.30164,7.30116,7.3014
07/01/2024 13:48,7.30157,7.30149,7.30153
07/01/2024 13:49,7.30195,7.30165,7.3018
07/01/2024 13:50,7.30198,7.30187,7.301925
07/01/2024 13:51,7.3018,7.30168,7.30174
07/01/2024 13:52,7.30172,7.30149,7.301605
07/01/2024 13:53,7.30173,7.30163,7.30168
07/01/2024 13:54,7.30195,7.30185,7.3019
07/01/2024 13:55,7.30225,7.30215,7.3022
07/01/2024 13:56,7.3023,7.30208,7.30219
07/01/2024 13:57,7.30239,7.30229,7.30234
07/01/2024 13:58,7.30299,7.30168,7.302335
07/01/2024 13:59,7.30287,7.30157,7.30222
07/01/2024 14:00,7.30308,7.30179,7.302435
07/01/2024 14:01,7.30092,7.3004,7.30066
07/01/2024 14:02,7.30094,7.30043,7.300685
07/01/2024 14:03,7.30153,7.30143,7.30148
07/01/2024 14:04,7.30168,7.30159,7.301635
07/01/2024 14:05,7.30148,7.30139,7.301435
07/01/2024 14:06,7.30187,7.30178,7.301825
07/01/2024 14:07,7.30166,7.30138,7.30152
07/01/2024 14:08,7.30197,7.30188,7.301925
07/01/2024 14:09,7.30169,7.3016,7.301645
07/01/2024 14:10,7.30196,7.30187,7.301915
07/01/2024 14:11,7.30258,7.30235,7.302465
07/01/2024 14:12,7.3026,7.30251,7.302555
07/01/2024 14:13,7.30272,7.30263,7.302675
07/01/2024 14:14,7.30266,7.30257,7.302615
07/01/2024 14:15,7.30272,7.30263,7.302675
07/01/2024 14:16,7.30286,7.30277,7.302815
07/01/2024 14:17,7.30265,7.30256,7.302605
07/01/2024 14:18,7.30293,7.30284,7.302885
07/01/2024 14:19,7.30263,7.30254,7.302585
07/01/2024 14:20,7.30293,7.30284,7.302885
07/01/2024 14:21,7.30321,7.30312,7.303165
07/01/2024 14:22,7.30354,7.30326,7.3034
07/01/2024 14:23,7.3034,7.3032,7.3033
07/01/2024 14:24,7.30325,7.30307,7.30316
07/01/2024 14:25,7.30293,7.30277,7.30285
07/01/2024 14:26,7.30302,7.30287,7.302945
07/01/2024 14:27,7.30303,7.30281,7.30292
07/01/2024 14:28,7.30243,7.30233,7.30238
07/01/2024 14:29,7.30232,7.30222,7.30227
07/01/2024 14:30,7.30247,7.30223,7.30235
07/01/2024 14:31,7.30249,7.3024,7.302445
07/01/2024 14:32,7.30287,7.30278,7.302825
07/01/2024 14:33,7.30332,7.30321,7.303265
07/01/2024 14:34,7.30271,7.30254,7.302625
07/01/2024 14:35,7.3032,7.30307,7.303135
07/01/2024 14:36,7.30341,7.3029,7.303155
07/01/2024 14:37,7.30327,7.30316,7.303215
07/01/2024 14:38,7.30321,7.3031,7.303155
07/01/2024 14:39,7.30311,7.303,7.303055
07/01/2024 14:40,7.30354,7.30343,7.303485
07/01/2024 14:41,7.3035,7.3034,7.30345
07/01/2024 14:42,7.30373,7.30363,7.30368
07/01/2024 14:43,7.30386,7.3034,7.30363
07/01/2024 14:44,7.30351,7.30342,7.303465
07/01/2024 14:45,7.30345,7.30336,7.303405
07/01/2024 14:46,7.30299,7.30288,7.302935
07/01/2024 14:47,7.30339,7.30328,7.303335
07/01/2024 14:48,7.30379,7.30368,7.303735
07/01/2024 14:49,7.30388,7.30377,7.303825
07/01/2024 14:50,7.30417,7.30407,7.30412
07/01/2024 14:51,7.30439,7.30429,7.30434
07/01/2024 14:52,7.30417,7.30408,7.304125
07/01/2024 14:53,7.30507,7.30499,7.30503
07/01/2024 14:54,7.30471,7.30462,7.304665
07/01/2024 14:55,7.30454,7.30442,7.30448
07/01/2024 14:56,7.30488,7.30478,7.30483
07/01/2024 14:57,7.30505,7.30496,7.305005
07/01/2024 14:58,7.30469,7.30459,7.30464
07/01/2024 14:59,7.30471,7.30462,7.304665
07/01/2024 15:00,7.30458,7.30447,7.304525
07/01/2024 15:01,7.3046,7.30448,7.30454
07/01/2024 15:02,7.30489,7.30473,7.30481
07/01/2024 15:03,7.30472,7.30461,7.304665
07/01/2024 15:04,7.30497,7.30487,7.30492
07/01/2024 15:05,7.3051,7.30499,7.305045
07/01/2024 15:06,7.30557,7.30529,7.30543
07/01/2024 15:07,7.30556,7.30545,7.305505
07/01/2024 15:08,7.30531,7.30519,7.30525
07/01/2024 15:09,7.30511,7.30499,7.30505
07/01/2024 15:10,7.30516,7.30508,7.30512
07/01/2024 15:11,7.30555,7.30547,7.30551
07/01/2024 15:12,7.30535,7.30524,7.305295
07/01/2024 15:13,7.30535,7.30524,7.305295
07/01/2024 15:14,7.30563,7.30552,7.305575
07/01/2024 15:15,7.30563,7.30551,7.30557
07/01/2024 15:16,7.30544,7.30532,7.30538
07/01/2024 15:17,7.30512,7.30499,7.305055
07/01/2024 15:18,7.30546,7.30533,7.305395
07/01/2024 15:19,7.30486,7.30474,7.3048
07/01/2024 15:20,7.30486,7.30472,7.30479
07/01/2024 15:21,7.30481,7.30468,7.304745
07/01/2024 15:22,7.30486,7.30472,7.30479
07/01/2024 15:23,7.30479,7.30465,7.30472
07/01/2024 15:24,7.30465,7.3045,7.304575
07/01/2024 15:25,7.30497,7.30469,7.30483
07/01/2024 15:26,7.30485,7.30466,7.304755
07/01/2024 15:27,7.30461,7.30439,7.3045
07/01/2024 15:28,7.30469,7.30447,7.30458
07/01/2024 15:29,7.30496,7.30474,7.30485
07/01/2024 15:30,7.30488,7.30466,7.30477
07/01/2024 15:31,7.30483,7.30457,7.3047
07/01/2024 15:32,7.30501,7.3047,7.304855
07/01/2024 15:33,7.30486,7.30455,7.304705
07/01/2024 15:34,7.30479,7.3045,7.304645
07/01/2024 15:35,7.30476,7.30447,7.304615
07/01/2024 15:36,7.30478,7.30456,7.30467
07/01/2024 15:37,7.30459,7.30436,7.304475
07/01/2024 15:38,7.30475,7.30455,7.30465
07/01/2024 15:39,7.3045,7.30408,7.30429
07/01/2024 15:40,7.30443,7.30402,7.304225
07/01/2024 15:41,7.30453,7.30431,7.30442
07/01/2024 15:42,7.30473,7.30444,7.304585
07/01/2024 15:43,7.30463,7.3044,7.304515
07/01/2024 15:44,7.30435,7.30411,7.30423
07/01/2024 15:45,7.3043,7.30422,7.30426
07/01/2024 15:46,7.30417,7.30395,7.30406
07/01/2024 15:47,7.30422,7.30394,7.30408
07/01/2024 15:48,7.30384,7.30364,7.30374
07/01/2024 15:49,7.30373,7.30349,7.30361
07/01/2024 15:50,7.30324,7.30304,7.30314
07/01/2024 15:51,7.30344,7.30283,7.303135
07/01/2024 15:52,7.30313,7.30258,7.302855
07/01/2024 15:53,7.30314,7.30294,7.30304
07/01/2024 15:54,7.30327,7.3025,7.302885
07/01/2024 15:55,7.30308,7.303,7.30304
07/01/2024 15:56,7.30316,7.30308,7.30312
07/01/2024 15:57,7.3033,7.30322,7.30326
07/01/2024 15:58,7.30304,7.30296,7.303
07/01/2024 15:59,7.30329,7.30309,7.30319
07/01/2024 16:00,7.30336,7.30312,7.30324
07/01/2024 16:01,7.303,7.30271,7.302855
07/01/2024 16:02,7.30285,7.30256,7.302705
07/01/2024 16:03,7.30286,7.30256,7.30271
07/01/2024 16:04,7.3025,7.30221,7.302355
07/01/2024 16:05,7.30251,7.30231,7.30241
07/01/2024 16:06,7.30258,7.30229,7.302435
07/01/2024 16:07,7.30252,7.30223,7.302375
07/01/2024 16:08,7.30234,7.30226,7.3023
07/01/2024 16:09,7.30262,7.30254,7.30258
07/01/2024 16:10,7.30261,7.30232,7.302465
07/01/2024 16:11,7.30276,7.30268,7.30272
07/01/2024 16:12,7.30272,7.30246,7.30259
07/01/2024 16:13,7.3026,7.30239,7.302495
07/01/2024 16:14,7.30249,7.30241,7.30245
07/01/2024 16:15,7.30258,7.30232,7.30245
07/01/2024 16:16,7.30266,7.30258,7.30262
07/01/2024 16:17,7.30291,7.30257,7.30274
07/01/2024 16:18,7.3028,7.30244,7.30262
07/01/2024 16:19,7.30265,7.30245,7.30255
07/01/2024 16:20,7.3026,7.30228,7.30244
07/01/2024 16:21,7.30258,7.30238,7.30248
07/01/2024 16:22,7.30263,7.30244,7.302535
07/01/2024 16:23,7.30262,7.30228,7.30245
07/01/2024 16:24,7.30254,7.30233,7.302435
07/01/2024 16:25,7.30264,7.30244,7.30254
07/01/2024 16:26,7.30254,7.30235,7.302445
07/01/2024 16:27,7.30257,7.30231,7.30244
07/01/2024 16:28,7.30256,7.30234,7.30245
07/01/2024 16:29,7.30257,7.30231,7.30244
07/01/2024 16:30,7.30239,7.30231,7.30235
07/01/2024 16:31,7.30258,7.30223,7.302405
07/01/2024 16:32,7.30264,7.30233,7.302485
07/01/2024 16:33,7.30263,7.30255,7.30259
07/01/2024 16:34,7.30265,7.30241,7.30253
07/01/2024 16:35,7.30278,7.30249,7.302635
07/01/2024 16:36,7.30266,7.30258,7.30262
07/01/2024 16:37,7.30284,7.30276,7.3028
07/01/2024 16:38,7.30294,7.30286,7.3029
07/01/2024 16:39,7.30317,7.30289,7.30303
07/01/2024 16:40,7.30321,7.3029,7.303055
07/01/2024 16:41,7.3032,7.30292,7.30306
07/01/2024 16:42,7.30304,7.30296,7.303
07/01/2024 16:43,7.30328,7.30292,7.3031
07/01/2024 16:44,7.30338,7.30296,7.30317
07/01/2024 16:45,7.30311,7.30303,7.30307
07/01/2024 16:46,7.30324,7.30316,7.3032
07/01/2024 16:47,7.30341,7.3031,7.303255
07/01/2024 16:48,7.30346,7.30318,7.30332
07/01/2024 16:49,7.30338,7.3033,7.30334
07/01/2024 16:50,7.30361,7.30339,7.3035
07/01/2024 16:51,7.30347,7.30339,7.30343
07/01/2024 16:52,7.30407,7.30375,7.30391
07/01/2024 16:53,7.30393,7.30361,7.30377
07/01/2024 16:54,7.30399,7.30367,7.30383
07/01/2024 16:55,7.30415,7.30384,7.303995
07/01/2024 16:56,7.30417,7.30385,7.30401
07/01/2024 16:57,7.30411,7.30383,7.30397
07/01/2024 16:58,7.30421,7.30383,7.30402
07/01/2024 16:59,7.30428,7.30391,7.304095
07/01/2024 17:00,7.30397,7.30389,7.30393
07/01/2024 17:01,7.30429,7.30389,7.30409
07/01/2024 17:02,7.30422,7.30392,7.30407
07/01/2024 17:03,7.30433,7.30397,7.30415
07/01/2024 17:04,7.30437,7.30403,7.3042
07/01/2024 17:05,7.30419,7.3039,7.304045
07/01/2024 17:06,7.30431,7.30399,7.30415
07/01/2024 17:07,7.30434,7.30397,7.304155
07/01/2024 17:08,7.30414,7.30406,7.3041
07/01/2024 17:09,7.30405,7.30397,7.30401
07/01/2024 17:10,7.30396,7.30388,7.30392
07/01/2024 17:11,7.30405,7.30381,7.30393
07/01/2024 17:12,7.30396,7.30388,7.30392
07/01/2024 17:13,7.30406,7.30378,7.30392
07/01/2024 17:14,7.30387,7.30379,7.30383
07/01/2024 17:15,7.30424,7.30388,7.30406
07/01/2024 17:16,7.30424,7.30398,7.30411
07/01/2024 17:17,7.30431,7.304,7.304155
07/01/2024 17:18,7.30449,7.30421,7.30435
07/01/2024 17:19,7.30484,7.30443,7.304635
07/01/2024 17:20,7.30477,7.30443,7.3046
07/01/2024 17:21,7.30472,7.30464,7.30468
07/01/2024 17:22,7.30474,7.30466,7.3047
07/01/2024 17:23,7.30474,7.30466,7.3047
07/01/2024 17:24,7.30494,7.30446,7.3047
07/01/2024 17:25,7.30489,7.30455,7.30472
07/01/2024 17:26,7.30506,7.30476,7.30491
07/01/2024 17:27,7.30501,7.30467,7.30484
07/01/2024 17:28,7.30497,7.30469,7.30483
07/01/2024 17:29,7.30498,7.3047,7.30484
07/01/2024 17:30,7.30493,7.30459,7.30476
07/01/2024 17:31,7.30486,7.30458,7.30472
07/01/2024 17:32,7.30493,7.30463,7.30478
07/01/2024 17:33,7.30493,7.30467,7.3048
07/01/2024 17:34,7.30493,7.30465,7.30479
07/01/2024 17:35,7.30494,7.30464,7.30479
07/01/2024 17:36,7.30482,7.30474,7.30478
07/01/2024 17:37,7.30497,7.30461,7.30479
07/01/2024 17:38,7.30498,7.30468,7.30483
07/01/2024 17:39,7.30496,7.30467,7.304815
07/01/2024 17:40,7.30494,7.30468,7.30481
07/01/2024 17:41,7.305,7.3047,7.30485
07/01/2024 17:42,7.30503,7.3046,7.304815
07/01/2024 17:43,7.30495,7.30466,7.304805
07/01/2024 17:44,7.30495,7.30464,7.304795
07/01/2024 17:45,7.3048,7.30472,7.30476
07/01/2024 17:46,7.30498,7.30469,7.304835
07/01/2024 17:47,7.30498,7.30469,7.304835
07/01/2024 17:48,7.30506,7.30476,7.30491
07/01/2024 17:49,7.30501,7.30471,7.30486
07/01/2024 17:50,7.30504,7.30475,7.304895
07/01/2024 17:51,7.30495,7.30465,7.3048
07/01/2024 17:52,7.30495,7.30465,7.3048
07/01/2024 17:53,7.30498,7.30468,7.30483
07/01/2024 17:54,7.305,7.3047,7.30485
